URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,SugarZ3ro,ZETA,Omen,,,18,18,17,0,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,TENNN,ZETA,Killjoy,,,18,20,5,-2,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,Laz,ZETA,Sova,,,16,20,7,-4,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,crow,ZETA,Kayo,,,16,15,18,1,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,DubsteP,TS,Jett,,,28,20,5,8,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,invy,TS,Kayo,,,21,18,17,3,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,Jremy,TS,Killjoy,,,18,21,6,-3,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,BORKUM,TS,Omen,,,15,18,14,-3,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,JessieVash,TS,Sova,,,12,16,7,-4,,,,,,
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,0,Fracture,Sayaplayer,T1,Raze,1.29,213,16,13,6,3,86,165,31,4,0,4
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,0,Fracture,carpe,T1,Brimstone,1.22,225,17,14,8,3,81,159,30,2,1,1
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,0,Fracture,xeta,T1,Breach,1.11,188,16,12,4,4,81,107,28,2,1,1
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,0,Fracture,Munchkin,T1,Killjoy,1.02,208,16,14,5,2,76,142,17,1,2,-1
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,0,Fracture,ban,T1,Jett,1.02,263,18,16,4,2,71,145,22,7,1,6
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,0,Fracture,eKo,GEN,Breach,1.09,195,13,14,10,-1,62,137,28,0,2,-2
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,0,Fracture,TS,GEN,Omen,1.01,198,15,17,12,-2,81,138,26,0,3,-3
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,0,Fracture,GodDead,GEN,Kayo,0.87,212,14,18,7,-4,67,140,19,0,3,-3
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,0,Fracture,Meteor,GEN,Raze,0.79,195,14,17,3,-3,67,124,19,3,5,-2
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,0,Fracture,k1Ng,GEN,Viper,0.76,180,13,17,5,-4,62,120,41,2,3,-1
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,Munchkin,T1,Killjoy,1.25,248,58,42,14,16,74,175,19,8,6,2
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,carpe,T1,Brimstone,1.08,198,44,42,29,2,77,129,33,3,2,1
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,ban,T1,Jett,1.06,223,49,44,22,5,71,132,23,11,3,8
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,xeta,T1,Breach,1.05,196,43,39,21,4,75,123,25,4,2,2
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,Sayaplayer,T1,Raze,1.04,204,47,42,10,5,72,138,31,17,9,8
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,eKo,GEN,Breach,1.28,223,35,27,13,8,64,147,28,1,4,-3
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,Sylvan,GEN,Fade,1.08,225,16,15,6,1,65,142,28,1,1,0
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,GodDead,GEN,Kayo,0.96,192,42,50,27,-8,77,122,21,5,8,-3
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,TS,GEN,Omen,0.88,158,34,47,42,-13,75,101,20,2,7,-5
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,Meteor,GEN,Raze,0.86,209,47,53,8,-6,63,132,21,9,12,-3
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,k1Ng,GEN,Viper,0.68,165,35,49,14,-14,66,111,33,4,11,-7
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,Munchkin,T1,Killjoy,1.42,300,26,16,4,10,71,204,20,6,3,3
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,ban,T1,Omen,1.07,204,17,16,9,1,71,125,27,3,1,2
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,Sayaplayer,T1,Jett,0.91,189,15,16,3,-1,58,123,20,6,3,3
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,xeta,T1,Sova,0.82,167,12,15,5,-3,71,108,18,1,0,1
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,carpe,T1,Kayo,0.7,132,9,17,12,-8,71,93,37,0,1,-1
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,eKo,GEN,Sova,1.44,250,22,13,3,9,67,156,28,1,2,-1
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,Meteor,GEN,Jett,1.03,236,20,18,2,2,58,141,23,3,3,0
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,TS,GEN,Omen,0.98,147,11,15,20,-4,75,92,19,1,3,-2
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,GodDead,GEN,Kayo,0.97,186,15,17,11,-2,83,116,19,2,4,-2
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,k1Ng,GEN,Killjoy,0.74,154,12,16,3,-4,67,107,36,1,4,-3
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,3,Lotus,carpe,T1,Skye,1.39,238,18,11,9,7,80,140,32,1,0,1
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,3,Lotus,Munchkin,T1,Killjoy,1.28,235,16,12,5,4,75,175,20,1,1,0
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,3,Lotus,xeta,T1,Harbor,1.27,232,15,12,12,3,75,158,28,1,1,0
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,3,Lotus,ban,T1,Viper,1.11,201,14,12,9,2,70,127,21,1,1,0
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,3,Lotus,Sayaplayer,T1,Jett,0.91,210,16,13,1,3,75,126,50,7,6,1
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,3,Lotus,Sylvan,GEN,Fade,1.08,225,16,15,6,1,65,142,28,1,1,0
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,3,Lotus,GodDead,GEN,Breach,1.04,179,13,15,9,-2,80,112,30,3,1,2
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,3,Lotus,Meteor,GEN,Jett,0.73,195,13,18,3,-5,65,131,22,3,4,-1
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,3,Lotus,TS,GEN,Omen,0.63,130,8,15,10,-7,70,74,14,1,1,0
https://www.vlr.gg/184514/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-ur1,3,Lotus,k1Ng,GEN,Killjoy,0.54,160,10,16,6,-6,70,106,24,1,4,-3
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,0,Haven,BuZz,KRX,Killjoy,1.4,244,21,13,3,8,91,168,36,1,0,1
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,0,Haven,Foxy9,KRX,Jett,0.95,223,17,17,2,0,59,128,26,5,4,1
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,0,Haven,stax,KRX,Skye,0.92,208,14,16,7,-2,68,131,21,5,2,3
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,0,Haven,MaKo,KRX,Omen,0.84,201,14,18,13,-4,77,141,45,0,2,-2
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,0,Haven,Rb,KRX,Harbor,0.56,129,8,18,19,-10,77,70,20,0,3,-3
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,0,Haven,JessieVash,TS,Sova,1.65,253,22,10,9,12,64,149,26,1,2,-1
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,0,Haven,invy,TS,Breach,1.37,275,21,17,17,4,86,184,34,2,0,2
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,0,Haven,DubsteP,TS,Killjoy,1.08,185,16,14,0,2,50,120,34,1,2,-1
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,0,Haven,BORKUM,TS,Omen,0.88,153,10,14,18,-4,86,97,8,1,2,-1
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,0,Haven,Jremy,TS,Raze,0.74,202,13,19,6,-6,68,136,13,6,5,1
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,BuZz,KRX,Killjoy,1.7,305,63,29,25,34,84,204,24,7,2,5
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,MaKo,KRX,Omen,1.21,245,46,37,32,9,79,167,29,1,3,-2
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,Foxy9,KRX,Jett,1.08,233,47,38,8,9,70,138,29,14,10,4
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,stax,KRX,Skye,1.0,186,38,36,26,2,75,115,26,7,6,1
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,Rb,KRX,Harbor,0.81,130,25,35,40,-10,81,75,21,2,5,-3
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,invy,TS,Breach,1.14,234,34,32,18,2,73,154,26,4,2,2
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,JessieVash,TS,Sova,0.99,164,35,36,17,-1,56,107,18,2,6,-4
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,DubsteP,TS,Killjoy,0.94,181,38,43,4,-5,53,113,32,8,3,5
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,BORKUM,TS,Omen,0.8,167,27,45,37,-18,68,109,17,2,6,-4
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,lenne,TS,Gekko,0.79,139,8,13,5,-5,65,83,12,0,0,0
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,Jremy,TS,Raze,0.73,191,33,50,14,-17,70,130,18,10,14,-4
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,2,Split,BuZz,KRX,Raze,2.13,423,27,9,4,18,83,285,19,4,1,3
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,2,Split,MaKo,KRX,Viper,1.41,276,19,10,7,9,83,181,34,1,1,0
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,2,Split,Rb,KRX,Astra,0.93,130,9,9,10,0,83,83,33,1,1,0
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,2,Split,Foxy9,KRX,Jett,0.9,189,12,12,4,0,78,124,40,4,3,1
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,2,Split,stax,KRX,Skye,0.71,151,9,14,14,-5,83,88,32,0,2,-2
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,2,Split,Jremy,TS,Raze,1.1,262,15,16,5,-1,83,169,24,1,3,-2
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,2,Split,invy,TS,Viper,0.87,193,13,15,1,-2,56,116,14,2,2,0
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,2,Split,BORKUM,TS,Astra,0.8,210,11,17,8,-6,67,141,27,1,2,-1
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,2,Split,DubsteP,TS,Jett,0.79,154,9,15,3,-6,56,92,27,3,0,3
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,2,Split,JessieVash,TS,Skye,0.43,92,6,13,2,-7,50,56,13,1,3,-2
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,3,Bind,BuZz,KRX,Kayo,1.64,248,15,7,18,8,76,166,21,2,1,1
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,3,Bind,MaKo,KRX,Viper,1.48,259,13,9,12,4,76,187,13,0,0,0
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,3,Bind,Foxy9,KRX,Raze,1.43,288,18,9,2,9,76,165,26,5,3,2
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,3,Bind,stax,KRX,Skye,1.41,199,15,6,5,9,76,123,29,2,2,0
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,3,Bind,Rb,KRX,Harbor,0.99,132,8,8,11,0,82,72,14,1,1,0
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,3,Bind,DubsteP,TS,Jett,0.91,204,13,14,1,-1,53,126,32,4,1,3
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,3,Bind,lenne,TS,Gekko,0.79,139,8,13,5,-5,65,83,12,0,0,0
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,3,Bind,JessieVash,TS,Skye,0.73,147,7,13,6,-6,53,107,15,0,1,-1
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,3,Bind,BORKUM,TS,Brimstone,0.68,139,6,14,11,-8,47,89,18,0,2,-2
https://www.vlr.gg/184515/drx-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ubsf,3,Bind,Jremy,TS,Raze,0.34,109,5,15,3,-10,59,80,15,3,6,-3
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,0,Lotus,d4v41,PRX,Skye,1.43,247,20,14,16,6,91,160,32,0,1,-1
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,0,Lotus,f0rsakeN,PRX,Cypher,1.15,251,22,15,4,7,78,152,29,3,1,2
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,0,Lotus,something,PRX,Jett,1.1,203,16,15,6,1,74,123,18,3,2,1
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,0,Lotus,Jinggg,PRX,Raze,1.05,194,17,12,3,5,78,139,21,2,4,-2
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,0,Lotus,mindfreak,PRX,Omen,0.97,186,14,15,10,-1,74,127,31,4,3,1
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,0,Lotus,Sayaplayer,T1,Jett,1.11,258,19,17,4,2,65,167,39,8,4,4
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,0,Lotus,xeta,T1,Harbor,1.09,207,15,15,6,0,65,131,21,1,0,1
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,0,Lotus,Munchkin,T1,Killjoy,0.96,166,14,16,4,-2,57,121,17,1,3,-2
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,0,Lotus,ban,T1,Viper,0.62,147,11,19,4,-8,43,95,21,0,4,-4
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,0,Lotus,carpe,T1,Skye,0.58,138,12,22,7,-10,65,92,26,1,1,0
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,d4v41,PRX,Skye,1.42,256,43,27,20,16,87,170,27,2,1,1
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,f0rsakeN,PRX,Cypher,1.28,280,46,33,13,13,80,180,32,10,4,6
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,Jinggg,PRX,Raze,1.14,209,36,27,7,9,76,142,19,7,6,1
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,something,PRX,Jett,1.0,171,28,29,16,-1,74,111,18,3,2,1
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,mindfreak,PRX,Omen,0.91,162,26,28,17,-2,74,100,27,5,6,-1
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,Sayaplayer,T1,Jett,1.04,235,37,34,6,3,63,165,35,9,6,3
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,xeta,T1,Harbor,0.88,171,26,32,13,-6,72,109,23,1,0,1
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,Munchkin,T1,Killjoy,0.83,168,25,35,11,-10,59,125,19,3,9,-6
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,ban,T1,Viper,0.81,165,27,36,6,-9,52,105,23,3,9,-6
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,1,AllMaps,carpe,T1,Skye,0.74,184,29,42,16,-13,74,130,29,3,3,0
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,2,Fracture,f0rsakeN,PRX,Neon,1.42,309,24,18,9,6,83,207,34,7,3,4
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,2,Fracture,d4v41,PRX,Killjoy,1.41,265,23,13,4,10,83,181,23,2,0,2
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,2,Fracture,Jinggg,PRX,Raze,1.23,224,19,15,4,4,74,146,17,5,2,3
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,2,Fracture,something,PRX,Breach,0.89,138,12,14,10,-2,74,98,19,0,0,0
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,2,Fracture,mindfreak,PRX,Brimstone,0.85,137,12,13,7,-1,74,72,22,1,3,-2
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,2,Fracture,ban,T1,Jett,1.01,182,16,17,2,-1,61,115,25,3,5,-2
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,2,Fracture,Sayaplayer,T1,Raze,0.97,212,18,17,2,1,61,163,31,1,2,-1
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,2,Fracture,carpe,T1,Brimstone,0.89,229,17,20,9,-3,83,167,30,2,2,0
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,2,Fracture,Munchkin,T1,Killjoy,0.7,169,11,19,7,-8,61,129,20,2,6,-4
https://www.vlr.gg/184516/paper-rex-vs-t1-champions-tour-2023-pacific-league-playoffs-ubsf,2,Fracture,xeta,T1,Breach,0.68,135,11,17,7,-6,78,87,25,0,0,0
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,0,Haven,xeta,T1,Sova,1.23,194,15,13,12,2,74,144,16,0,1,-1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,0,Haven,carpe,T1,Breach,1.16,181,14,13,17,1,78,107,30,1,1,0
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,0,Haven,Sayaplayer,T1,Jett,1.05,248,23,16,4,7,78,163,32,6,7,-1
