Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
3,Bind,Jremy,TS,Raze,0.34,109.0,5,15,3,-10,59.0,80.0,15.0,3.0,6.0,-3.0,KRX,,13,TS,,4,0,VCT Emea
0,Lotus,d4v41,PRX,Skye,1.43,247.0,20,14,16,6,91.0,160.0,32.0,0.0,1.0,-1.0,PRX,,13,T1,,10,1,VCT Emea
0,Lotus,f0rsakeN,PRX,Cypher,1.15,251.0,22,15,4,7,78.0,152.0,29.0,3.0,1.0,2.0,PRX,,13,T1,,10,1,VCT Emea
0,Lotus,something,PRX,Jett,1.1,203.0,16,15,6,1,74.0,123.0,18.0,3.0,2.0,1.0,PRX,,13,T1,,10,1,VCT Emea
0,Lotus,Jinggg,PRX,Raze,1.05,194.0,17,12,3,5,78.0,139.0,21.0,2.0,4.0,-2.0,PRX,,13,T1,,10,1,VCT Emea
0,Lotus,mindfreak,PRX,Omen,0.97,186.0,14,15,10,-1,74.0,127.0,31.0,4.0,3.0,1.0,PRX,,13,T1,,10,1,VCT Emea
0,Lotus,Sayaplayer,T1,Jett,1.11,258.0,19,17,4,2,65.0,167.0,39.0,8.0,4.0,4.0,PRX,,13,T1,,10,0,VCT Emea
0,Lotus,xeta,T1,Harbor,1.09,207.0,15,15,6,0,65.0,131.0,21.0,1.0,0.0,1.0,PRX,,13,T1,,10,0,VCT Emea
0,Lotus,Munchkin,T1,Killjoy,0.96,166.0,14,16,4,-2,57.0,121.0,17.0,1.0,3.0,-2.0,PRX,,13,T1,,10,0,VCT Emea
0,Lotus,ban,T1,Viper,0.62,147.0,11,19,4,-8,43.0,95.0,21.0,0.0,4.0,-4.0,PRX,,13,T1,,10,0,VCT Emea
0,Lotus,carpe,T1,Skye,0.58,138.0,12,22,7,-10,65.0,92.0,26.0,1.0,1.0,0.0,PRX,,13,T1,,10,0,VCT Emea
2,Fracture,f0rsakeN,PRX,Neon,1.42,309.0,24,18,9,6,83.0,207.0,34.0,7.0,3.0,4.0,PRX,,13,T1,,10,1,VCT Emea
2,Fracture,d4v41,PRX,Killjoy,1.41,265.0,23,13,4,10,83.0,181.0,23.0,2.0,0.0,2.0,PRX,,13,T1,,10,1,VCT Emea
2,Fracture,Jinggg,PRX,Raze,1.23,224.0,19,15,4,4,74.0,146.0,17.0,5.0,2.0,3.0,PRX,,13,T1,,10,1,VCT Emea
2,Fracture,something,PRX,Breach,0.89,138.0,12,14,10,-2,74.0,98.0,19.0,0.0,0.0,0.0,PRX,,13,T1,,10,1,VCT Emea
2,Fracture,mindfreak,PRX,Brimstone,0.85,137.0,12,13,7,-1,74.0,72.0,22.0,1.0,3.0,-2.0,PRX,,13,T1,,10,1,VCT Emea
2,Fracture,ban,T1,Jett,1.01,182.0,16,17,2,-1,61.0,115.0,25.0,3.0,5.0,-2.0,PRX,,13,T1,,10,0,VCT Emea
2,Fracture,Sayaplayer,T1,Raze,0.97,212.0,18,17,2,1,61.0,163.0,31.0,1.0,2.0,-1.0,PRX,,13,T1,,10,0,VCT Emea
2,Fracture,carpe,T1,Brimstone,0.89,229.0,17,20,9,-3,83.0,167.0,30.0,2.0,2.0,0.0,PRX,,13,T1,,10,0,VCT Emea
2,Fracture,Munchkin,T1,Killjoy,0.7,169.0,11,19,7,-8,61.0,129.0,20.0,2.0,6.0,-4.0,PRX,,13,T1,,10,0,VCT Emea
2,Fracture,xeta,T1,Breach,0.68,135.0,11,17,7,-6,78.0,87.0,25.0,0.0,0.0,0.0,PRX,,13,T1,,10,0,VCT Emea
0,Haven,xeta,T1,Sova,1.23,194.0,15,13,12,2,74.0,144.0,16.0,0.0,1.0,-1.0,T1,,13,ZETA,,10,1,VCT Emea
0,Haven,carpe,T1,Breach,1.16,181.0,14,13,17,1,78.0,107.0,30.0,1.0,1.0,0.0,T1,,13,ZETA,,10,1,VCT Emea
0,Haven,Sayaplayer,T1,Jett,1.05,248.0,23,16,4,7,78.0,163.0,32.0,6.0,7.0,-1.0,T1,,13,ZETA,,10,1,VCT Emea
0,Haven,ban,T1,Omen,0.92,183.0,16,17,15,-1,74.0,111.0,24.0,3.0,1.0,2.0,T1,,13,ZETA,,10,1,VCT Emea
0,Haven,Munchkin,T1,Killjoy,0.89,153.0,14,15,1,-1,57.0,97.0,24.0,2.0,1.0,1.0,T1,,13,ZETA,,10,1,VCT Emea
0,Haven,SugarZ3ro,ZETA,Omen,1.16,194.0,18,16,11,2,70.0,116.0,31.0,1.0,2.0,-1.0,T1,,13,ZETA,,10,0,VCT Emea
0,Haven,TENNN,ZETA,Killjoy,1.12,223.0,16,15,4,1,65.0,145.0,15.0,2.0,2.0,0.0,T1,,13,ZETA,,10,0,VCT Emea
0,Haven,Laz,ZETA,Sova,1.06,205.0,15,17,6,-2,70.0,132.0,31.0,4.0,2.0,2.0,T1,,13,ZETA,,10,0,VCT Emea
0,Haven,Dep,ZETA,Jett,0.92,216.0,17,19,4,-2,65.0,132.0,22.0,4.0,4.0,0.0,T1,,13,ZETA,,10,0,VCT Emea
0,Haven,crow,ZETA,Breach,0.65,106.0,8,15,10,-7,74.0,65.0,25.0,0.0,2.0,-2.0,T1,,13,ZETA,,10,0,VCT Emea
2,Bind,xeta,T1,Viper,1.39,247.0,21,15,9,6,69.0,172.0,28.0,5.0,2.0,3.0,T1,,12,ZETA,,14,0,VCT Emea
2,Bind,Munchkin,T1,Skye,1.19,241.0,21,19,11,2,69.0,153.0,15.0,1.0,3.0,-2.0,T1,,12,ZETA,,14,0,VCT Emea
2,Bind,Sayaplayer,T1,Raze,1.05,252.0,22,19,2,3,69.0,161.0,24.0,3.0,7.0,-4.0,T1,,12,ZETA,,14,0,VCT Emea
2,Bind,ban,T1,Harbor,0.73,139.0,13,19,8,-6,77.0,84.0,31.0,1.0,1.0,0.0,T1,,12,ZETA,,14,0,VCT Emea
2,Bind,carpe,T1,Gekko,0.63,117.0,11,18,3,-7,65.0,70.0,44.0,1.0,2.0,-1.0,T1,,12,ZETA,,14,0,VCT Emea
2,Bind,SugarZ3ro,ZETA,Brimstone,1.43,242.0,21,14,14,7,77.0,159.0,30.0,1.0,0.0,1.0,T1,,12,ZETA,,14,1,VCT Emea
2,Bind,crow,ZETA,Breach,0.99,162.0,14,17,16,-3,77.0,105.0,14.0,1.0,0.0,1.0,T1,,12,ZETA,,14,1,VCT Emea
2,Bind,Dep,ZETA,Jett,0.94,233.0,21,20,2,1,65.0,149.0,25.0,6.0,4.0,2.0,T1,,12,ZETA,,14,1,VCT Emea
2,Bind,TENNN,ZETA,Raze,0.92,210.0,19,20,7,-1,73.0,142.0,22.0,4.0,5.0,-1.0,T1,,12,ZETA,,14,1,VCT Emea
2,Bind,Laz,ZETA,Skye,0.85,158.0,15,17,7,-2,77.0,97.0,29.0,3.0,2.0,1.0,T1,,12,ZETA,,14,1,VCT Emea
3,Fracture,carpe,T1,Brimstone,1.75,327.0,27,13,17,14,87.0,188.0,13.0,0.0,0.0,0.0,T1,,13,ZETA,,10,1,VCT Emea
3,Fracture,Munchkin,T1,Killjoy,1.16,220.0,18,14,5,4,70.0,159.0,14.0,2.0,2.0,0.0,T1,,13,ZETA,,10,1,VCT Emea
3,Fracture,xeta,T1,Breach,0.91,186.0,15,17,17,-2,87.0,109.0,19.0,2.0,0.0,2.0,T1,,13,ZETA,,10,1,VCT Emea
3,Fracture,Sayaplayer,T1,Raze,0.88,187.0,15,17,8,-2,78.0,125.0,12.0,2.0,4.0,-2.0,T1,,13,ZETA,,10,1,VCT Emea
3,Fracture,ban,T1,Jett,0.68,134.0,12,16,1,-4,70.0,82.0,25.0,5.0,6.0,-1.0,T1,,13,ZETA,,10,1,VCT Emea
3,Fracture,Dep,ZETA,Raze,1.14,227.0,18,17,7,1,78.0,153.0,14.0,3.0,4.0,-1.0,T1,,13,ZETA,,10,0,VCT Emea
3,Fracture,TENNN,ZETA,Killjoy,0.97,213.0,15,18,5,-3,65.0,156.0,27.0,4.0,0.0,4.0,T1,,13,ZETA,,10,0,VCT Emea
3,Fracture,crow,ZETA,Breach,0.92,155.0,13,16,12,-3,70.0,114.0,33.0,1.0,1.0,0.0,T1,,13,ZETA,,10,0,VCT Emea
3,Fracture,SugarZ3ro,ZETA,Brimstone,0.84,210.0,18,19,4,-1,57.0,133.0,26.0,2.0,2.0,0.0,T1,,13,ZETA,,10,0,VCT Emea
3,Fracture,Laz,ZETA,Fade,0.73,160.0,13,17,7,-4,78.0,100.0,15.0,2.0,4.0,-2.0,T1,,13,ZETA,,10,0,VCT Emea
0,Ascent,invy,TS,Kayo,1.36,241.0,19,15,11,4,81.0,145.0,29.0,2.0,0.0,2.0,TS,,13,GEN,,8,1,VCT Emea
0,Ascent,Jremy,TS,Killjoy,1.27,272.0,21,15,4,6,81.0,188.0,21.0,1.0,3.0,-2.0,TS,,13,GEN,,8,1,VCT Emea
0,Ascent,DubsteP,TS,Jett,1.07,252.0,18,16,5,2,67.0,160.0,25.0,5.0,6.0,-1.0,TS,,13,GEN,,8,1,VCT Emea
0,Ascent,BORKUM,TS,Omen,0.97,163.0,12,13,13,-1,76.0,106.0,16.0,1.0,2.0,-1.0,TS,,13,GEN,,8,1,VCT Emea
0,Ascent,JessieVash,TS,Sova,0.7,146.0,9,15,10,-6,90.0,109.0,12.0,0.0,1.0,-1.0,TS,,13,GEN,,8,1,VCT Emea
0,Ascent,Meteor,GEN,Jett,1.35,309.0,22,15,3,7,67.0,207.0,36.0,5.0,5.0,0.0,TS,,13,GEN,,8,0,VCT Emea
0,Ascent,eKo,GEN,Sova,1.08,191.0,15,12,8,3,76.0,118.0,33.0,0.0,1.0,-1.0,TS,,13,GEN,,8,0,VCT Emea
0,Ascent,GodDead,GEN,Kayo,0.96,200.0,14,17,11,-3,81.0,116.0,15.0,3.0,1.0,2.0,TS,,13,GEN,,8,0,VCT Emea
0,Ascent,TS,GEN,Omen,0.71,143.0,11,17,10,-6,76.0,74.0,12.0,1.0,1.0,0.0,TS,,13,GEN,,8,0,VCT Emea
0,Ascent,k1Ng,GEN,Killjoy,0.69,170.0,12,18,3,-6,71.0,116.0,30.0,3.0,1.0,2.0,TS,,13,GEN,,8,0,VCT Emea
2,Haven,DubsteP,TS,Killjoy,1.05,245.0,18,18,2,0,76.0,158.0,29.0,2.0,5.0,-3.0,TS,,8,GEN,,13,0,VCT Emea
2,Haven,JessieVash,TS,Sova,1.03,223.0,14,17,9,-3,71.0,161.0,37.0,2.0,1.0,1.0,TS,,8,GEN,,13,0,VCT Emea
2,Haven,Jremy,TS,Raze,0.73,174.0,12,17,4,-5,71.0,117.0,19.0,0.0,7.0,-7.0,TS,,8,GEN,,13,0,VCT Emea
2,Haven,invy,TS,Breach,0.71,141.0,10,17,9,-7,57.0,91.0,33.0,1.0,2.0,-1.0,TS,,8,GEN,,13,0,VCT Emea
2,Haven,BORKUM,TS,Omen,0.64,125.0,9,16,6,-7,57.0,89.0,15.0,0.0,1.0,-1.0,TS,,8,GEN,,13,0,VCT Emea
2,Haven,k1Ng,GEN,Killjoy,1.66,319.0,26,11,2,15,90.0,209.0,24.0,3.0,1.0,2.0,TS,,8,GEN,,13,1,VCT Emea
2,Haven,Meteor,GEN,Jett,1.28,241.0,18,12,6,6,86.0,153.0,21.0,6.0,2.0,4.0,TS,,8,GEN,,13,1,VCT Emea
2,Haven,Sylvan,GEN,Sova,1.27,183.0,13,10,9,3,90.0,114.0,15.0,4.0,1.0,3.0,TS,,8,GEN,,13,1,VCT Emea
2,Haven,GodDead,GEN,Breach,1.08,161.0,12,14,19,-2,95.0,103.0,31.0,1.0,0.0,1.0,TS,,8,GEN,,13,1,VCT Emea
2,Haven,TS,GEN,Omen,0.84,223.0,16,16,13,0,71.0,134.0,23.0,2.0,1.0,1.0,TS,,8,GEN,,13,1,VCT Emea
3,Split,BORKUM,TS,Astra,1.27,252.0,23,17,11,6,73.0,179.0,29.0,0.0,2.0,-2.0,TS,,12,GEN,,14,0,VCT Emea
3,Split,DubsteP,TS,Jett,0.95,202.0,17,18,5,-1,62.0,135.0,20.0,4.0,3.0,1.0,TS,,12,GEN,,14,0,VCT Emea
3,Split,invy,TS,Viper,0.91,178.0,16,18,13,-2,69.0,136.0,24.0,1.0,3.0,-2.0,TS,,12,GEN,,14,0,VCT Emea
3,Split,Jremy,TS,Raze,0.75,183.0,16,19,3,-3,69.0,112.0,16.0,3.0,3.0,0.0,TS,,12,GEN,,14,0,VCT Emea
3,Split,JessieVash,TS,Skye,0.61,121.0,12,19,10,-7,73.0,76.0,28.0,2.0,5.0,-3.0,TS,,12,GEN,,14,0,VCT Emea
3,Split,Sylvan,GEN,Skye,1.46,269.0,21,18,20,3,85.0,180.0,23.0,4.0,1.0,3.0,TS,,12,GEN,,14,1,VCT Emea
3,Split,k1Ng,GEN,Viper,1.41,225.0,22,14,5,8,77.0,142.0,24.0,5.0,3.0,2.0,TS,,12,GEN,,14,1,VCT Emea
3,Split,GodDead,GEN,Sage,1.19,218.0,21,17,3,4,65.0,129.0,33.0,2.0,2.0,0.0,TS,,12,GEN,,14,1,VCT Emea
3,Split,Meteor,GEN,Raze,1.03,221.0,18,20,7,-2,65.0,173.0,15.0,4.0,2.0,2.0,TS,,12,GEN,,14,1,VCT Emea
3,Split,TS,GEN,Astra,0.69,110.0,9,15,9,-6,65.0,80.0,15.0,1.0,2.0,-1.0,TS,,12,GEN,,14,1,VCT Emea
0,Fracture,Rb,KRX,Brimstone,0.86,176.0,11,15,6,-4,72.0,107.0,33.0,1.0,2.0,-1.0,KRX,,5,PRX,,13,0,VCT Emea
0,Fracture,MaKo,KRX,Viper,0.82,172.0,8,15,8,-7,67.0,129.0,19.0,2.0,1.0,1.0,KRX,,5,PRX,,13,0,VCT Emea
0,Fracture,BuZz,KRX,Killjoy,0.77,178.0,10,15,5,-5,67.0,112.0,24.0,0.0,2.0,-2.0,KRX,,5,PRX,,13,0,VCT Emea
0,Fracture,stax,KRX,Skye,0.72,157.0,9,15,5,-6,61.0,129.0,17.0,0.0,0.0,0.0,KRX,,5,PRX,,13,0,VCT Emea
0,Fracture,Foxy9,KRX,Jett,0.44,171.0,11,18,0,-7,50.0,107.0,23.0,4.0,6.0,-2.0,KRX,,5,PRX,,13,0,VCT Emea
0,Fracture,d4v41,PRX,Killjoy,1.78,306.0,22,7,3,15,83.0,199.0,32.0,3.0,1.0,2.0,KRX,,5,PRX,,13,1,VCT Emea
0,Fracture,mindfreak,PRX,Brimstone,1.59,236.0,15,6,6,9,94.0,129.0,28.0,3.0,0.0,3.0,KRX,,5,PRX,,13,1,VCT Emea
0,Fracture,Jinggg,PRX,Raze,1.47,289.0,17,9,8,8,94.0,185.0,11.0,0.0,0.0,0.0,KRX,,5,PRX,,13,1,VCT Emea
0,Fracture,something,PRX,Breach,1.14,212.0,14,10,7,4,83.0,147.0,26.0,0.0,1.0,-1.0,KRX,,5,PRX,,13,1,VCT Emea
0,Fracture,f0rsakeN,PRX,Neon,0.45,148.0,10,17,3,-7,67.0,84.0,24.0,5.0,5.0,0.0,KRX,,5,PRX,,13,1,VCT Emea
2,Bind,Rb,KRX,Harbor,0.93,179.0,12,14,6,-2,58.0,108.0,35.0,2.0,1.0,1.0,KRX,,6,PRX,,13,0,VCT Emea
2,Bind,stax,KRX,Skye,0.76,165.0,11,14,4,-3,58.0,100.0,38.0,0.0,3.0,-3.0,KRX,,6,PRX,,13,0,VCT Emea
2,Bind,Foxy9,KRX,Raze,0.72,191.0,12,16,5,-4,63.0,120.0,25.0,4.0,3.0,1.0,KRX,,6,PRX,,13,0,VCT Emea
2,Bind,BuZz,KRX,Kayo,0.7,134.0,8,14,6,-6,63.0,95.0,30.0,0.0,2.0,-2.0,KRX,,6,PRX,,13,0,VCT Emea
2,Bind,MaKo,KRX,Viper,0.64,139.0,8,15,5,-7,58.0,89.0,20.0,3.0,1.0,2.0,KRX,,6,PRX,,13,0,VCT Emea
2,Bind,something,PRX,Reyna,1.6,315.0,21,10,7,11,79.0,172.0,25.0,6.0,1.0,5.0,KRX,,6,PRX,,13,1,VCT Emea
2,Bind,f0rsakeN,PRX,Harbor,1.46,242.0,18,9,2,9,79.0,169.0,33.0,0.0,0.0,0.0,KRX,,6,PRX,,13,1,VCT Emea
2,Bind,d4v41,PRX,Skye,1.2,171.0,11,7,9,4,89.0,108.0,23.0,0.0,1.0,-1.0,KRX,,6,PRX,,13,1,VCT Emea
2,Bind,Jinggg,PRX,Raze,0.92,195.0,13,13,5,0,74.0,124.0,15.0,3.0,5.0,-2.0,KRX,,6,PRX,,13,1,VCT Emea
2,Bind,mindfreak,PRX,Brimstone,0.8,142.0,9,12,4,-3,74.0,98.0,16.0,1.0,2.0,-1.0,KRX,,6,PRX,,13,1,VCT Emea
0,Fracture,Sayaplayer,T1,Raze,1.49,313.0,25,16,5,9,87.0,215.0,25.0,3.0,2.0,1.0,T1,,13,GEN,,10,1,VCT Emea
0,Fracture,xeta,T1,Breach,1.34,216.0,19,12,10,7,96.0,136.0,24.0,2.0,0.0,2.0,T1,,13,GEN,,10,1,VCT Emea
0,Fracture,ban,T1,Jett,0.97,217.0,19,18,2,1,74.0,131.0,30.0,7.0,0.0,7.0,T1,,13,GEN,,10,1,VCT Emea
0,Fracture,Munchkin,T1,Killjoy,0.91,181.0,15,15,4,0,70.0,122.0,25.0,3.0,2.0,1.0,T1,,13,GEN,,10,1,VCT Emea
0,Fracture,carpe,T1,Brimstone,0.78,141.0,11,17,7,-6,78.0,96.0,19.0,3.0,1.0,2.0,T1,,13,GEN,,10,1,VCT Emea
0,Fracture,eKo,GEN,Breach,1.36,227.0,20,15,9,5,83.0,129.0,26.0,0.0,0.0,0.0,T1,,13,GEN,,10,0,VCT Emea
0,Fracture,Meteor,GEN,Jett,0.98,257.0,19,20,9,-1,83.0,181.0,17.0,1.0,6.0,-5.0,T1,,13,GEN,,10,0,VCT Emea
0,Fracture,TS,GEN,Omen,0.92,176.0,16,17,6,-1,70.0,108.0,31.0,0.0,2.0,-2.0,T1,,13,GEN,,10,0,VCT Emea
0,Fracture,k1Ng,GEN,Viper,0.84,169.0,14,17,4,-3,61.0,123.0,23.0,0.0,2.0,-2.0,T1,,13,GEN,,10,0,VCT Emea
0,Fracture,GodDead,GEN,Raze,0.49,150.0,9,20,9,-11,61.0,110.0,8.0,4.0,8.0,-4.0,T1,,13,GEN,,10,0,VCT Emea
2,Ascent,xeta,T1,Sova,1.58,275.0,21,13,13,8,91.0,176.0,22.0,3.0,1.0,2.0,T1,,13,GEN,,10,1,VCT Emea
2,Ascent,ban,T1,Omen,1.32,226.0,20,15,15,5,83.0,140.0,40.0,1.0,1.0,0.0,T1,,13,GEN,,10,1,VCT Emea
2,Ascent,carpe,T1,Kayo,1.26,204.0,16,15,16,1,87.0,125.0,23.0,2.0,1.0,1.0,T1,,13,GEN,,10,1,VCT Emea
2,Ascent,Munchkin,T1,Killjoy,1.12,206.0,18,14,3,4,74.0,135.0,16.0,0.0,3.0,-3.0,T1,,13,GEN,,10,1,VCT Emea
2,Ascent,Sayaplayer,T1,Jett,0.88,210.0,17,17,6,0,65.0,132.0,20.0,5.0,6.0,-1.0,T1,,13,GEN,,10,1,VCT Emea
2,Ascent,k1Ng,GEN,Killjoy,1.34,259.0,22,16,2,6,78.0,174.0,24.0,4.0,3.0,1.0,T1,,13,GEN,,10,0,VCT Emea
2,Ascent,Meteor,GEN,Jett,0.77,168.0,14,18,2,-4,52.0,106.0,30.0,3.0,5.0,-2.0,T1,,13,GEN,,10,0,VCT Emea
2,Ascent,GodDead,GEN,Kayo,0.74,186.0,15,19,9,-4,65.0,115.0,14.0,0.0,1.0,-1.0,T1,,13,GEN,,10,0,VCT Emea
2,Ascent,TS,GEN,Omen,0.74,176.0,14,19,10,-5,74.0,92.0,38.0,4.0,0.0,4.0,T1,,13,GEN,,10,0,VCT Emea
2,Ascent,eKo,GEN,Sova,0.41,130.0,9,20,7,-11,65.0,92.0,20.0,1.0,2.0,-1.0,T1,,13,GEN,,10,0,VCT Emea
0,Ascent,MaKo,KRX,Omen,1.2,195.0,18,16,11,2,71.0,126.0,25.0,1.0,1.0,0.0,KRX,,11,T1,,13,0,VCT Emea
0,Ascent,Rb,KRX,Killjoy,1.02,161.0,13,12,6,1,83.0,111.0,30.0,1.0,2.0,-1.0,KRX,,11,T1,,13,0,VCT Emea
0,Ascent,BuZz,KRX,Jett,1.02,269.0,21,22,7,-1,79.0,163.0,27.0,9.0,6.0,3.0,KRX,,11,T1,,13,0,VCT Emea
0,Ascent,Zest,KRX,Sova,0.83,175.0,15,18,6,-3,67.0,121.0,30.0,0.0,3.0,-3.0,KRX,,11,T1,,13,0,VCT Emea
0,Ascent,stax,KRX,Kayo,0.6,129.0,10,21,14,-11,63.0,87.0,19.0,0.0,1.0,-1.0,KRX,,11,T1,,13,0,VCT Emea
0,Ascent,xeta,T1,Sova,1.4,246.0,21,13,8,8,88.0,171.0,19.0,2.0,0.0,2.0,KRX,,11,T1,,13,1,VCT Emea
0,Ascent,Munchkin,T1,Killjoy,1.37,273.0,23,14,4,9,79.0,180.0,23.0,3.0,2.0,1.0,KRX,,11,T1,,13,1,VCT Emea
0,Ascent,Sayaplayer,T1,Jett,1.1,260.0,24,18,1,6,58.0,165.0,37.0,5.0,5.0,0.0,KRX,,11,T1,,13,1,VCT Emea
0,Ascent,carpe,T1,Kayo,0.96,160.0,11,16,17,-5,92.0,100.0,13.0,1.0,0.0,1.0,KRX,,11,T1,,13,1,VCT Emea
0,Ascent,ban,T1,Omen,0.69,128.0,10,16,12,-6,67.0,80.0,20.0,2.0,4.0,-2.0,KRX,,11,T1,,13,1,VCT Emea
2,Fracture,BuZz,KRX,Killjoy,1.26,208.0,19,13,3,6,75.0,137.0,16.0,3.0,2.0,1.0,KRX,,13,T1,,11,1,VCT Emea
2,Fracture,stax,KRX,Breach,1.08,185.0,14,16,14,-2,75.0,130.0,33.0,2.0,2.0,0.0,KRX,,13,T1,,11,1,VCT Emea
2,Fracture,MaKo,KRX,Brimstone,1.08,223.0,18,18,15,0,79.0,146.0,33.0,3.0,1.0,2.0,KRX,,13,T1,,11,1,VCT Emea
2,Fracture,Zest,KRX,Fade,1.05,151.0,14,14,4,0,83.0,93.0,48.0,2.0,0.0,2.0,KRX,,13,T1,,11,1,VCT Emea
2,Fracture,Rb,KRX,Neon,0.86,197.0,16,17,4,-1,75.0,132.0,42.0,1.0,7.0,-6.0,KRX,,13,T1,,11,1,VCT Emea
2,Fracture,xeta,T1,Breach,1.06,169.0,16,15,8,1,71.0,89.0,18.0,1.0,1.0,0.0,KRX,,13,T1,,11,0,VCT Emea
2,Fracture,Sayaplayer,T1,Raze,0.98,217.0,18,17,4,1,75.0,157.0,22.0,2.0,3.0,-1.0,KRX,,13,T1,,11,0,VCT Emea
2,Fracture,ban,T1,Jett,0.96,216.0,17,18,5,-1,67.0,138.0,32.0,5.0,4.0,1.0,KRX,,13,T1,,11,0,VCT Emea
2,Fracture,Munchkin,T1,Killjoy,0.94,160.0,15,14,2,1,75.0,102.0,26.0,2.0,3.0,-1.0,KRX,,13,T1,,11,0,VCT Emea
2,Fracture,carpe,T1,Brimstone,0.62,137.0,12,18,11,-6,75.0,86.0,17.0,3.0,1.0,2.0,KRX,,13,T1,,11,0,VCT Emea
3,Haven,MaKo,KRX,Omen,1.32,200.0,17,13,17,4,71.0,120.0,14.0,2.0,0.0,2.0,KRX,,13,T1,,11,1,VCT Emea
3,Haven,BuZz,KRX,Jett,1.3,290.0,23,18,5,5,75.0,197.0,32.0,7.0,4.0,3.0,KRX,,13,T1,,11,1,VCT Emea
3,Haven,Zest,KRX,Sova,1.28,202.0,18,14,6,4,75.0,129.0,28.0,2.0,2.0,0.0,KRX,,13,T1,,11,1,VCT Emea
3,Haven,Rb,KRX,Killjoy,1.04,206.0,17,17,3,0,83.0,126.0,23.0,3.0,1.0,2.0,KRX,,13,T1,,11,1,VCT Emea
3,Haven,stax,KRX,Breach,0.85,137.0,9,17,22,-8,88.0,90.0,28.0,1.0,2.0,-1.0,KRX,,13,T1,,11,1,VCT Emea
3,Haven,xeta,T1,Sova,1.16,243.0,19,17,10,2,88.0,165.0,22.0,0.0,2.0,-2.0,KRX,,13,T1,,11,0,VCT Emea
