URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,1,AllMaps,koldamenta,MKOI,Omen,0.67,110,19,38,20,-19,69,79,19,0,2,-2
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,1,AllMaps,cNed,NAVI,Jett,1.0,213,41,43,19,-2,69,149,26,8,11,-3
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,1,AllMaps,SUYGETSU,NAVI,Viper,0.98,170,37,43,12,-6,71,136,32,3,4,-1
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,1,AllMaps,Shao,NAVI,Gekko,0.96,185,39,43,16,-4,72,127,30,6,3,3
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,1,AllMaps,ANGE1,NAVI,Omen,0.93,221,43,43,14,0,71,138,33,5,12,-7
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,1,AllMaps,Zyppan,NAVI,Kayo,0.83,150,30,41,25,-11,72,112,30,4,2,2
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,2,Lotus,starxo,MKOI,Omen,1.48,283,36,24,21,12,82,190,22,6,3,3
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,2,Lotus,sheydos,MKOI,Breach,1.47,263,36,22,20,14,82,185,34,1,0,1
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,2,Lotus,trexx,MKOI,Raze,1.2,266,33,28,10,5,71,180,18,11,11,0
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,2,Lotus,Wolfen,MKOI,Killjoy,0.9,179,24,27,9,-3,82,125,31,3,1,2
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,2,Lotus,koldamenta,MKOI,Sova,0.54,100,12,26,10,-14,74,76,21,0,2,-2
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,2,Lotus,SUYGETSU,NAVI,Killjoy,1.19,252,32,28,5,4,68,173,33,2,4,-2
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,2,Lotus,Shao,NAVI,Gekko,0.98,191,27,29,10,-2,68,131,26,5,0,5
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,2,Lotus,cNed,NAVI,Omen,0.95,201,25,30,15,-5,68,147,27,4,7,-3
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,2,Lotus,ANGE1,NAVI,Viper,0.9,191,25,28,9,-3,68,128,34,4,9,-5
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,2,Lotus,Zyppan,NAVI,Skye,0.83,136,18,26,18,-8,74,115,36,2,1,1
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,Boaster,FNC,Viper,1.59,214,14,7,10,7,88,138,23,0,1,-1
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,Leo,FNC,Sova,1.58,275,18,8,7,10,94,178,20,0,0,0
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,Chronicle,FNC,Sage,1.43,234,16,9,8,7,94,134,17,2,3,-1
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,kamyk,FNC,Killjoy,1.06,212,12,10,6,2,81,139,20,2,0,2
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,Derke,FNC,Jett,0.86,255,13,15,7,-2,75,178,28,6,2,4
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,Cloud,GIA,Sova,1.27,292,15,13,1,2,69,199,48,3,2,1
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,nukkye,GIA,Kayo,0.82,193,10,15,8,-5,75,138,27,0,0,0
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,Fit1nho,GIA,Jett,0.69,196,11,16,1,-5,63,121,40,3,1,2
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,hoody,GIA,Viper,0.66,160,9,14,2,-5,63,111,32,0,4,-4
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,rhyme,GIA,Killjoy,0.07,69,4,15,1,-11,44,50,36,0,3,-3
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,Chronicle,FNC,Sage,1.36,228,35,22,23,13,93,142,23,4,3,1
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,Boaster,FNC,Viper,1.22,186,27,21,23,6,80,109,24,2,4,-2
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,Leo,FNC,Sova,1.18,215,31,21,15,10,83,134,16,0,1,-1
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,Derke,FNC,Jett,1.08,264,36,32,10,4,75,172,30,14,9,5
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,kamyk,FNC,Killjoy,0.98,181,27,23,8,4,75,116,25,3,0,3
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,Cloud,GIA,Sova,1.01,236,28,31,6,-3,73,155,47,6,6,0
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,Fit1nho,GIA,Jett,0.93,203,27,31,10,-4,70,123,36,6,1,5
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,hoody,GIA,Viper,0.9,189,27,32,7,-5,63,132,30,2,8,-6
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,nukkye,GIA,Kayo,0.86,182,24,32,12,-8,68,126,22,2,4,-2
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,rhyme,GIA,Killjoy,0.49,85,13,30,7,-17,58,57,33,1,4,-3
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,Chronicle,FNC,Breach,1.31,222,19,13,15,6,92,147,28,2,0,2
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,Derke,FNC,Raze,1.23,273,23,17,3,6,75,168,31,8,7,1
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,Boaster,FNC,Omen,0.98,158,13,14,13,-1,75,90,26,2,3,-1
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,kamyk,FNC,Cypher,0.92,150,15,13,2,2,71,100,33,1,0,1
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,Leo,FNC,Skye,0.91,154,13,13,8,0,75,104,14,0,1,-1
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,Fit1nho,GIA,Kayo,1.09,210,16,15,9,1,75,124,33,3,0,3
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,hoody,GIA,Viper,1.06,217,18,18,5,0,63,146,29,2,4,-2
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,nukkye,GIA,Raze,0.89,171,14,17,4,-3,63,118,17,2,4,-2
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,Cloud,GIA,Skye,0.84,180,13,18,5,-5,75,126,45,3,4,-1
https://www.vlr.gg/173214/fnatic-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,rhyme,GIA,Astra,0.78,100,9,15,6,-6,67,61,32,1,1,0
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Pearl,zeek,TH,Harbor,0.68,159,9,14,2,-5,47,100,26,3,3,0
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Pearl,Mixwell,TH,Skye,0.65,178,11,14,2,-3,65,108,35,0,2,-2
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Pearl,Boo,TH,Killjoy,0.6,127,6,15,2,-9,47,104,18,1,1,0
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Pearl,keloqz,TH,Jett,0.58,136,9,15,1,-6,59,86,30,3,3,0
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Pearl,AvovA,TH,Astra,0.57,134,6,13,6,-7,65,91,22,0,1,-1
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Pearl,qw1,FUT,Raze,1.68,356,22,9,5,13,76,224,13,4,2,2
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Pearl,MrFaliN,FUT,Astra,1.51,236,14,9,11,5,76,169,30,2,1,1
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Pearl,qRaxs,FUT,Kayo,1.46,252,16,9,10,7,88,159,31,2,2,0
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Pearl,AtaKaptan,FUT,Viper,1.41,205,13,7,6,6,94,138,23,0,0,0
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Pearl,MOJJ,FUT,Cypher,0.96,114,6,7,6,-1,76,69,14,2,2,0
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,AvovA,TH,Astra,1.0,195,26,29,17,-3,69,131,21,0,2,-2
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,keloqz,TH,Jett,0.71,180,26,34,4,-8,64,124,28,6,7,-1
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,zeek,TH,Harbor,0.7,169,20,32,11,-12,64,115,24,6,6,0
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Boo,TH,Killjoy,0.7,165,20,35,5,-15,49,122,30,2,5,-3
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Mixwell,TH,Skye,0.61,157,21,31,7,-10,59,96,30,0,5,-5
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,MrFaliN,FUT,Astra,1.58,262,35,20,21,15,79,176,29,3,1,2
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,qRaxs,FUT,Kayo,1.36,250,35,23,25,12,82,153,30,5,2,3
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,qw1,FUT,Raze,1.23,280,37,25,9,12,79,171,21,11,5,6
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,AtaKaptan,FUT,Viper,1.23,211,31,22,13,9,85,132,26,3,2,1
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,MOJJ,FUT,Cypher,0.97,168,23,23,8,0,74,116,18,3,4,-1
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Lotus,AvovA,TH,Omen,1.33,255,20,16,11,4,73,162,21,0,1,-1
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Lotus,keloqz,TH,Jett,0.81,223,17,19,3,-2,68,154,27,3,4,-1
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Lotus,Boo,TH,Killjoy,0.78,202,14,20,3,-6,50,136,38,1,4,-3
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Lotus,zeek,TH,Sage,0.71,179,11,18,9,-7,77,127,22,3,3,0
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Lotus,Mixwell,TH,Skye,0.58,135,10,17,5,-7,55,86,27,0,3,-3
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Lotus,MrFaliN,FUT,Omen,1.64,287,21,11,10,10,82,181,28,1,0,1
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Lotus,qRaxs,FUT,Kayo,1.28,248,19,14,15,5,77,148,28,3,0,3
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Lotus,AtaKaptan,FUT,Sage,1.1,216,18,15,7,3,77,128,30,3,2,1
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Lotus,MOJJ,FUT,Killjoy,0.97,221,17,16,2,1,73,152,19,1,2,-1
https://www.vlr.gg/173216/team-heretics-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Lotus,qw1,FUT,Neon,0.88,204,15,16,4,-1,82,130,34,7,3,4
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Haven,Sayf,TL,Jett,1.11,157,11,11,2,0,68,106,23,3,1,2
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Haven,Jamppi,TL,Sova,0.85,198,13,15,2,-2,53,122,24,0,2,-2
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Haven,nAts,TL,Cypher,0.79,159,11,13,4,-2,58,107,34,1,2,-1
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Haven,soulcas,TL,Breach,0.63,121,8,12,5,-4,58,76,38,2,2,0
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Haven,Redgar,TL,Omen,0.59,146,9,14,7,-5,68,91,29,2,4,-2
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Haven,BONECOLD,VIT,Sova,1.42,203,13,8,13,5,84,140,32,2,1,1
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Haven,Destrian,VIT,Omen,1.33,187,14,8,8,6,79,121,26,2,3,-1
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Haven,MOLSI,VIT,Breach,1.18,184,13,11,9,2,79,111,31,3,2,1
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Haven,Twisten,VIT,Jett,1.08,217,17,12,2,5,74,134,23,2,2,0
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Haven,ceNder,VIT,Killjoy,0.8,150,8,13,6,-5,68,102,18,2,0,2
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,Sayf,TL,Jett,1.46,261,53,32,14,21,79,164,30,17,4,13
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,Jamppi,TL,Sova,1.27,226,50,37,21,13,72,148,34,5,3,2
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,nAts,TL,Cypher,1.07,206,44,35,11,9,74,134,32,5,3,2
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,soulcas,TL,Breach,0.78,134,27,37,28,-10,77,81,36,5,4,1
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,Redgar,TL,Omen,0.7,156,30,41,26,-11,67,101,26,4,7,-3
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,Twisten,VIT,Jett,1.13,240,51,42,8,9,63,163,21,4,10,-6
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,MOLSI,VIT,Breach,1.06,179,39,40,23,-1,68,119,32,4,2,2
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,BONECOLD,VIT,Sova,1.0,176,36,40,21,-4,70,115,30,4,7,-3
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,Destrian,VIT,Omen,0.78,151,30,39,18,-9,67,94,22,5,10,-5
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,ceNder,VIT,Killjoy,0.7,142,26,43,16,-17,56,98,21,4,7,-3
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,Sayf,TL,Raze,2.46,392,23,4,4,19,93,261,31,5,1,4
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,nAts,TL,Cypher,1.47,221,13,6,2,7,73,150,47,3,1,2
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,Jamppi,TL,Skye,1.14,181,11,8,9,3,87,103,39,0,1,-1
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,soulcas,TL,Viper,1.08,147,9,7,4,2,87,111,53,1,1,0
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,Redgar,TL,Omen,1.04,193,11,10,8,1,80,136,28,2,0,2
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,Twisten,VIT,Raze,0.86,240,12,13,0,-1,40,167,24,1,4,-3
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,MOLSI,VIT,Fade,0.64,117,7,13,2,-6,47,77,57,0,0,0
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,Destrian,VIT,Breach,0.49,155,8,14,1,-6,53,91,26,1,3,-2
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,BONECOLD,VIT,Brimstone,0.39,112,5,14,3,-9,53,71,38,0,1,-1
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,ceNder,VIT,Killjoy,0.35,104,3,13,4,-10,40,82,17,2,3,-1
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,3,Lotus,Jamppi,TL,Skye,1.7,300,26,14,10,12,78,199,37,5,0,5
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,3,Lotus,Sayf,TL,Neon,1.08,233,19,17,8,2,78,148,33,9,2,7
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,3,Lotus,nAts,TL,Viper,1.05,238,20,16,5,4,87,146,23,1,0,1
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,3,Lotus,soulcas,TL,Kayo,0.7,134,10,18,19,-8,87,66,22,2,1,1
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,3,Lotus,Redgar,TL,Omen,0.58,128,10,17,11,-7,57,87,23,0,3,-3
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,3,Lotus,Twisten,VIT,Raze,1.35,262,22,17,6,5,70,183,19,1,4,-3
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,3,Lotus,MOLSI,VIT,Fade,1.22,236,19,16,12,3,74,154,27,1,0,1
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,3,Lotus,BONECOLD,VIT,Breach,1.04,213,18,18,5,0,70,124,26,2,5,-3
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,3,Lotus,ceNder,VIT,Cypher,0.86,172,15,17,6,-2,57,104,28,0,4,-4
https://www.vlr.gg/173217/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-w1,3,Lotus,Destrian,VIT,Harbor,0.52,111,8,17,9,-9,65,73,17,2,4,-2
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,cNed,NAVI,Jett,1.11,257,28,24,4,4,78,157,35,6,3,3
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,SUYGETSU,NAVI,Viper,1.08,248,27,24,7,3,78,167,35,5,2,3
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,Zyppan,NAVI,Kayo,0.92,183,22,24,15,-2,78,118,40,1,3,-2
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,Shao,NAVI,Sage,0.89,182,21,23,7,-2,59,117,40,1,3,-2
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,ANGE1,NAVI,Cypher,0.42,130,13,27,10,-14,63,94,25,2,6,-4
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,nukkye,GIA,Killjoy,1.57,257,30,17,2,13,81,177,20,2,1,1
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,Cloud,GIA,Sova,1.25,274,30,21,13,9,94,166,24,3,3,0
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,Fit1nho,GIA,Jett,1.19,244,29,22,4,7,75,162,27,7,7,0
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,hoody,GIA,Viper,0.95,207,21,26,11,-5,66,140,23,4,2,2
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,0,Icebox,rhyme,GIA,Sage,0.57,116,12,25,9,-13,69,76,31,1,2,-1
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,cNed,NAVI,Jett,1.14,259,71,59,14,12,76,162,27,15,11,4
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,Zyppan,NAVI,Kayo,1.08,214,61,58,40,3,78,133,33,6,6,0
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,Shao,NAVI,Sage,1.08,194,54,49,23,5,74,128,36,5,6,-1
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,SUYGETSU,NAVI,Viper,0.95,190,57,54,13,3,70,135,32,6,5,1
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,ANGE1,NAVI,Cypher,0.66,153,41,60,17,-19,69,103,26,8,12,-4
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,Cloud,GIA,Sova,1.16,233,65,55,30,10,83,150,23,10,6,4
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,nukkye,GIA,Killjoy,1.12,194,55,51,17,4,75,137,17,7,9,-2
