Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
2,Split,Chronicle,FNC,Breach,1.31,222.0,19,13,15,6,92.0,147.0,28.0,2.0,0.0,2.0,FNC,,13,GX,,11,1,VCT Emea
2,Split,Derke,FNC,Raze,1.23,273.0,23,17,3,6,75.0,168.0,31.0,8.0,7.0,1.0,FNC,,13,GX,,11,1,VCT Emea
2,Split,Boaster,FNC,Omen,0.98,158.0,13,14,13,-1,75.0,90.0,26.0,2.0,3.0,-1.0,FNC,,13,GX,,11,1,VCT Emea
2,Split,kamyk,FNC,Cypher,0.92,150.0,15,13,2,2,71.0,100.0,33.0,1.0,0.0,1.0,FNC,,13,GX,,11,1,VCT Emea
2,Split,Leo,FNC,Skye,0.91,154.0,13,13,8,0,75.0,104.0,14.0,0.0,1.0,-1.0,FNC,,13,GX,,11,1,VCT Emea
2,Split,Fit1nho,GIA,Kayo,1.09,210.0,16,15,9,1,75.0,124.0,33.0,3.0,0.0,3.0,FNC,,13,GX,,11,0,VCT Emea
2,Split,hoody,GIA,Viper,1.06,217.0,18,18,5,0,63.0,146.0,29.0,2.0,4.0,-2.0,FNC,,13,GX,,11,0,VCT Emea
2,Split,nukkye,GIA,Raze,0.89,171.0,14,17,4,-3,63.0,118.0,17.0,2.0,4.0,-2.0,FNC,,13,GX,,11,0,VCT Emea
2,Split,Cloud,GIA,Skye,0.84,180.0,13,18,5,-5,75.0,126.0,45.0,3.0,4.0,-1.0,FNC,,13,GX,,11,0,VCT Emea
2,Split,rhyme,GIA,Astra,0.78,100.0,9,15,6,-6,67.0,61.0,32.0,1.0,1.0,0.0,FNC,,13,GX,,11,0,VCT Emea
0,Pearl,zeek,TH,Harbor,0.68,159.0,9,14,2,-5,47.0,100.0,26.0,3.0,3.0,0.0,TH,,4,FUT,,13,0,VCT Emea
0,Pearl,Mixwell,TH,Skye,0.65,178.0,11,14,2,-3,65.0,108.0,35.0,0.0,2.0,-2.0,TH,,4,FUT,,13,0,VCT Emea
0,Pearl,Boo,TH,Killjoy,0.6,127.0,6,15,2,-9,47.0,104.0,18.0,1.0,1.0,0.0,TH,,4,FUT,,13,0,VCT Emea
0,Pearl,keloqz,TH,Jett,0.58,136.0,9,15,1,-6,59.0,86.0,30.0,3.0,3.0,0.0,TH,,4,FUT,,13,0,VCT Emea
0,Pearl,AvovA,TH,Astra,0.57,134.0,6,13,6,-7,65.0,91.0,22.0,0.0,1.0,-1.0,TH,,4,FUT,,13,0,VCT Emea
0,Pearl,qw1,FUT,Raze,1.68,356.0,22,9,5,13,76.0,224.0,13.0,4.0,2.0,2.0,TH,,4,FUT,,13,1,VCT Emea
0,Pearl,MrFaliN,FUT,Astra,1.51,236.0,14,9,11,5,76.0,169.0,30.0,2.0,1.0,1.0,TH,,4,FUT,,13,1,VCT Emea
0,Pearl,qRaxs,FUT,Kayo,1.46,252.0,16,9,10,7,88.0,159.0,31.0,2.0,2.0,0.0,TH,,4,FUT,,13,1,VCT Emea
0,Pearl,AtaKaptan,FUT,Viper,1.41,205.0,13,7,6,6,94.0,138.0,23.0,0.0,0.0,0.0,TH,,4,FUT,,13,1,VCT Emea
0,Pearl,MOJJ,FUT,Cypher,0.96,114.0,6,7,6,-1,76.0,69.0,14.0,2.0,2.0,0.0,TH,,4,FUT,,13,1,VCT Emea
2,Lotus,AvovA,TH,Omen,1.33,255.0,20,16,11,4,73.0,162.0,21.0,0.0,1.0,-1.0,TH,,9,FUT,,13,0,VCT Emea
2,Lotus,keloqz,TH,Jett,0.81,223.0,17,19,3,-2,68.0,154.0,27.0,3.0,4.0,-1.0,TH,,9,FUT,,13,0,VCT Emea
2,Lotus,Boo,TH,Killjoy,0.78,202.0,14,20,3,-6,50.0,136.0,38.0,1.0,4.0,-3.0,TH,,9,FUT,,13,0,VCT Emea
2,Lotus,zeek,TH,Sage,0.71,179.0,11,18,9,-7,77.0,127.0,22.0,3.0,3.0,0.0,TH,,9,FUT,,13,0,VCT Emea
2,Lotus,Mixwell,TH,Skye,0.58,135.0,10,17,5,-7,55.0,86.0,27.0,0.0,3.0,-3.0,TH,,9,FUT,,13,0,VCT Emea
2,Lotus,MrFaliN,FUT,Omen,1.64,287.0,21,11,10,10,82.0,181.0,28.0,1.0,0.0,1.0,TH,,9,FUT,,13,1,VCT Emea
2,Lotus,qRaxs,FUT,Kayo,1.28,248.0,19,14,15,5,77.0,148.0,28.0,3.0,0.0,3.0,TH,,9,FUT,,13,1,VCT Emea
2,Lotus,AtaKaptan,FUT,Sage,1.1,216.0,18,15,7,3,77.0,128.0,30.0,3.0,2.0,1.0,TH,,9,FUT,,13,1,VCT Emea
2,Lotus,MOJJ,FUT,Killjoy,0.97,221.0,17,16,2,1,73.0,152.0,19.0,1.0,2.0,-1.0,TH,,9,FUT,,13,1,VCT Emea
2,Lotus,qw1,FUT,Neon,0.88,204.0,15,16,4,-1,82.0,130.0,34.0,7.0,3.0,4.0,TH,,9,FUT,,13,1,VCT Emea
0,Haven,Sayf,TL,Jett,1.11,157.0,11,11,2,0,68.0,106.0,23.0,3.0,1.0,2.0,TL,,6,VIT,,13,0,VCT Emea
0,Haven,Jamppi,TL,Sova,0.85,198.0,13,15,2,-2,53.0,122.0,24.0,0.0,2.0,-2.0,TL,,6,VIT,,13,0,VCT Emea
0,Haven,nAts,TL,Cypher,0.79,159.0,11,13,4,-2,58.0,107.0,34.0,1.0,2.0,-1.0,TL,,6,VIT,,13,0,VCT Emea
0,Haven,soulcas,TL,Breach,0.63,121.0,8,12,5,-4,58.0,76.0,38.0,2.0,2.0,0.0,TL,,6,VIT,,13,0,VCT Emea
0,Haven,Redgar,TL,Omen,0.59,146.0,9,14,7,-5,68.0,91.0,29.0,2.0,4.0,-2.0,TL,,6,VIT,,13,0,VCT Emea
0,Haven,BONECOLD,VIT,Sova,1.42,203.0,13,8,13,5,84.0,140.0,32.0,2.0,1.0,1.0,TL,,6,VIT,,13,1,VCT Emea
0,Haven,Destrian,VIT,Omen,1.33,187.0,14,8,8,6,79.0,121.0,26.0,2.0,3.0,-1.0,TL,,6,VIT,,13,1,VCT Emea
0,Haven,MOLSI,VIT,Breach,1.18,184.0,13,11,9,2,79.0,111.0,31.0,3.0,2.0,1.0,TL,,6,VIT,,13,1,VCT Emea
0,Haven,Twisten,VIT,Jett,1.08,217.0,17,12,2,5,74.0,134.0,23.0,2.0,2.0,0.0,TL,,6,VIT,,13,1,VCT Emea
0,Haven,ceNder,VIT,Killjoy,0.8,150.0,8,13,6,-5,68.0,102.0,18.0,2.0,0.0,2.0,TL,,6,VIT,,13,1,VCT Emea
2,Fracture,Sayf,TL,Raze,2.46,392.0,23,4,4,19,93.0,261.0,31.0,5.0,1.0,4.0,TL,,13,VIT,,2,1,VCT Emea
2,Fracture,nAts,TL,Cypher,1.47,221.0,13,6,2,7,73.0,150.0,47.0,3.0,1.0,2.0,TL,,13,VIT,,2,1,VCT Emea
2,Fracture,Jamppi,TL,Skye,1.14,181.0,11,8,9,3,87.0,103.0,39.0,0.0,1.0,-1.0,TL,,13,VIT,,2,1,VCT Emea
2,Fracture,soulcas,TL,Viper,1.08,147.0,9,7,4,2,87.0,111.0,53.0,1.0,1.0,0.0,TL,,13,VIT,,2,1,VCT Emea
2,Fracture,Redgar,TL,Omen,1.04,193.0,11,10,8,1,80.0,136.0,28.0,2.0,0.0,2.0,TL,,13,VIT,,2,1,VCT Emea
2,Fracture,Twisten,VIT,Raze,0.86,240.0,12,13,0,-1,40.0,167.0,24.0,1.0,4.0,-3.0,TL,,13,VIT,,2,0,VCT Emea
2,Fracture,MOLSI,VIT,Fade,0.64,117.0,7,13,2,-6,47.0,77.0,57.0,0.0,0.0,0.0,TL,,13,VIT,,2,0,VCT Emea
2,Fracture,Destrian,VIT,Breach,0.49,155.0,8,14,1,-6,53.0,91.0,26.0,1.0,3.0,-2.0,TL,,13,VIT,,2,0,VCT Emea
2,Fracture,BONECOLD,VIT,Brimstone,0.39,112.0,5,14,3,-9,53.0,71.0,38.0,0.0,1.0,-1.0,TL,,13,VIT,,2,0,VCT Emea
2,Fracture,ceNder,VIT,Killjoy,0.35,104.0,3,13,4,-10,40.0,82.0,17.0,2.0,3.0,-1.0,TL,,13,VIT,,2,0,VCT Emea
3,Lotus,Jamppi,TL,Skye,1.7,300.0,26,14,10,12,78.0,199.0,37.0,5.0,0.0,5.0,TL,,10,VIT,,13,0,VCT Emea
3,Lotus,Sayf,TL,Neon,1.08,233.0,19,17,8,2,78.0,148.0,33.0,9.0,2.0,7.0,TL,,10,VIT,,13,0,VCT Emea
3,Lotus,nAts,TL,Viper,1.05,238.0,20,16,5,4,87.0,146.0,23.0,1.0,0.0,1.0,TL,,10,VIT,,13,0,VCT Emea
3,Lotus,soulcas,TL,Kayo,0.7,134.0,10,18,19,-8,87.0,66.0,22.0,2.0,1.0,1.0,TL,,10,VIT,,13,0,VCT Emea
3,Lotus,Redgar,TL,Omen,0.58,128.0,10,17,11,-7,57.0,87.0,23.0,0.0,3.0,-3.0,TL,,10,VIT,,13,0,VCT Emea
3,Lotus,Twisten,VIT,Raze,1.35,262.0,22,17,6,5,70.0,183.0,19.0,1.0,4.0,-3.0,TL,,10,VIT,,13,1,VCT Emea
3,Lotus,MOLSI,VIT,Fade,1.22,236.0,19,16,12,3,74.0,154.0,27.0,1.0,0.0,1.0,TL,,10,VIT,,13,1,VCT Emea
3,Lotus,BONECOLD,VIT,Breach,1.04,213.0,18,18,5,0,70.0,124.0,26.0,2.0,5.0,-3.0,TL,,10,VIT,,13,1,VCT Emea
3,Lotus,ceNder,VIT,Cypher,0.86,172.0,15,17,6,-2,57.0,104.0,28.0,0.0,4.0,-4.0,TL,,10,VIT,,13,1,VCT Emea
3,Lotus,Destrian,VIT,Harbor,0.52,111.0,8,17,9,-9,65.0,73.0,17.0,2.0,4.0,-2.0,TL,,10,VIT,,13,1,VCT Emea
0,Icebox,cNed,NAVI,Jett,1.11,257.0,28,24,4,4,78.0,157.0,35.0,6.0,3.0,3.0,NAVI,,15,GX,,17,0,VCT Emea
0,Icebox,SUYGETSU,NAVI,Viper,1.08,248.0,27,24,7,3,78.0,167.0,35.0,5.0,2.0,3.0,NAVI,,15,GX,,17,0,VCT Emea
0,Icebox,Zyppan,NAVI,Kayo,0.92,183.0,22,24,15,-2,78.0,118.0,40.0,1.0,3.0,-2.0,NAVI,,15,GX,,17,0,VCT Emea
0,Icebox,Shao,NAVI,Sage,0.89,182.0,21,23,7,-2,59.0,117.0,40.0,1.0,3.0,-2.0,NAVI,,15,GX,,17,0,VCT Emea
0,Icebox,ANGE1,NAVI,Cypher,0.42,130.0,13,27,10,-14,63.0,94.0,25.0,2.0,6.0,-4.0,NAVI,,15,GX,,17,0,VCT Emea
0,Icebox,nukkye,GIA,Killjoy,1.57,257.0,30,17,2,13,81.0,177.0,20.0,2.0,1.0,1.0,NAVI,,15,GX,,17,0,VCT Emea
0,Icebox,Cloud,GIA,Sova,1.25,274.0,30,21,13,9,94.0,166.0,24.0,3.0,3.0,0.0,NAVI,,15,GX,,17,0,VCT Emea
0,Icebox,Fit1nho,GIA,Jett,1.19,244.0,29,22,4,7,75.0,162.0,27.0,7.0,7.0,0.0,NAVI,,15,GX,,17,0,VCT Emea
0,Icebox,hoody,GIA,Viper,0.95,207.0,21,26,11,-5,66.0,140.0,23.0,4.0,2.0,2.0,NAVI,,15,GX,,17,0,VCT Emea
0,Icebox,rhyme,GIA,Sage,0.57,116.0,12,25,9,-13,69.0,76.0,31.0,1.0,2.0,-1.0,NAVI,,15,GX,,17,0,VCT Emea
2,Split,Shao,NAVI,Astra,1.31,207.0,20,14,10,6,82.0,147.0,34.0,3.0,1.0,2.0,NAVI,,15,GX,,13,1,VCT Emea
2,Split,Zyppan,NAVI,Skye,1.0,195.0,20,20,7,0,71.0,131.0,29.0,2.0,1.0,1.0,NAVI,,15,GX,,13,1,VCT Emea
2,Split,cNed,NAVI,Jett,0.97,210.0,20,22,7,-2,71.0,140.0,18.0,4.0,5.0,-1.0,NAVI,,15,GX,,13,1,VCT Emea
2,Split,ANGE1,NAVI,Gekko,0.74,193.0,18,22,3,-4,64.0,127.0,39.0,4.0,4.0,0.0,NAVI,,15,GX,,13,1,VCT Emea
2,Split,SUYGETSU,NAVI,Viper,0.74,163.0,17,21,4,-4,64.0,110.0,26.0,1.0,3.0,-2.0,NAVI,,15,GX,,13,1,VCT Emea
2,Split,Fit1nho,GIA,Kayo,1.33,238.0,24,17,10,7,79.0,162.0,39.0,3.0,2.0,1.0,NAVI,,15,GX,,13,0,VCT Emea
2,Split,Cloud,GIA,Skye,1.16,210.0,21,18,11,3,86.0,138.0,21.0,4.0,2.0,2.0,NAVI,,15,GX,,13,0,VCT Emea
2,Split,rhyme,GIA,Astra,1.04,203.0,22,19,7,3,75.0,123.0,43.0,2.0,4.0,-2.0,NAVI,,15,GX,,13,0,VCT Emea
2,Split,hoody,GIA,Viper,0.85,168.0,15,20,9,-5,75.0,118.0,25.0,0.0,0.0,0.0,NAVI,,15,GX,,13,0,VCT Emea
2,Split,nukkye,GIA,Raze,0.84,193.0,17,21,4,-4,71.0,124.0,11.0,5.0,6.0,-1.0,NAVI,,15,GX,,13,0,VCT Emea
3,Pearl,Zyppan,NAVI,Kayo,1.45,265.0,19,14,18,5,85.0,158.0,32.0,3.0,2.0,1.0,NAVI,,13,GX,,7,1,VCT Emea
3,Pearl,cNed,NAVI,Jett,1.42,311.0,23,13,3,10,80.0,204.0,30.0,5.0,3.0,2.0,NAVI,,13,GX,,7,1,VCT Emea
3,Pearl,Shao,NAVI,Astra,1.06,193.0,13,12,6,1,85.0,118.0,34.0,1.0,2.0,-1.0,NAVI,,13,GX,,7,1,VCT Emea
3,Pearl,SUYGETSU,NAVI,Killjoy,1.05,158.0,13,9,2,4,65.0,118.0,33.0,0.0,0.0,0.0,NAVI,,13,GX,,7,1,VCT Emea
3,Pearl,ANGE1,NAVI,Gekko,0.92,136.0,10,11,4,-1,85.0,83.0,12.0,2.0,2.0,0.0,NAVI,,13,GX,,7,1,VCT Emea
3,Pearl,hoody,GIA,Viper,1.02,213.0,16,15,2,1,60.0,144.0,15.0,3.0,2.0,1.0,NAVI,,13,GX,,7,0,VCT Emea
3,Pearl,Cloud,GIA,Gekko,1.01,216.0,14,16,6,-2,60.0,144.0,25.0,3.0,1.0,2.0,NAVI,,13,GX,,7,0,VCT Emea
3,Pearl,nukkye,GIA,Kayo,0.82,131.0,8,13,11,-5,70.0,93.0,18.0,0.0,2.0,-2.0,NAVI,,13,GX,,7,0,VCT Emea
3,Pearl,rhyme,GIA,Astra,0.58,122.0,10,16,3,-6,55.0,74.0,28.0,0.0,1.0,-1.0,NAVI,,13,GX,,7,0,VCT Emea
3,Pearl,Fit1nho,GIA,Jett,0.52,179.0,11,18,5,-7,50.0,114.0,57.0,3.0,5.0,-2.0,NAVI,,13,GX,,7,0,VCT Emea
0,Icebox,Nivera,KC,Killjoy,1.31,234.0,29,19,3,10,72.0,165.0,25.0,7.0,1.0,6.0,KC,,19,BBL,,17,1,VCT Emea
0,Icebox,xms,KC,Harbor,1.28,235.0,30,23,11,7,72.0,160.0,29.0,4.0,3.0,1.0,KC,,19,BBL,,17,1,VCT Emea
0,Icebox,ScreaM,KC,Kayo,1.13,280.0,33,31,15,2,69.0,185.0,30.0,8.0,4.0,4.0,KC,,19,BBL,,17,1,VCT Emea
0,Icebox,Newzera,KC,Viper,0.98,160.0,20,19,12,1,67.0,122.0,53.0,1.0,3.0,-2.0,KC,,19,BBL,,17,1,VCT Emea
0,Icebox,sh1n,KC,Gekko,0.75,157.0,20,24,6,-4,64.0,113.0,32.0,2.0,3.0,-1.0,KC,,19,BBL,,17,1,VCT Emea
0,Icebox,SouhcNi,BBL,Killjoy,1.04,214.0,26,27,6,-1,72.0,142.0,37.0,5.0,3.0,2.0,KC,,19,BBL,,17,0,VCT Emea
0,Icebox,QutionerX,BBL,Omen,0.99,220.0,26,27,11,-1,56.0,148.0,30.0,6.0,8.0,-2.0,KC,,19,BBL,,17,0,VCT Emea
0,Icebox,Brave,BBL,Viper,0.92,196.0,24,27,6,-3,67.0,128.0,47.0,2.0,5.0,-3.0,KC,,19,BBL,,17,0,VCT Emea
0,Icebox,Turko,BBL,Sova,0.86,160.0,20,26,4,-6,75.0,113.0,30.0,1.0,2.0,-1.0,KC,,19,BBL,,17,0,VCT Emea
0,Icebox,AsLanM4shadoW,BBL,Sage,0.82,163.0,20,25,13,-5,61.0,105.0,35.0,0.0,4.0,-4.0,KC,,19,BBL,,17,0,VCT Emea
2,Split,ScreaM,KC,Raze,1.4,332.0,26,16,3,10,79.0,207.0,23.0,8.0,2.0,6.0,KC,,13,BBL,,11,1,VCT Emea
2,Split,xms,KC,Astra,1.32,197.0,15,13,17,2,100.0,143.0,31.0,0.0,0.0,0.0,KC,,13,BBL,,11,1,VCT Emea
2,Split,Nivera,KC,Cypher,1.3,227.0,21,12,5,9,88.0,132.0,59.0,5.0,1.0,4.0,KC,,13,BBL,,11,1,VCT Emea
2,Split,Newzera,KC,Breach,1.28,182.0,16,11,11,5,79.0,134.0,40.0,1.0,2.0,-1.0,KC,,13,BBL,,11,1,VCT Emea
2,Split,sh1n,KC,Gekko,0.79,164.0,14,18,9,-4,88.0,107.0,24.0,2.0,2.0,0.0,KC,,13,BBL,,11,1,VCT Emea
2,Split,Turko,BBL,Breach,1.12,219.0,19,18,7,1,79.0,141.0,26.0,1.0,1.0,0.0,KC,,13,BBL,,11,0,VCT Emea
2,Split,AsLanM4shadoW,BBL,Sage,0.78,136.0,13,16,5,-3,63.0,92.0,31.0,2.0,4.0,-2.0,KC,,13,BBL,,11,0,VCT Emea
2,Split,SouhcNi,BBL,Cypher,0.64,183.0,15,20,2,-5,71.0,121.0,18.0,3.0,4.0,-1.0,KC,,13,BBL,,11,0,VCT Emea
2,Split,Brave,BBL,Astra,0.62,141.0,11,19,4,-8,58.0,103.0,35.0,2.0,5.0,-3.0,KC,,13,BBL,,11,0,VCT Emea
2,Split,QutionerX,BBL,Raze,0.57,160.0,12,19,5,-7,67.0,113.0,15.0,0.0,3.0,-3.0,KC,,13,BBL,,11,0,VCT Emea
0,Lotus,Sayf,TL,Neon,1.61,335.0,28,13,3,15,87.0,200.0,46.0,6.0,3.0,3.0,TL,,10,FUT,,13,0,VCT Emea
0,Lotus,Redgar,TL,Omen,1.01,209.0,18,16,10,2,78.0,132.0,31.0,2.0,3.0,-1.0,TL,,10,FUT,,13,0,VCT Emea
0,Lotus,Jamppi,TL,Skye,0.79,179.0,12,16,7,-4,61.0,125.0,23.0,2.0,1.0,1.0,TL,,10,FUT,,13,0,VCT Emea
0,Lotus,nAts,TL,Viper,0.75,166.0,11,17,8,-6,83.0,115.0,24.0,1.0,2.0,-1.0,TL,,10,FUT,,13,0,VCT Emea
0,Lotus,soulcas,TL,Kayo,0.67,140.0,9,15,13,-6,70.0,98.0,38.0,1.0,2.0,-1.0,TL,,10,FUT,,13,0,VCT Emea
0,Lotus,qRaxs,FUT,Kayo,1.5,266.0,24,15,7,9,83.0,158.0,33.0,2.0,1.0,1.0,TL,,10,FUT,,13,1,VCT Emea
0,Lotus,AtaKaptan,FUT,Viper,1.39,275.0,22,15,10,7,78.0,164.0,19.0,2.0,0.0,2.0,TL,,10,FUT,,13,1,VCT Emea
0,Lotus,MOJJ,FUT,Killjoy,0.78,146.0,8,16,10,-8,70.0,128.0,27.0,1.0,1.0,0.0,TL,,10,FUT,,13,1,VCT Emea
0,Lotus,qw1,FUT,Neon,0.75,147.0,12,15,3,-3,57.0,102.0,28.0,5.0,6.0,-1.0,TL,,10,FUT,,13,1,VCT Emea
0,Lotus,MrFaliN,FUT,Omen,0.69,125.0,11,17,8,-6,65.0,73.0,21.0,1.0,4.0,-3.0,TL,,10,FUT,,13,1,VCT Emea
2,Split,Sayf,TL,Jett,1.66,328.0,25,10,3,15,79.0,195.0,16.0,3.0,4.0,-1.0,TL,,13,FUT,,6,1,VCT Emea
2,Split,Jamppi,TL,Skye,1.4,216.0,14,10,11,4,84.0,143.0,34.0,0.0,1.0,-1.0,TL,,13,FUT,,6,1,VCT Emea
2,Split,nAts,TL,Cypher,1.29,254.0,17,12,8,5,89.0,166.0,30.0,3.0,1.0,2.0,TL,,13,FUT,,6,1,VCT Emea
2,Split,soulcas,TL,Sage,1.01,209.0,13,13,11,0,95.0,136.0,34.0,2.0,0.0,2.0,TL,,13,FUT,,6,1,VCT Emea
2,Split,Redgar,TL,Omen,0.95,169.0,9,11,14,-2,68.0,98.0,29.0,3.0,2.0,1.0,TL,,13,FUT,,6,1,VCT Emea
2,Split,qRaxs,FUT,Kayo,1.17,222.0,14,15,7,-1,63.0,144.0,22.0,0.0,0.0,0.0,TL,,13,FUT,,6,0,VCT Emea
2,Split,Muj,FUT,Skye,1.04,190.0,13,14,7,-1,68.0,116.0,22.0,3.0,1.0,2.0,TL,,13,FUT,,6,0,VCT Emea
2,Split,MOJJ,FUT,Cypher,0.76,183.0,13,17,3,-4,63.0,117.0,46.0,2.0,0.0,2.0,TL,,13,FUT,,6,0,VCT Emea
2,Split,MrFaliN,FUT,Astra,0.69,173.0,10,17,8,-7,58.0,126.0,27.0,2.0,3.0,-1.0,TL,,13,FUT,,6,0,VCT Emea
2,Split,qw1,FUT,Raze,0.41,114.0,6,15,5,-9,42.0,75.0,18.0,1.0,7.0,-6.0,TL,,13,FUT,,6,0,VCT Emea
3,Ascent,Sayf,TL,Jett,1.85,364.0,24,12,5,12,89.0,204.0,28.0,4.0,1.0,3.0,TL,,13,FUT,,6,1,VCT Emea
3,Ascent,Jamppi,TL,Sova,1.41,274.0,19,13,9,6,84.0,208.0,29.0,2.0,1.0,1.0,TL,,13,FUT,,6,1,VCT Emea
3,Ascent,nAts,TL,Cypher,1.04,191.0,14,13,11,1,79.0,119.0,27.0,3.0,2.0,1.0,TL,,13,FUT,,6,1,VCT Emea
3,Ascent,soulcas,TL,Kayo,0.96,172.0,11,11,16,0,84.0,93.0,23.0,1.0,1.0,0.0,TL,,13,FUT,,6,1,VCT Emea
