Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto
Abyss,penny,C9,Veto,1.26,214.0,19,14,7,5,83.0,151.0,26.0,3.0,5.0,-2.0,LOUD,11,C9,13,1,0.779
Abyss,Xeppaa,C9,Sova,1.15,213.0,19,14,6,5,79.0,137.0,29.0,0.0,0.0,0.0,LOUD,11,C9,13,1,0.777
Abyss,Xeppaa,C9,Sova,1.15,213.0,19,14,6,5,79.0,137.0,29.0,0.0,0.0,0.0,LOUD,11,C9,13,1,0.777
Abyss,v1c,C9,Astra,1.07,219.0,17,16,8,1,83.0,124.0,22.0,5.0,1.0,4.0,LOUD,11,C9,13,1,0.781
Abyss,v1c,C9,Astra,1.07,219.0,17,16,8,1,83.0,124.0,22.0,5.0,1.0,4.0,LOUD,11,C9,13,1,0.781
Abyss,Zellsis,C9,Breach,0.9,161.0,12,17,13,-5,96.0,101.0,29.0,2.0,0.0,2.0,LOUD,11,C9,13,1,0.608
Abyss,Zellsis,C9,Breach,0.9,161.0,12,17,13,-5,96.0,101.0,29.0,2.0,0.0,2.0,LOUD,11,C9,13,1,0.608
Abyss,OXY,C9,Waylay,0.84,190.0,17,18,2,-1,63.0,122.0,44.0,4.0,4.0,0.0,LOUD,11,C9,13,1,0.57
Abyss,OXY,C9,Waylay,0.84,190.0,17,18,2,-1,63.0,122.0,44.0,4.0,4.0,0.0,LOUD,11,C9,13,1,0.57
Bind,BABYBAY,G2,Chamber,1.6,284.0,26,12,2,14,75.0,181.0,13.0,4.0,2.0,2.0,G2,13,100T,11,1,0.864
Bind,BABYBAY,G2,Chamber,1.6,284.0,26,12,2,14,75.0,181.0,13.0,4.0,2.0,2.0,G2,13,100T,11,1,0.864
Bind,trent,G2,Skye,1.19,193.0,17,15,9,2,67.0,131.0,32.0,1.0,1.0,0.0,G2,13,100T,11,1,0.751
Bind,trent,G2,Skye,1.19,193.0,17,15,9,2,67.0,131.0,32.0,1.0,1.0,0.0,G2,13,100T,11,1,0.751
Bind,valyn,G2,Brimstone,1.01,189.0,16,16,6,0,75.0,122.0,26.0,3.0,1.0,2.0,G2,13,100T,11,1,0.68
Bind,valyn,G2,Brimstone,1.01,189.0,16,16,6,0,75.0,122.0,26.0,3.0,1.0,2.0,G2,13,100T,11,1,0.68
Bind,leaf,G2,Viper,0.72,162.0,13,19,3,-6,63.0,122.0,21.0,1.0,2.0,-1.0,G2,13,100T,11,1,0.495
Bind,leaf,G2,Viper,0.72,162.0,13,19,3,-6,63.0,122.0,21.0,1.0,2.0,-1.0,G2,13,100T,11,1,0.495
Bind,jawgemo,G2,Waylay,0.48,161.0,12,21,6,-9,63.0,101.0,26.0,3.0,6.0,-3.0,G2,13,100T,11,1,0.463
Bind,jawgemo,G2,Waylay,0.48,161.0,12,21,6,-9,63.0,101.0,26.0,3.0,6.0,-3.0,G2,13,100T,11,1,0.463
Bind,Cryocells,100T,Chamber,1.41,258.0,24,14,2,10,71.0,164.0,20.0,3.0,4.0,-1.0,G2,13,100T,11,0,0.796
Bind,Cryocells,100T,Chamber,1.41,258.0,24,14,2,10,71.0,164.0,20.0,3.0,4.0,-1.0,G2,13,100T,11,0,0.796
Bind,bang,100T,Viper,1.13,214.0,17,15,6,2,71.0,139.0,49.0,2.0,3.0,-1.0,G2,13,100T,11,0,0.763
Bind,bang,100T,Viper,1.13,214.0,17,15,6,2,71.0,139.0,49.0,2.0,3.0,-1.0,G2,13,100T,11,0,0.763
Bind,Timotino,100T,Waylay,0.91,191.0,15,18,4,-3,63.0,135.0,26.0,1.0,2.0,-1.0,G2,13,100T,11,0,0.544
Bind,Timotino,100T,Waylay,0.91,191.0,15,18,4,-3,63.0,135.0,26.0,1.0,2.0,-1.0,G2,13,100T,11,0,0.544
Bind,Asuna,100T,Brimstone,0.88,203.0,16,18,10,-2,71.0,118.0,26.0,4.0,1.0,3.0,G2,13,100T,11,0,0.592
Bind,Asuna,100T,Brimstone,0.88,203.0,16,18,10,-2,71.0,118.0,26.0,4.0,1.0,3.0,G2,13,100T,11,0,0.592
Bind,vora,100T,Skye,0.59,142.0,11,19,6,-8,71.0,96.0,26.0,2.0,2.0,0.0,G2,13,100T,11,0,0.496
Bind,vora,100T,Skye,0.59,142.0,11,19,6,-8,71.0,96.0,26.0,2.0,2.0,0.0,G2,13,100T,11,0,0.496
Corrode,leaf,G2,Fade,1.13,238.0,13,14,5,-1,75.0,152.0,26.0,2.0,0.0,2.0,G2,3,100T,13,0,0.664
Corrode,leaf,G2,Fade,1.13,238.0,13,14,5,-1,75.0,152.0,26.0,2.0,0.0,2.0,G2,3,100T,13,0,0.664
Corrode,valyn,G2,Omen,0.77,198.0,11,14,2,-3,63.0,117.0,22.0,2.0,1.0,1.0,G2,3,100T,13,0,0.558
Corrode,valyn,G2,Omen,0.77,198.0,11,14,2,-3,63.0,117.0,22.0,2.0,1.0,1.0,G2,3,100T,13,0,0.558
Corrode,BABYBAY,G2,Viper,0.49,93.0,5,12,1,-7,63.0,65.0,21.0,0.0,4.0,-4.0,G2,3,100T,13,0,0.401
Corrode,BABYBAY,G2,Viper,0.49,93.0,5,12,1,-7,63.0,65.0,21.0,0.0,4.0,-4.0,G2,3,100T,13,0,0.401
Corrode,trent,G2,Tejo,0.39,109.0,3,14,4,-11,56.0,90.0,13.0,0.0,1.0,-1.0,G2,3,100T,13,0,0.399
Corrode,trent,G2,Tejo,0.39,109.0,3,14,4,-11,56.0,90.0,13.0,0.0,1.0,-1.0,G2,3,100T,13,0,0.399
Corrode,jawgemo,G2,Yoru,0.28,90.0,4,14,2,-10,50.0,64.0,22.0,0.0,6.0,-6.0,G2,3,100T,13,0,0.38
Corrode,jawgemo,G2,Yoru,0.28,90.0,4,14,2,-10,50.0,64.0,22.0,0.0,6.0,-6.0,G2,3,100T,13,0,0.38
Corrode,Cryocells,100T,Veto,1.61,268.0,17,7,1,10,94.0,188.0,37.0,1.0,0.0,1.0,G2,3,100T,13,1,0.926
Corrode,Cryocells,100T,Veto,1.61,268.0,17,7,1,10,94.0,188.0,37.0,1.0,0.0,1.0,G2,3,100T,13,1,0.926
Corrode,vora,100T,Fade,1.57,280.0,17,8,2,9,88.0,193.0,36.0,5.0,1.0,4.0,G2,3,100T,13,1,0.923
Corrode,vora,100T,Fade,1.57,280.0,17,8,2,9,88.0,193.0,36.0,5.0,1.0,4.0,G2,3,100T,13,1,0.923
Corrode,Asuna,100T,Sage,1.51,212.0,12,5,6,7,81.0,124.0,19.0,2.0,1.0,1.0,G2,3,100T,13,1,0.813
Corrode,Asuna,100T,Sage,1.51,212.0,12,5,6,7,81.0,124.0,19.0,2.0,1.0,1.0,G2,3,100T,13,1,0.813
Corrode,bang,100T,Omen,1.09,137.0,8,7,9,1,88.0,77.0,33.0,1.0,0.0,1.0,G2,3,100T,13,1,0.736
Corrode,bang,100T,Omen,1.09,137.0,8,7,9,1,88.0,77.0,33.0,1.0,0.0,1.0,G2,3,100T,13,1,0.736
Corrode,Timotino,100T,Waylay,1.01,229.0,14,9,4,5,75.0,142.0,15.0,3.0,2.0,1.0,G2,3,100T,13,1,0.767
Corrode,Timotino,100T,Waylay,1.01,229.0,14,9,4,5,75.0,142.0,15.0,3.0,2.0,1.0,G2,3,100T,13,1,0.767
Split,leaf,G2,Breach,1.82,328.0,26,14,11,12,81.0,213.0,47.0,2.0,1.0,1.0,G2,13,100T,8,1,0.927
Split,leaf,G2,Breach,1.82,328.0,26,14,11,12,81.0,213.0,47.0,2.0,1.0,1.0,G2,13,100T,8,1,0.927
Split,trent,G2,Fade,1.23,223.0,16,14,7,2,76.0,153.0,26.0,2.0,2.0,0.0,G2,13,100T,8,1,0.791
Split,trent,G2,Fade,1.23,223.0,16,14,7,2,76.0,153.0,26.0,2.0,2.0,0.0,G2,13,100T,8,1,0.791
Split,jawgemo,G2,Waylay,1.03,214.0,16,17,6,-1,57.0,152.0,17.0,4.0,4.0,0.0,G2,13,100T,8,1,0.577
Split,jawgemo,G2,Waylay,1.03,214.0,16,17,6,-1,57.0,152.0,17.0,4.0,4.0,0.0,G2,13,100T,8,1,0.577
Split,valyn,G2,Omen,0.93,179.0,13,14,4,-1,76.0,109.0,23.0,0.0,2.0,-2.0,G2,13,100T,8,1,0.541
Split,valyn,G2,Omen,0.93,179.0,13,14,4,-1,76.0,109.0,23.0,0.0,2.0,-2.0,G2,13,100T,8,1,0.541
Split,BABYBAY,G2,Viper,0.72,167.0,11,16,11,-5,62.0,109.0,20.0,2.0,2.0,0.0,G2,13,100T,8,1,0.507
Split,BABYBAY,G2,Viper,0.72,167.0,11,16,11,-5,62.0,109.0,20.0,2.0,2.0,0.0,G2,13,100T,8,1,0.507
Split,bang,100T,Omen,1.19,225.0,17,15,9,2,81.0,147.0,43.0,1.0,1.0,0.0,G2,13,100T,8,0,0.812
Split,bang,100T,Omen,1.19,225.0,17,15,9,2,81.0,147.0,43.0,1.0,1.0,0.0,G2,13,100T,8,0,0.812
Split,Cryocells,100T,Viper,1.15,273.0,20,16,5,4,81.0,189.0,28.0,3.0,1.0,2.0,G2,13,100T,8,0,0.863
Split,Cryocells,100T,Viper,1.15,273.0,20,16,5,4,81.0,189.0,28.0,3.0,1.0,2.0,G2,13,100T,8,0,0.863
Split,vora,100T,Skye,1.14,248.0,17,15,7,2,81.0,172.0,30.0,2.0,1.0,1.0,G2,13,100T,8,0,0.841
Split,vora,100T,Skye,1.14,248.0,17,15,7,2,81.0,172.0,30.0,2.0,1.0,1.0,G2,13,100T,8,0,0.841
Split,Asuna,100T,Sage,0.86,167.0,12,16,11,-4,81.0,108.0,15.0,1.0,0.0,1.0,G2,13,100T,8,0,0.566
Split,Asuna,100T,Sage,0.86,167.0,12,16,11,-4,81.0,108.0,15.0,1.0,0.0,1.0,G2,13,100T,8,0,0.566
Split,Timotino,100T,Waylay,0.31,147.0,9,20,1,-11,52.0,96.0,32.0,4.0,7.0,-3.0,G2,13,100T,8,0,0.442
Split,Timotino,100T,Waylay,0.31,147.0,9,20,1,-11,52.0,96.0,32.0,4.0,7.0,-3.0,G2,13,100T,8,0,0.442
Abyss,Rossy,ENVY,Omen,1.04,204.0,17,14,5,3,73.0,124.0,27.0,2.0,0.0,2.0,ENVY,9,EG,13,0,0.761
Abyss,Rossy,ENVY,Omen,1.04,204.0,17,14,5,3,73.0,124.0,27.0,2.0,0.0,2.0,ENVY,9,EG,13,0,0.761
Abyss,Inspire,ENVY,Viper,1.03,232.0,17,17,1,0,64.0,148.0,25.0,3.0,2.0,1.0,ENVY,9,EG,13,0,0.7
Abyss,Inspire,ENVY,Viper,1.03,232.0,17,17,1,0,64.0,148.0,25.0,3.0,2.0,1.0,ENVY,9,EG,13,0,0.7
Abyss,keznit,ENVY,Iso,0.94,173.0,12,15,4,-3,77.0,111.0,37.0,3.0,3.0,0.0,ENVY,9,EG,13,0,0.581
Abyss,keznit,ENVY,Iso,0.94,173.0,12,15,4,-3,77.0,111.0,37.0,3.0,3.0,0.0,ENVY,9,EG,13,0,0.581
Abyss,Eggsterr,ENVY,Yoru,0.82,185.0,15,16,1,-1,64.0,112.0,27.0,2.0,3.0,-1.0,ENVY,9,EG,13,0,0.52
Abyss,Eggsterr,ENVY,Yoru,0.82,185.0,15,16,1,-1,64.0,112.0,27.0,2.0,3.0,-1.0,ENVY,9,EG,13,0,0.52
Abyss,P0PPIN,ENVY,Sova,0.3,72.0,5,17,3,-12,59.0,59.0,18.0,1.0,3.0,-2.0,ENVY,9,EG,13,0,0.389
Abyss,P0PPIN,ENVY,Sova,0.3,72.0,5,17,3,-12,59.0,59.0,18.0,1.0,3.0,-2.0,ENVY,9,EG,13,0,0.389
Abyss,dgzin,EG,Yoru,1.54,261.0,22,11,1,11,73.0,163.0,20.0,4.0,3.0,1.0,ENVY,9,EG,13,1,0.85
Abyss,dgzin,EG,Yoru,1.54,261.0,22,11,1,11,73.0,163.0,20.0,4.0,3.0,1.0,ENVY,9,EG,13,1,0.85
Abyss,bao,EG,Veto,1.42,267.0,20,13,7,7,68.0,176.0,37.0,4.0,4.0,0.0,ENVY,9,EG,13,1,0.848
Abyss,bao,EG,Veto,1.42,267.0,20,13,7,7,68.0,176.0,37.0,4.0,4.0,0.0,ENVY,9,EG,13,1,0.848
Abyss,Okeanos,EG,Breach,1.03,178.0,15,15,12,0,77.0,114.0,39.0,0.0,1.0,-1.0,ENVY,9,EG,13,1,0.647
Abyss,Okeanos,EG,Breach,1.03,178.0,15,15,12,0,77.0,114.0,39.0,0.0,1.0,-1.0,ENVY,9,EG,13,1,0.647
Abyss,C0M,EG,Sova,0.99,177.0,14,14,7,0,77.0,133.0,24.0,2.0,3.0,-1.0,ENVY,9,EG,13,1,0.637
Abyss,C0M,EG,Sova,0.99,177.0,14,14,7,0,77.0,133.0,24.0,2.0,3.0,-1.0,ENVY,9,EG,13,1,0.637
Abyss,supamen,EG,Astra,0.7,116.0,8,14,8,-6,73.0,76.0,38.0,1.0,0.0,1.0,ENVY,9,EG,13,1,0.521
Abyss,supamen,EG,Astra,0.7,116.0,8,14,8,-6,73.0,76.0,38.0,1.0,0.0,1.0,ENVY,9,EG,13,1,0.521
Corrode,Rossy,ENVY,Omen,1.35,228.0,19,15,11,4,78.0,142.0,28.0,0.0,0.0,0.0,ENVY,13,EG,10,1,0.805
Corrode,Rossy,ENVY,Omen,1.35,228.0,19,15,11,4,78.0,142.0,28.0,0.0,0.0,0.0,ENVY,13,EG,10,1,0.805
Corrode,Eggsterr,ENVY,Yoru,1.16,204.0,20,14,3,6,74.0,125.0,27.0,4.0,1.0,3.0,ENVY,13,EG,10,1,0.776
Corrode,Eggsterr,ENVY,Yoru,1.16,204.0,20,14,3,6,74.0,125.0,27.0,4.0,1.0,3.0,ENVY,13,EG,10,1,0.776
Corrode,Inspire,ENVY,Viper,0.98,191.0,15,15,4,0,57.0,130.0,38.0,1.0,4.0,-3.0,ENVY,13,EG,10,1,0.624
Corrode,Inspire,ENVY,Viper,0.98,191.0,15,15,4,0,57.0,130.0,38.0,1.0,4.0,-3.0,ENVY,13,EG,10,1,0.624
Corrode,P0PPIN,ENVY,Fade,0.88,175.0,14,16,7,-2,78.0,109.0,31.0,2.0,2.0,0.0,ENVY,13,EG,10,1,0.569
Corrode,P0PPIN,ENVY,Fade,0.88,175.0,14,16,7,-2,78.0,109.0,31.0,2.0,2.0,0.0,ENVY,13,EG,10,1,0.569
Corrode,keznit,ENVY,Waylay,0.79,179.0,14,18,4,-4,70.0,119.0,33.0,3.0,6.0,-3.0,ENVY,13,EG,10,1,0.536
Corrode,keznit,ENVY,Waylay,0.79,179.0,14,18,4,-4,70.0,119.0,33.0,3.0,6.0,-3.0,ENVY,13,EG,10,1,0.536
Corrode,Okeanos,EG,Yoru,1.24,282.0,24,16,2,8,74.0,200.0,35.0,5.0,4.0,1.0,ENVY,13,EG,10,0,0.875
Corrode,Okeanos,EG,Yoru,1.24,282.0,24,16,2,8,74.0,200.0,35.0,5.0,4.0,1.0,ENVY,13,EG,10,0,0.875
Corrode,dgzin,EG,Waylay,0.94,225.0,18,19,5,-1,74.0,152.0,43.0,5.0,2.0,3.0,ENVY,13,EG,10,0,0.656
Corrode,dgzin,EG,Waylay,0.94,225.0,18,19,5,-1,74.0,152.0,43.0,5.0,2.0,3.0,ENVY,13,EG,10,0,0.656
Corrode,C0M,EG,Sova,0.93,160.0,15,15,4,0,74.0,97.0,16.0,0.0,2.0,-2.0,ENVY,13,EG,10,0,0.581
Corrode,C0M,EG,Sova,0.93,160.0,15,15,4,0,74.0,97.0,16.0,0.0,2.0,-2.0,ENVY,13,EG,10,0,0.581
Corrode,supamen,EG,Viper,0.91,188.0,14,15,11,-1,74.0,129.0,22.0,3.0,1.0,2.0,ENVY,13,EG,10,0,0.595
Corrode,supamen,EG,Viper,0.91,188.0,14,15,11,-1,74.0,129.0,22.0,3.0,1.0,2.0,ENVY,13,EG,10,0,0.595
Corrode,bao,EG,Omen,0.58,98.0,7,17,8,-10,65.0,59.0,35.0,0.0,1.0,-1.0,ENVY,13,EG,10,0,0.432
Corrode,bao,EG,Omen,0.58,98.0,7,17,8,-10,65.0,59.0,35.0,0.0,1.0,-1.0,ENVY,13,EG,10,0,0.432
Bind,Eggsterr,ENVY,Yoru,1.63,330.0,28,13,5,15,82.0,196.0,31.0,2.0,1.0,1.0,ENVY,13,EG,9,1,0.911
Bind,Eggsterr,ENVY,Yoru,1.63,330.0,28,13,5,15,82.0,196.0,31.0,2.0,1.0,1.0,ENVY,13,EG,9,1,0.911
Bind,Inspire,ENVY,Brimstone,1.3,248.0,21,13,6,8,86.0,149.0,37.0,4.0,3.0,1.0,ENVY,13,EG,9,1,0.86
Bind,Inspire,ENVY,Brimstone,1.3,248.0,21,13,6,8,86.0,149.0,37.0,4.0,3.0,1.0,ENVY,13,EG,9,1,0.86
Bind,keznit,ENVY,Waylay,1.15,203.0,17,12,6,5,86.0,143.0,36.0,2.0,2.0,0.0,ENVY,13,EG,9,1,0.796
Bind,keznit,ENVY,Waylay,1.15,203.0,17,12,6,5,86.0,143.0,36.0,2.0,2.0,0.0,ENVY,13,EG,9,1,0.796
Bind,Rossy,ENVY,Viper,0.87,186.0,13,15,7,-2,77.0,133.0,31.0,3.0,1.0,2.0,ENVY,13,EG,9,1,0.609
Bind,Rossy,ENVY,Viper,0.87,186.0,13,15,7,-2,77.0,133.0,31.0,3.0,1.0,2.0,ENVY,13,EG,9,1,0.609
Bind,P0PPIN,ENVY,Skye,0.67,116.0,8,13,8,-5,73.0,69.0,14.0,2.0,2.0,0.0,ENVY,13,EG,9,1,0.459
Bind,P0PPIN,ENVY,Skye,0.67,116.0,8,13,8,-5,73.0,69.0,14.0,2.0,2.0,0.0,ENVY,13,EG,9,1,0.459
Bind,supamen,EG,Viper,1.33,226.0,17,14,2,3,73.0,156.0,42.0,4.0,1.0,3.0,ENVY,13,EG,9,0,0.841
Bind,supamen,EG,Viper,1.33,226.0,17,14,2,3,73.0,156.0,42.0,4.0,1.0,3.0,ENVY,13,EG,9,0,0.841
Bind,bao,EG,Brimstone,0.92,203.0,13,18,9,-5,64.0,138.0,20.0,1.0,4.0,-3.0,ENVY,13,EG,9,0,0.546
Bind,bao,EG,Brimstone,0.92,203.0,13,18,9,-5,64.0,138.0,20.0,1.0,4.0,-3.0,ENVY,13,EG,9,0,0.546
Bind,C0M,EG,Fade,0.78,151.0,11,19,11,-8,64.0,98.0,23.0,1.0,1.0,0.0,ENVY,13,EG,9,0,0.506
Bind,C0M,EG,Fade,0.78,151.0,11,19,11,-8,64.0,98.0,23.0,1.0,1.0,0.0,ENVY,13,EG,9,0,0.506
Bind,Okeanos,EG,Yoru,0.76,187.0,15,19,3,-4,50.0,123.0,22.0,2.0,4.0,-2.0,ENVY,13,EG,9,0,0.491
Bind,Okeanos,EG,Yoru,0.76,187.0,15,19,3,-4,50.0,123.0,22.0,2.0,4.0,-2.0,ENVY,13,EG,9,0,0.491
Bind,dgzin,EG,Waylay,0.64,132.0,10,17,5,-7,45.0,91.0,35.0,1.0,3.0,-2.0,ENVY,13,EG,9,0,0.439
Bind,dgzin,EG,Waylay,0.64,132.0,10,17,5,-7,45.0,91.0,35.0,1.0,3.0,-2.0,ENVY,13,EG,9,0,0.439
Pearl,benG,KRÜ,Astra,1.44,220.0,18,14,12,4,83.0,126.0,25.0,0.0,0.0,0.0,KRU,13,FUR,10,0,0.805
Pearl,benG,KRÜ,Astra,1.44,220.0,18,14,12,4,83.0,126.0,25.0,0.0,0.0,0.0,KRU,13,FUR,10,0,0.805
Pearl,mta,KRÜ,Yoru,1.0,184.0,15,16,4,-1,74.0,118.0,32.0,3.0,3.0,0.0,KRU,13,FUR,10,0,0.587
Pearl,mta,KRÜ,Yoru,1.0,184.0,15,16,4,-1,74.0,118.0,32.0,3.0,3.0,0.0,KRU,13,FUR,10,0,0.587
Pearl,NagZ,KRÜ,Killjoy,0.86,116.0,9,14,5,-5,61.0,84.0,15.0,0.0,2.0,-2.0,KRU,13,FUR,10,0,0.449
Pearl,NagZ,KRÜ,Killjoy,0.86,116.0,9,14,5,-5,61.0,84.0,15.0,0.0,2.0,-2.0,KRU,13,FUR,10,0,0.449
Pearl,infiltrator,KRÜ,Neon,0.84,205.0,15,19,6,-4,70.0,137.0,29.0,5.0,4.0,1.0,KRU,13,FUR,10,0,0.603
Pearl,infiltrator,KRÜ,Neon,0.84,205.0,15,19,6,-4,70.0,137.0,29.0,5.0,4.0,1.0,KRU,13,FUR,10,0,0.603
Pearl,Governor,KRÜ,Fade,0.71,146.0,14,19,2,-5,52.0,100.0,35.0,2.0,4.0,-2.0,KRU,13,FUR,10,0,0.471
Pearl,Governor,KRÜ,Fade,0.71,146.0,14,19,2,-5,52.0,100.0,35.0,2.0,4.0,-2.0,KRU,13,FUR,10,0,0.471
Pearl,koalanoob,FUR,Chamber,1.45,292.0,25,12,4,13,65.0,186.0,17.0,7.0,2.0,5.0,KRU,13,FUR,10,0,0.858
Pearl,koalanoob,FUR,Chamber,1.45,292.0,25,12,4,13,65.0,186.0,17.0,7.0,2.0,5.0,KRU,13,FUR,10,0,0.858
Pearl,artzin,FUR,Kayo,1.22,234.0,18,15,15,3,78.0,147.0,23.0,3.0,3.0,0.0,KRU,13,FUR,10,0,0.791
Pearl,artzin,FUR,Kayo,1.22,234.0,18,15,15,3,78.0,147.0,23.0,3.0,3.0,0.0,KRU,13,FUR,10,0,0.791
Pearl,nerve,FUR,Astra,0.98,162.0,12,14,14,-2,78.0,112.0,38.0,0.0,1.0,-1.0,KRU,13,FUR,10,0,0.562
Pearl,nerve,FUR,Astra,0.98,162.0,12,14,14,-2,78.0,112.0,38.0,0.0,1.0,-1.0,KRU,13,FUR,10,0,0.562
Pearl,eeiu,FUR,Fade,0.91,175.0,16,12,8,4,78.0,118.0,33.0,0.0,2.0,-2.0,KRU,13,FUR,10,0,0.702
Pearl,eeiu,FUR,Fade,0.91,175.0,16,12,8,4,78.0,118.0,33.0,0.0,2.0,-2.0,KRU,13,FUR,10,0,0.702
Pearl,alym,FUR,Neon,0.48,143.0,11,18,4,-7,70.0,90.0,31.0,3.0,2.0,1.0,KRU,13,FUR,10,0,0.508
Pearl,alym,FUR,Neon,0.48,143.0,11,18,4,-7,70.0,90.0,31.0,3.0,2.0,1.0,KRU,13,FUR,10,0,0.508
Breeze,NagZ,KRÜ,Chamber,1.26,198.0,15,12,2,3,62.0,149.0,20.0,4.0,2.0,2.0,KRU,8,FUR,13,0,0.77
Breeze,NagZ,KRÜ,Chamber,1.26,198.0,15,12,2,3,62.0,149.0,20.0,4.0,2.0,2.0,KRU,8,FUR,13,0,0.77
