Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
2,Split,Revival,NOP,Raze,0.92,204.0,16,18,5,-2,65.0,146.0,15.0,4.0,4.0,0.0,NOP,12.0,DYG,14.0,0,0.0,2.0,VCT China
2,Split,Star1og,NOP,Viper,0.91,164.0,14,16,10,-2,77.0,101.0,16.0,1.0,3.0,-2.0,NOP,12.0,DYG,14.0,0,0.0,2.0,VCT China
2,Split,yyy,DYG,Cypher,1.27,237.0,23,17,5,6,69.0,143.0,15.0,2.0,2.0,0.0,NOP,12.0,DYG,14.0,1,0.0,2.0,VCT China
2,Split,gagaaaa,DYG,Viper,0.99,173.0,14,16,8,-2,77.0,133.0,19.0,2.0,1.0,1.0,NOP,12.0,DYG,14.0,1,0.0,2.0,VCT China
2,Split,Guran,DYG,Skye,0.93,151.0,13,16,13,-3,77.0,97.0,24.0,1.0,1.0,0.0,NOP,12.0,DYG,14.0,1,0.0,2.0,VCT China
2,Split,RedLight,DYG,Omen,0.9,179.0,15,19,14,-4,69.0,114.0,24.0,3.0,1.0,2.0,NOP,12.0,DYG,14.0,1,0.0,2.0,VCT China
2,Split,LilCrazy,DYG,Jett,0.88,242.0,22,23,4,-1,73.0,139.0,33.0,8.0,5.0,3.0,NOP,12.0,DYG,14.0,1,0.0,2.0,VCT China
0,Haven,pl1xx,WBG,Sova,1.03,183.0,19,21,7,-2,68.0,117.0,25.0,2.0,1.0,1.0,WBG,13.0,TTG,15.0,0,0.0,2.0,VCT China
0,Haven,Maple,WBG,Jett,1.03,261.0,25,23,7,2,68.0,178.0,30.0,4.0,5.0,-1.0,WBG,13.0,TTG,15.0,0,0.0,2.0,VCT China
0,Haven,Zoomer,WBG,Breach,0.95,167.0,16,21,9,-5,75.0,114.0,24.0,2.0,1.0,1.0,WBG,13.0,TTG,15.0,0,0.0,2.0,VCT China
0,Haven,nos,WBG,Omen,0.94,203.0,19,22,13,-3,68.0,117.0,31.0,4.0,3.0,1.0,WBG,13.0,TTG,15.0,0,0.0,2.0,VCT China
0,Haven,R1ckLee,WBG,Killjoy,0.83,211.0,21,24,3,-3,71.0,133.0,24.0,3.0,3.0,0.0,WBG,13.0,TTG,15.0,0,0.0,2.0,VCT China
0,Haven,FengF,TTG,Killjoy,1.71,364.0,37,18,4,19,82.0,237.0,37.0,4.0,3.0,1.0,WBG,13.0,TTG,15.0,1,0.0,2.0,VCT China
0,Haven,Flex1n,TTG,Omen,1.34,216.0,23,16,18,7,79.0,124.0,33.0,2.0,2.0,0.0,WBG,13.0,TTG,15.0,1,0.0,2.0,VCT China
0,Haven,ICEKING,TTG,Breach,0.82,219.0,21,24,16,-3,82.0,140.0,22.0,1.0,3.0,-2.0,WBG,13.0,TTG,15.0,1,0.0,2.0,VCT China
0,Haven,heybay,TTG,Jett,0.78,201.0,18,21,5,-3,71.0,127.0,29.0,6.0,5.0,1.0,WBG,13.0,TTG,15.0,1,0.0,2.0,VCT China
0,Haven,YOU,TTG,Sova,0.71,144.0,12,21,9,-9,79.0,108.0,17.0,0.0,2.0,-2.0,WBG,13.0,TTG,15.0,1,0.0,2.0,VCT China
2,Split,Maple,WBG,Raze,1.26,289.0,22,19,6,3,67.0,198.0,22.0,6.0,9.0,-3.0,WBG,11.0,TTG,13.0,0,0.0,2.0,VCT China
2,Split,Zoomer,WBG,Skye,1.06,207.0,19,17,8,2,58.0,122.0,22.0,2.0,5.0,-3.0,WBG,11.0,TTG,13.0,0,0.0,2.0,VCT China
2,Split,pl1xx,WBG,Viper,0.86,174.0,12,17,8,-5,63.0,124.0,26.0,0.0,0.0,0.0,WBG,11.0,TTG,13.0,0,0.0,2.0,VCT China
2,Split,nos,WBG,Astra,0.76,143.0,12,20,10,-8,67.0,95.0,27.0,1.0,1.0,0.0,WBG,11.0,TTG,13.0,0,0.0,2.0,VCT China
2,Split,R1ckLee,WBG,Killjoy,0.66,152.0,12,19,5,-7,63.0,106.0,16.0,0.0,0.0,0.0,WBG,11.0,TTG,13.0,0,0.0,2.0,VCT China
2,Split,heybay,TTG,Skye,1.47,278.0,23,13,10,10,83.0,180.0,26.0,5.0,2.0,3.0,WBG,11.0,TTG,13.0,1,0.0,2.0,VCT China
2,Split,YOU,TTG,Cypher,1.27,253.0,21,15,5,6,75.0,152.0,18.0,5.0,0.0,5.0,WBG,11.0,TTG,13.0,1,0.0,2.0,VCT China
2,Split,Flex1n,TTG,Omen,1.16,216.0,19,16,11,3,67.0,127.0,43.0,3.0,2.0,1.0,WBG,11.0,TTG,13.0,1,0.0,2.0,VCT China
2,Split,FengF,TTG,Raze,1.11,211.0,17,15,5,2,79.0,142.0,22.0,1.0,2.0,-1.0,WBG,11.0,TTG,13.0,1,0.0,2.0,VCT China
2,Split,ICEKING,TTG,Breach,0.66,157.0,12,18,12,-6,67.0,111.0,18.0,1.0,3.0,-2.0,WBG,11.0,TTG,13.0,1,0.0,2.0,VCT China
0,Ascent,coldfish,GK,Sova,1.17,242.0,16,15,3,1,63.0,158.0,15.0,1.0,0.0,1.0,GK,6.0,RNG,13.0,0,1.0,2.0,VCT China
0,Ascent,Babyblue,GK,Kayo,0.92,211.0,12,16,12,-4,58.0,142.0,32.0,0.0,4.0,-4.0,GK,6.0,RNG,13.0,0,1.0,2.0,VCT China
0,Ascent,diseased,GK,Killjoy,0.76,141.0,8,15,6,-7,63.0,99.0,17.0,0.0,2.0,-2.0,GK,6.0,RNG,13.0,0,1.0,2.0,VCT China
0,Ascent,XJian,GK,Omen,0.72,149.0,8,16,6,-8,58.0,101.0,24.0,1.0,1.0,0.0,GK,6.0,RNG,13.0,0,1.0,2.0,VCT China
0,Ascent,d3ffo,GK,Jett,0.7,157.0,11,18,1,-7,53.0,96.0,22.0,4.0,6.0,-2.0,GK,6.0,RNG,13.0,0,1.0,2.0,VCT China
0,Ascent,Zcc,RNG,Omen,1.5,195.0,16,7,11,9,89.0,118.0,20.0,0.0,0.0,0.0,GK,6.0,RNG,13.0,1,1.0,2.0,VCT China
0,Ascent,signed,RNG,Sova,1.36,267.0,19,11,9,8,89.0,189.0,26.0,4.0,1.0,3.0,GK,6.0,RNG,13.0,1,1.0,2.0,VCT China
0,Ascent,SWERL,RNG,Jett,1.22,292.0,19,14,8,5,95.0,203.0,36.0,6.0,2.0,4.0,GK,6.0,RNG,13.0,1,1.0,2.0,VCT China
0,Ascent,Sorrys,RNG,Kayo,1.11,200.0,13,12,17,1,89.0,120.0,14.0,2.0,2.0,0.0,GK,6.0,RNG,13.0,1,1.0,2.0,VCT China
0,Ascent,Xiaonuo,RNG,Killjoy,0.88,166.0,12,11,1,1,68.0,127.0,38.0,1.0,1.0,0.0,GK,6.0,RNG,13.0,1,1.0,2.0,VCT China
2,Lotus,Babyblue,GK,Fade,1.46,279.0,24,15,12,9,78.0,193.0,29.0,4.0,0.0,4.0,GK,13.0,RNG,10.0,1,1.0,2.0,VCT China
2,Lotus,diseased,GK,Killjoy,1.39,225.0,17,12,4,5,83.0,146.0,21.0,2.0,0.0,2.0,GK,13.0,RNG,10.0,1,1.0,2.0,VCT China
2,Lotus,XJian,GK,Astra,1.06,171.0,13,15,12,-2,74.0,124.0,34.0,2.0,3.0,-1.0,GK,13.0,RNG,10.0,1,1.0,2.0,VCT China
2,Lotus,d3ffo,GK,Raze,1.0,176.0,17,15,1,2,83.0,121.0,21.0,4.0,2.0,2.0,GK,13.0,RNG,10.0,1,1.0,2.0,VCT China
2,Lotus,coldfish,GK,Viper,0.84,226.0,18,19,6,-1,61.0,148.0,22.0,5.0,1.0,4.0,GK,13.0,RNG,10.0,1,1.0,2.0,VCT China
2,Lotus,Xiaonuo,RNG,Killjoy,1.28,254.0,23,17,9,6,83.0,177.0,33.0,1.0,2.0,-1.0,GK,13.0,RNG,10.0,0,1.0,2.0,VCT China
2,Lotus,SWERL,RNG,Raze,1.19,253.0,22,18,3,4,65.0,162.0,27.0,4.0,8.0,-4.0,GK,13.0,RNG,10.0,0,1.0,2.0,VCT China
2,Lotus,signed,RNG,Breach,0.96,165.0,13,16,13,-3,74.0,123.0,27.0,0.0,0.0,0.0,GK,13.0,RNG,10.0,0,1.0,2.0,VCT China
2,Lotus,Sorrys,RNG,Sova,0.65,137.0,9,18,7,-9,70.0,102.0,30.0,0.0,2.0,-2.0,GK,13.0,RNG,10.0,0,1.0,2.0,VCT China
2,Lotus,Zcc,RNG,Omen,0.42,128.0,8,20,10,-12,65.0,89.0,16.0,1.0,5.0,-4.0,GK,13.0,RNG,10.0,0,1.0,2.0,VCT China
3,Bind,coldfish,GK,Viper,1.29,293.0,22,17,10,5,79.0,191.0,18.0,3.0,4.0,-1.0,GK,11.0,RNG,13.0,0,1.0,2.0,VCT China
3,Bind,XJian,GK,Omen,1.04,173.0,16,14,5,2,71.0,103.0,20.0,1.0,1.0,0.0,GK,11.0,RNG,13.0,0,1.0,2.0,VCT China
3,Bind,d3ffo,GK,Yoru,0.91,192.0,17,18,3,-1,71.0,124.0,28.0,4.0,3.0,1.0,GK,11.0,RNG,13.0,0,1.0,2.0,VCT China
3,Bind,diseased,GK,Skye,0.74,131.0,10,17,10,-7,71.0,83.0,28.0,0.0,0.0,0.0,GK,11.0,RNG,13.0,0,1.0,2.0,VCT China
3,Bind,Babyblue,GK,Raze,0.62,214.0,16,22,3,-6,58.0,137.0,23.0,3.0,5.0,-2.0,GK,11.0,RNG,13.0,0,1.0,2.0,VCT China
3,Bind,SWERL,RNG,Jett,1.83,366.0,33,19,7,14,83.0,244.0,31.0,5.0,3.0,2.0,GK,11.0,RNG,13.0,1,1.0,2.0,VCT China
3,Bind,signed,RNG,Skye,1.0,179.0,14,15,17,-1,83.0,109.0,13.0,1.0,2.0,-1.0,GK,11.0,RNG,13.0,1,1.0,2.0,VCT China
3,Bind,Xiaonuo,RNG,Viper,1.0,177.0,17,15,3,2,79.0,110.0,30.0,2.0,2.0,0.0,GK,11.0,RNG,13.0,1,1.0,2.0,VCT China
3,Bind,Sorrys,RNG,Raze,0.98,208.0,15,16,9,-1,75.0,137.0,11.0,4.0,1.0,3.0,GK,11.0,RNG,13.0,1,1.0,2.0,VCT China
3,Bind,Zcc,RNG,Brimstone,0.68,100.0,9,16,7,-7,71.0,62.0,7.0,1.0,3.0,-2.0,GK,11.0,RNG,13.0,1,1.0,2.0,VCT China
0,Bind,sphiry,4AM,Fade,1.32,237.0,25,16,5,9,82.0,152.0,39.0,1.0,1.0,0.0,4AM,15.0,NWG,13.0,1,1.0,2.0,VCT China
0,Bind,XuAN,4AM,Viper,1.21,209.0,22,15,4,7,79.0,129.0,20.0,4.0,3.0,1.0,4AM,15.0,NWG,13.0,1,1.0,2.0,VCT China
0,Bind,Ace,4AM,Omen,1.08,223.0,21,19,12,2,71.0,144.0,34.0,4.0,2.0,2.0,4AM,15.0,NWG,13.0,1,1.0,2.0,VCT China
0,Bind,Strawberrycc,4AM,Raze,1.07,262.0,24,21,6,3,71.0,177.0,16.0,5.0,6.0,-1.0,4AM,15.0,NWG,13.0,1,1.0,2.0,VCT China
0,Bind,Lumo,4AM,Skye,0.75,129.0,13,17,5,-4,71.0,90.0,10.0,2.0,0.0,2.0,4AM,15.0,NWG,13.0,1,1.0,2.0,VCT China
0,Bind,XiaoFei,NWG,Skye,1.11,236.0,24,22,8,2,64.0,141.0,49.0,2.0,1.0,1.0,4AM,15.0,NWG,13.0,0,1.0,2.0,VCT China
0,Bind,cxyy,NWG,Astra,1.09,224.0,21,20,11,1,64.0,132.0,25.0,5.0,6.0,-1.0,4AM,15.0,NWG,13.0,0,1.0,2.0,VCT China
0,Bind,barricade,NWG,Viper,0.87,154.0,16,20,6,-4,61.0,101.0,24.0,3.0,2.0,1.0,4AM,15.0,NWG,13.0,0,1.0,2.0,VCT China
0,Bind,happywei,NWG,Raze,0.78,170.0,15,21,4,-6,64.0,122.0,25.0,2.0,5.0,-3.0,4AM,15.0,NWG,13.0,0,1.0,2.0,VCT China
0,Bind,9st,NWG,Breach,0.71,132.0,12,22,13,-10,61.0,94.0,34.0,0.0,2.0,-2.0,4AM,15.0,NWG,13.0,0,1.0,2.0,VCT China
2,Pearl,sphiry,4AM,Viper,1.05,229.0,21,22,9,-1,71.0,153.0,30.0,4.0,1.0,3.0,4AM,13.0,NWG,15.0,0,1.0,2.0,VCT China
2,Pearl,Lumo,4AM,Skye,0.92,181.0,18,18,7,0,64.0,105.0,12.0,0.0,1.0,-1.0,4AM,13.0,NWG,15.0,0,1.0,2.0,VCT China
2,Pearl,Strawberrycc,4AM,Jett,0.91,219.0,22,22,2,0,68.0,131.0,26.0,8.0,7.0,1.0,4AM,13.0,NWG,15.0,0,1.0,2.0,VCT China
2,Pearl,XuAN,4AM,Killjoy,0.89,186.0,19,21,3,-2,57.0,143.0,21.0,2.0,1.0,1.0,4AM,13.0,NWG,15.0,0,1.0,2.0,VCT China
2,Pearl,Ace,4AM,Harbor,0.84,180.0,18,22,9,-4,68.0,124.0,32.0,0.0,4.0,-4.0,4AM,13.0,NWG,15.0,0,1.0,2.0,VCT China
2,Pearl,XiaoFei,NWG,Skye,1.57,267.0,28,17,5,11,79.0,164.0,30.0,2.0,2.0,0.0,4AM,13.0,NWG,15.0,1,1.0,2.0,VCT China
2,Pearl,happywei,NWG,Jett,1.2,260.0,25,20,6,5,82.0,159.0,26.0,6.0,2.0,4.0,4AM,13.0,NWG,15.0,1,1.0,2.0,VCT China
2,Pearl,cxyy,NWG,Viper,0.98,216.0,19,20,11,-1,68.0,147.0,27.0,5.0,2.0,3.0,4AM,13.0,NWG,15.0,1,1.0,2.0,VCT China
2,Pearl,barricade,NWG,Harbor,0.87,174.0,20,20,6,0,71.0,102.0,32.0,1.0,2.0,-1.0,4AM,13.0,NWG,15.0,1,1.0,2.0,VCT China
2,Pearl,9st,NWG,Killjoy,0.61,138.0,13,21,6,-8,68.0,99.0,17.0,0.0,6.0,-6.0,4AM,13.0,NWG,15.0,1,1.0,2.0,VCT China
3,Split,Lumo,4AM,Skye,1.16,217.0,20,17,8,3,75.0,128.0,24.0,3.0,1.0,2.0,4AM,11.0,NWG,13.0,0,1.0,2.0,VCT China
3,Split,sphiry,4AM,Kayo,0.98,186.0,16,18,6,-2,63.0,122.0,33.0,1.0,5.0,-4.0,4AM,11.0,NWG,13.0,0,1.0,2.0,VCT China
3,Split,XuAN,4AM,Viper,0.94,217.0,17,19,9,-2,54.0,129.0,17.0,0.0,1.0,-1.0,4AM,11.0,NWG,13.0,0,1.0,2.0,VCT China
3,Split,Ace,4AM,Astra,0.77,122.0,10,17,10,-7,67.0,86.0,36.0,0.0,3.0,-3.0,4AM,11.0,NWG,13.0,0,1.0,2.0,VCT China
3,Split,Strawberrycc,4AM,Raze,0.75,167.0,14,19,3,-5,54.0,105.0,18.0,4.0,6.0,-2.0,4AM,11.0,NWG,13.0,0,1.0,2.0,VCT China
3,Split,cxyy,NWG,Astra,1.19,239.0,19,15,9,4,79.0,172.0,33.0,3.0,2.0,1.0,4AM,11.0,NWG,13.0,1,1.0,2.0,VCT China
3,Split,happywei,NWG,Jett,1.1,216.0,17,16,5,1,75.0,157.0,34.0,4.0,1.0,3.0,4AM,11.0,NWG,13.0,1,1.0,2.0,VCT China
3,Split,XiaoFei,NWG,Viper,1.07,185.0,16,14,9,2,79.0,125.0,37.0,1.0,2.0,-1.0,4AM,11.0,NWG,13.0,1,1.0,2.0,VCT China
3,Split,barricade,NWG,Killjoy,1.07,212.0,21,15,1,6,71.0,117.0,39.0,4.0,1.0,3.0,4AM,11.0,NWG,13.0,1,1.0,2.0,VCT China
3,Split,9st,NWG,Skye,0.89,201.0,17,17,8,0,75.0,119.0,33.0,4.0,2.0,2.0,4AM,11.0,NWG,13.0,1,1.0,2.0,VCT China
0,Split,kawaii,iNv,Kayo,1.57,319.0,20,13,7,7,78.0,217.0,15.0,1.0,0.0,1.0,iNv,5.0,NOVA,13.0,0,0.0,2.0,VCT China
0,Split,Lyy,iNv,Raze,0.82,219.0,14,16,2,-2,78.0,132.0,20.0,3.0,3.0,0.0,iNv,5.0,NOVA,13.0,0,0.0,2.0,VCT China
0,Split,Artill,iNv,Skye,0.81,207.0,13,15,6,-2,67.0,127.0,24.0,2.0,2.0,0.0,iNv,5.0,NOVA,13.0,0,0.0,2.0,VCT China
0,Split,Miracle,iNv,Viper,0.64,174.0,10,13,1,-3,61.0,116.0,36.0,2.0,1.0,1.0,iNv,5.0,NOVA,13.0,0,0.0,2.0,VCT China
0,Split,Muhemai,iNv,Omen,0.34,106.0,7,16,3,-9,39.0,67.0,38.0,0.0,4.0,-4.0,iNv,5.0,NOVA,13.0,0,0.0,2.0,VCT China
0,Split,OBONE,NOVA,Omen,1.93,311.0,22,7,3,15,72.0,202.0,34.0,2.0,1.0,1.0,iNv,5.0,NOVA,13.0,1,0.0,2.0,VCT China
0,Split,wqc,NOVA,Neon,1.18,261.0,16,13,6,3,78.0,156.0,22.0,5.0,4.0,1.0,iNv,5.0,NOVA,13.0,1,0.0,2.0,VCT China
0,Split,o0o0o,NOVA,Raze,0.98,220.0,14,15,6,-1,89.0,151.0,22.0,3.0,2.0,1.0,iNv,5.0,NOVA,13.0,1,0.0,2.0,VCT China
0,Split,PangH,NOVA,Sage,0.87,203.0,14,16,5,-2,78.0,131.0,14.0,0.0,1.0,-1.0,iNv,5.0,NOVA,13.0,1,0.0,2.0,VCT China
0,Split,JL,NOVA,Breach,0.65,129.0,7,13,11,-6,72.0,87.0,9.0,0.0,0.0,0.0,iNv,5.0,NOVA,13.0,1,0.0,2.0,VCT China
2,Fracture,Muhemai,iNv,Brimstone,1.19,183.0,11,10,4,1,65.0,117.0,43.0,2.0,0.0,2.0,iNv,4.0,NOVA,13.0,0,0.0,2.0,VCT China
2,Fracture,kawaii,iNv,Breach,0.93,210.0,12,13,7,-1,76.0,121.0,26.0,0.0,1.0,-1.0,iNv,4.0,NOVA,13.0,0,0.0,2.0,VCT China
2,Fracture,Artill,iNv,Fade,0.75,207.0,10,14,5,-4,65.0,133.0,12.0,2.0,2.0,0.0,iNv,4.0,NOVA,13.0,0,0.0,2.0,VCT China
2,Fracture,Lyy,iNv,Raze,0.64,158.0,10,14,3,-4,65.0,104.0,23.0,2.0,6.0,-4.0,iNv,4.0,NOVA,13.0,0,0.0,2.0,VCT China
2,Fracture,Miracle,iNv,Killjoy,0.39,107.0,5,14,2,-9,53.0,78.0,19.0,1.0,1.0,0.0,iNv,4.0,NOVA,13.0,0,0.0,2.0,VCT China
2,Fracture,wqc,NOVA,Neon,1.74,355.0,20,9,2,11,82.0,208.0,28.0,5.0,2.0,3.0,iNv,4.0,NOVA,13.0,1,0.0,2.0,VCT China
2,Fracture,JL,NOVA,Fade,1.33,267.0,17,9,6,8,76.0,165.0,20.0,3.0,1.0,2.0,iNv,4.0,NOVA,13.0,1,0.0,2.0,VCT China
2,Fracture,OBONE,NOVA,Brimstone,1.16,145.0,9,9,14,0,82.0,75.0,17.0,0.0,2.0,-2.0,iNv,4.0,NOVA,13.0,1,0.0,2.0,VCT China
2,Fracture,o0o0o,NOVA,Breach,1.16,184.0,11,10,9,1,76.0,123.0,39.0,1.0,1.0,0.0,iNv,4.0,NOVA,13.0,1,0.0,2.0,VCT China
2,Fracture,PangH,NOVA,Killjoy,0.71,129.0,8,12,2,-4,59.0,92.0,26.0,1.0,1.0,0.0,iNv,4.0,NOVA,13.0,1,0.0,2.0,VCT China
0,Lotus,Core,TYL,Killjoy,1.11,234.0,24,21,8,3,70.0,175.0,17.0,3.0,2.0,1.0,TYL,16.0,ME,14.0,1,2.0,1.0,VCT China
0,Lotus,LuoK1ng,TYL,Omen,1.05,164.0,19,20,14,-1,67.0,99.0,22.0,1.0,3.0,-2.0,TYL,16.0,ME,14.0,1,2.0,1.0,VCT China
0,Lotus,Abo,TYL,Viper,1.02,251.0,24,25,7,-1,77.0,160.0,43.0,7.0,3.0,4.0,TYL,16.0,ME,14.0,1,2.0,1.0,VCT China
0,Lotus,maizi,TYL,Breach,1.0,184.0,19,22,11,-3,73.0,123.0,26.0,1.0,2.0,-1.0,TYL,16.0,ME,14.0,1,2.0,1.0,VCT China
0,Lotus,Ninebody,TYL,Raze,0.93,216.0,23,23,4,0,67.0,152.0,29.0,3.0,5.0,-2.0,TYL,16.0,ME,14.0,1,2.0,1.0,VCT China
0,Lotus,balua,ME,Kayo,1.27,246.0,25,20,18,5,83.0,158.0,19.0,2.0,2.0,0.0,TYL,16.0,ME,14.0,0,2.0,1.0,VCT China
0,Lotus,Chaos,ME,Raze,1.26,254.0,29,21,4,8,70.0,156.0,25.0,2.0,7.0,-5.0,TYL,16.0,ME,14.0,0,2.0,1.0,VCT China
0,Lotus,Link,ME,Killjoy,1.14,229.0,23,21,8,2,70.0,154.0,27.0,4.0,4.0,0.0,TYL,16.0,ME,14.0,0,2.0,1.0,VCT China
0,Lotus,Cyah,ME,Omen,0.75,172.0,17,24,8,-7,77.0,108.0,44.0,5.0,0.0,5.0,TYL,16.0,ME,14.0,0,2.0,1.0,VCT China
0,Lotus,FFs,ME,Gekko,0.7,177.0,17,23,9,-6,63.0,123.0,26.0,2.0,2.0,0.0,TYL,16.0,ME,14.0,0,2.0,1.0,VCT China
2,Ascent,maizi,TYL,Sova,1.21,265.0,19,16,3,3,86.0,173.0,31.0,3.0,1.0,2.0,TYL,8.0,ME,13.0,0,2.0,1.0,VCT China
2,Ascent,LuoK1ng,TYL,Omen,0.98,202.0,14,17,8,-3,62.0,142.0,30.0,1.0,2.0,-1.0,TYL,8.0,ME,13.0,0,2.0,1.0,VCT China
2,Ascent,Core,TYL,Kayo,0.85,159.0,12,17,8,-5,76.0,107.0,31.0,0.0,1.0,-1.0,TYL,8.0,ME,13.0,0,2.0,1.0,VCT China
2,Ascent,Abo,TYL,Killjoy,0.78,192.0,13,17,3,-4,71.0,128.0,42.0,1.0,5.0,-4.0,TYL,8.0,ME,13.0,0,2.0,1.0,VCT China
2,Ascent,Ninebody,TYL,Jett,0.67,199.0,14,20,5,-6,57.0,129.0,34.0,4.0,3.0,1.0,TYL,8.0,ME,13.0,0,2.0,1.0,VCT China
2,Ascent,Link,ME,Killjoy,1.53,331.0,24,14,6,10,86.0,212.0,32.0,1.0,1.0,0.0,TYL,8.0,ME,13.0,1,2.0,1.0,VCT China
2,Ascent,Cyah,ME,Astra,1.17,231.0,19,14,8,5,81.0,142.0,19.0,4.0,3.0,1.0,TYL,8.0,ME,13.0,1,2.0,1.0,VCT China
2,Ascent,FFs,ME,Skye,1.08,205.0,15,14,13,1,81.0,123.0,16.0,3.0,1.0,2.0,TYL,8.0,ME,13.0,1,2.0,1.0,VCT China
2,Ascent,balua,ME,Viper,1.05,220.0,17,14,5,3,81.0,142.0,23.0,0.0,0.0,0.0,TYL,8.0,ME,13.0,1,2.0,1.0,VCT China
2,Ascent,Chaos,ME,Jett,0.76,167.0,12,16,5,-4,67.0,101.0,19.0,4.0,4.0,0.0,TYL,8.0,ME,13.0,1,2.0,1.0,VCT China
3,Split,Ninebody,TYL,Raze,1.92,387.0,33,14,6,19,88.0,242.0,22.0,5.0,4.0,1.0,TYL,13.0,ME,11.0,1,2.0,1.0,VCT China
3,Split,LuoK1ng,TYL,Astra,1.56,260.0,25,14,4,11,79.0,160.0,38.0,3.0,1.0,2.0,TYL,13.0,ME,11.0,1,2.0,1.0,VCT China
3,Split,Abo,TYL,Viper,0.83,207.0,17,20,6,-3,67.0,132.0,42.0,7.0,2.0,5.0,TYL,13.0,ME,11.0,1,2.0,1.0,VCT China
3,Split,Core,TYL,Breach,0.73,101.0,8,14,13,-6,67.0,73.0,27.0,1.0,0.0,1.0,TYL,13.0,ME,11.0,1,2.0,1.0,VCT China
3,Split,maizi,TYL,Skye,0.64,99.0,8,15,7,-7,83.0,72.0,21.0,1.0,0.0,1.0,TYL,13.0,ME,11.0,1,2.0,1.0,VCT China
3,Split,Cyah,ME,Astra,1.18,233.0,20,17,8,3,63.0,151.0,41.0,1.0,1.0,0.0,TYL,13.0,ME,11.0,0,2.0,1.0,VCT China
3,Split,Chaos,ME,Raze,0.94,209.0,16,18,6,-2,75.0,152.0,20.0,2.0,2.0,0.0,TYL,13.0,ME,11.0,0,2.0,1.0,VCT China
3,Split,FFs,ME,Skye,0.78,206.0,16,18,7,-2,79.0,130.0,23.0,2.0,6.0,-4.0,TYL,13.0,ME,11.0,0,2.0,1.0,VCT China
3,Split,balua,ME,Kayo,0.75,168.0,13,19,13,-6,75.0,106.0,27.0,1.0,2.0,-1.0,TYL,13.0,ME,11.0,0,2.0,1.0,VCT China
3,Split,Link,ME,Viper,0.69,150.0,12,19,9,-7,67.0,102.0,27.0,1.0,6.0,-5.0,TYL,13.0,ME,11.0,0,2.0,1.0,VCT China
0,Fracture,Eren,NTER,Neon,1.86,374.0,22,9,3,13,94.0,219.0,34.0,5.0,1.0,4.0,NTER,13.0,KZ,3.0,1,2.0,0.0,VCT China
