URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,Star1og,NOP,Viper,0.91,164,14,16,10,-2,77,101,16,1,3,-2
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,yyy,DYG,Cypher,1.27,237,23,17,5,6,69,143,15,2,2,0
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,gagaaaa,DYG,Viper,0.99,173,14,16,8,-2,77,133,19,2,1,1
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,Guran,DYG,Skye,0.93,151,13,16,13,-3,77,97,24,1,1,0
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,RedLight,DYG,Omen,0.9,179,15,19,14,-4,69,114,24,3,1,2
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,LilCrazy,DYG,Jett,0.88,242,22,23,4,-1,73,139,33,8,5,3
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,0,Haven,pl1xx,WBG,Sova,1.03,183,19,21,7,-2,68,117,25,2,1,1
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,0,Haven,Maple,WBG,Jett,1.03,261,25,23,7,2,68,178,30,4,5,-1
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,0,Haven,Zoomer,WBG,Breach,0.95,167,16,21,9,-5,75,114,24,2,1,1
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,0,Haven,nos,WBG,Omen,0.94,203,19,22,13,-3,68,117,31,4,3,1
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,0,Haven,R1ckLee,WBG,Killjoy,0.83,211,21,24,3,-3,71,133,24,3,3,0
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,0,Haven,FengF,TTG,Killjoy,1.71,364,37,18,4,19,82,237,37,4,3,1
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,0,Haven,Flex1n,TTG,Omen,1.34,216,23,16,18,7,79,124,33,2,2,0
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,0,Haven,ICEKING,TTG,Breach,0.82,219,21,24,16,-3,82,140,22,1,3,-2
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,0,Haven,heybay,TTG,Jett,0.78,201,18,21,5,-3,71,127,29,6,5,1
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,0,Haven,YOU,TTG,Sova,0.71,144,12,21,9,-9,79,108,17,0,2,-2
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Maple,WBG,Jett,1.14,275,47,42,13,5,67,187,26,10,14,-4
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Zoomer,WBG,Breach,1.0,187,35,38,17,-3,67,118,23,4,6,-2
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,pl1xx,WBG,Sova,0.95,179,31,38,15,-7,65,120,25,2,1,1
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,nos,WBG,Omen,0.86,173,31,42,23,-11,67,107,29,5,4,1
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,R1ckLee,WBG,Killjoy,0.75,182,33,43,8,-10,67,121,20,3,3,0
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,FengF,TTG,Killjoy,1.44,288,54,33,9,21,81,193,32,5,5,0
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Flex1n,TTG,Omen,1.26,216,42,32,29,10,73,125,37,5,4,1
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,heybay,TTG,Jett,1.1,240,41,34,15,7,77,152,27,11,7,4
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,YOU,TTG,Sova,0.97,199,33,36,14,-3,77,128,18,5,2,3
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,ICEKING,TTG,Breach,0.75,188,33,42,28,-9,75,127,20,2,6,-4
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,Maple,WBG,Raze,1.26,289,22,19,6,3,67,198,22,6,9,-3
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,Zoomer,WBG,Skye,1.06,207,19,17,8,2,58,122,22,2,5,-3
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,pl1xx,WBG,Viper,0.86,174,12,17,8,-5,63,124,26,0,0,0
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,nos,WBG,Astra,0.76,143,12,20,10,-8,67,95,27,1,1,0
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,R1ckLee,WBG,Killjoy,0.66,152,12,19,5,-7,63,106,16,0,0,0
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,heybay,TTG,Skye,1.47,278,23,13,10,10,83,180,26,5,2,3
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,YOU,TTG,Cypher,1.27,253,21,15,5,6,75,152,18,5,0,5
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,Flex1n,TTG,Omen,1.16,216,19,16,11,3,67,127,43,3,2,1
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,FengF,TTG,Raze,1.11,211,17,15,5,2,79,142,22,1,2,-1
https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,ICEKING,TTG,Breach,0.66,157,12,18,12,-6,67,111,18,1,3,-2
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,0,Ascent,coldfish,GK,Sova,1.17,242,16,15,3,1,63,158,15,1,0,1
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,0,Ascent,Babyblue,GK,Kayo,0.92,211,12,16,12,-4,58,142,32,0,4,-4
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,0,Ascent,diseased,GK,Killjoy,0.76,141,8,15,6,-7,63,99,17,0,2,-2
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,0,Ascent,XJian,GK,Omen,0.72,149,8,16,6,-8,58,101,24,1,1,0
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,0,Ascent,d3ffo,GK,Jett,0.7,157,11,18,1,-7,53,96,22,4,6,-2
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,0,Ascent,Zcc,RNG,Omen,1.5,195,16,7,11,9,89,118,20,0,0,0
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,0,Ascent,signed,RNG,Sova,1.36,267,19,11,9,8,89,189,26,4,1,3
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,0,Ascent,SWERL,RNG,Jett,1.22,292,19,14,8,5,95,203,36,6,2,4
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,0,Ascent,Sorrys,RNG,Kayo,1.11,200,13,12,17,1,89,120,14,2,2,0
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,0,Ascent,Xiaonuo,RNG,Killjoy,0.88,166,12,11,1,1,68,127,38,1,1,0
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,1,AllMaps,coldfish,GK,Sova,1.1,254,56,51,19,5,68,167,18,9,5,4
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Babyblue,GK,Kayo,1.0,235,52,53,27,-1,65,158,28,7,9,-2
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,1,AllMaps,diseased,GK,Killjoy,0.97,166,35,44,20,-9,73,109,21,2,2,0
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,1,AllMaps,XJian,GK,Omen,0.95,164,37,45,23,-8,68,110,26,4,5,-1
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,1,AllMaps,d3ffo,GK,Jett,0.88,175,45,51,5,-6,70,115,24,12,11,1
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,1,AllMaps,SWERL,RNG,Jett,1.43,304,74,51,18,23,80,204,31,15,13,2
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,1,AllMaps,signed,RNG,Sova,1.09,204,46,42,39,4,82,137,21,5,3,2
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Xiaonuo,RNG,Killjoy,1.06,199,52,43,13,9,77,138,33,4,5,-1
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Sorrys,RNG,Kayo,0.9,182,37,46,33,-9,77,120,16,6,5,1
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Zcc,RNG,Omen,0.83,141,33,43,28,-10,74,87,15,2,8,-6
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,2,Lotus,Babyblue,GK,Fade,1.46,279,24,15,12,9,78,193,29,4,0,4
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,2,Lotus,diseased,GK,Killjoy,1.39,225,17,12,4,5,83,146,21,2,0,2
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,2,Lotus,XJian,GK,Astra,1.06,171,13,15,12,-2,74,124,34,2,3,-1
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,2,Lotus,d3ffo,GK,Raze,1.0,176,17,15,1,2,83,121,21,4,2,2
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,2,Lotus,coldfish,GK,Viper,0.84,226,18,19,6,-1,61,148,22,5,1,4
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,2,Lotus,Xiaonuo,RNG,Killjoy,1.28,254,23,17,9,6,83,177,33,1,2,-1
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,2,Lotus,SWERL,RNG,Raze,1.19,253,22,18,3,4,65,162,27,4,8,-4
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,2,Lotus,signed,RNG,Breach,0.96,165,13,16,13,-3,74,123,27,0,0,0
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,2,Lotus,Sorrys,RNG,Sova,0.65,137,9,18,7,-9,70,102,30,0,2,-2
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,2,Lotus,Zcc,RNG,Omen,0.42,128,8,20,10,-12,65,89,16,1,5,-4
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,3,Bind,coldfish,GK,Viper,1.29,293,22,17,10,5,79,191,18,3,4,-1
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,3,Bind,XJian,GK,Omen,1.04,173,16,14,5,2,71,103,20,1,1,0
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,3,Bind,d3ffo,GK,Yoru,0.91,192,17,18,3,-1,71,124,28,4,3,1
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,3,Bind,diseased,GK,Skye,0.74,131,10,17,10,-7,71,83,28,0,0,0
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,3,Bind,Babyblue,GK,Raze,0.62,214,16,22,3,-6,58,137,23,3,5,-2
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,3,Bind,SWERL,RNG,Jett,1.83,366,33,19,7,14,83,244,31,5,3,2
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,3,Bind,signed,RNG,Skye,1.0,179,14,15,17,-1,83,109,13,1,2,-1
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,3,Bind,Xiaonuo,RNG,Viper,1.0,177,17,15,3,2,79,110,30,2,2,0
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,3,Bind,Sorrys,RNG,Raze,0.98,208,15,16,9,-1,75,137,11,4,1,3
https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1,3,Bind,Zcc,RNG,Brimstone,0.68,100,9,16,7,-7,71,62,7,1,3,-2
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,0,Bind,sphiry,4AM,Fade,1.32,237,25,16,5,9,82,152,39,1,1,0
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,0,Bind,XuAN,4AM,Viper,1.21,209,22,15,4,7,79,129,20,4,3,1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,0,Bind,Ace,4AM,Omen,1.08,223,21,19,12,2,71,144,34,4,2,2
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,0,Bind,Strawberrycc,4AM,Raze,1.07,262,24,21,6,3,71,177,16,5,6,-1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,0,Bind,Lumo,4AM,Skye,0.75,129,13,17,5,-4,71,90,10,2,0,2
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,0,Bind,XiaoFei,NWG,Skye,1.11,236,24,22,8,2,64,141,49,2,1,1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,0,Bind,cxyy,NWG,Astra,1.09,224,21,20,11,1,64,132,25,5,6,-1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,0,Bind,barricade,NWG,Viper,0.87,154,16,20,6,-4,61,101,24,3,2,1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,0,Bind,happywei,NWG,Raze,0.78,170,15,21,4,-6,64,122,25,2,5,-3
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,0,Bind,9st,NWG,Breach,0.71,132,12,22,13,-10,61,94,34,0,2,-2
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,sphiry,4AM,Fade,1.13,217,62,56,20,6,73,143,34,6,7,-1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,XuAN,4AM,Viper,1.01,204,58,55,16,3,64,134,20,6,5,1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Lumo,4AM,Skye,0.93,176,51,52,20,-1,70,107,16,5,2,3
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Strawberrycc,4AM,Raze,0.92,216,60,62,11,-2,65,139,19,17,19,-2
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Ace,4AM,Omen,0.9,175,49,58,31,-9,69,120,34,4,9,-5
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,XiaoFei,NWG,Skye,1.26,229,68,53,22,15,74,145,38,5,5,0
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,cxyy,NWG,Astra,1.08,226,59,55,31,4,70,149,28,13,10,3
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,happywei,NWG,Raze,1.02,215,57,57,15,0,74,145,28,12,8,4
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,barricade,NWG,Viper,0.93,180,57,55,13,2,68,106,31,8,5,3
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,9st,NWG,Breach,0.73,157,42,60,27,-18,68,103,26,4,10,-6
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,2,Pearl,sphiry,4AM,Viper,1.05,229,21,22,9,-1,71,153,30,4,1,3
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,2,Pearl,Lumo,4AM,Skye,0.92,181,18,18,7,0,64,105,12,0,1,-1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,2,Pearl,Strawberrycc,4AM,Jett,0.91,219,22,22,2,0,68,131,26,8,7,1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,2,Pearl,XuAN,4AM,Killjoy,0.89,186,19,21,3,-2,57,143,21,2,1,1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,2,Pearl,Ace,4AM,Harbor,0.84,180,18,22,9,-4,68,124,32,0,4,-4
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,2,Pearl,XiaoFei,NWG,Skye,1.57,267,28,17,5,11,79,164,30,2,2,0
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,2,Pearl,happywei,NWG,Jett,1.2,260,25,20,6,5,82,159,26,6,2,4
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,2,Pearl,cxyy,NWG,Viper,0.98,216,19,20,11,-1,68,147,27,5,2,3
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,2,Pearl,barricade,NWG,Harbor,0.87,174,20,20,6,0,71,102,32,1,2,-1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,2,Pearl,9st,NWG,Killjoy,0.61,138,13,21,6,-8,68,99,17,0,6,-6
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,3,Split,Lumo,4AM,Skye,1.16,217,20,17,8,3,75,128,24,3,1,2
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,3,Split,sphiry,4AM,Kayo,0.98,186,16,18,6,-2,63,122,33,1,5,-4
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,3,Split,XuAN,4AM,Viper,0.94,217,17,19,9,-2,54,129,17,0,1,-1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,3,Split,Ace,4AM,Astra,0.77,122,10,17,10,-7,67,86,36,0,3,-3
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,3,Split,Strawberrycc,4AM,Raze,0.75,167,14,19,3,-5,54,105,18,4,6,-2
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,3,Split,cxyy,NWG,Astra,1.19,239,19,15,9,4,79,172,33,3,2,1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,3,Split,happywei,NWG,Jett,1.1,216,17,16,5,1,75,157,34,4,1,3
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,3,Split,XiaoFei,NWG,Viper,1.07,185,16,14,9,2,79,125,37,1,2,-1
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,3,Split,barricade,NWG,Killjoy,1.07,212,21,15,1,6,71,117,39,4,1,3
