URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,sheydos,MKOI,Killjoy,0.75,123,10,12,2,-2,68,88,20,1,2,-1
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,starxo,MKOI,Breach,0.72,112,7,11,11,-4,91,64,10,0,2,-2
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,Wolfen,MKOI,Jett,0.64,205,14,20,4,-6,55,133,38,5,5,0
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,FiNESSE,NRG,Breach,1.25,180,12,10,15,2,86,104,17,1,0,1
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,ardiis,NRG,Jett,1.21,224,16,12,3,4,77,136,15,7,1,6
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,crashies,NRG,Sova,1.2,196,14,12,11,2,77,139,30,2,2,0
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,s0m,NRG,Omen,0.97,158,12,13,8,-1,86,106,45,0,4,-4
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,Victor,NRG,Killjoy,0.91,183,15,15,1,0,68,124,32,4,1,3
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,Reita,DFM,Sova,0.99,263,15,15,2,0,59,175,44,2,3,-1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,Suggest,DFM,Breach,0.83,150,10,13,6,-3,76,90,40,3,1,2
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,xnfri,DFM,Astra,0.62,102,7,13,3,-6,47,74,26,0,1,-1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,Anthem,DFM,Killjoy,0.48,128,6,14,3,-8,71,95,30,0,1,-1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,Seoldam,DFM,Jett,0.22,129,7,16,2,-9,53,80,31,2,4,-2
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,Cloud,GIA,Sova,2.04,372,26,9,1,17,94,244,38,3,1,2
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,nukkye,GIA,Breach,1.45,216,12,8,13,4,94,135,25,1,2,-1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,rhyme,GIA,Astra,1.36,204,13,8,10,5,82,125,36,1,1,0
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,hoody,GIA,Killjoy,1.15,178,10,8,3,2,94,129,14,2,1,1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,Fit1nho,GIA,Jett,0.84,159,10,12,4,-2,88,112,17,3,2,1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,takej,DFM,Viper,1.08,197,13,13,5,0,60,120,42,2,1,1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Reita,DFM,Sova,0.87,208,25,30,8,-5,57,137,44,3,8,-5
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Anthem,DFM,Killjoy,0.72,159,19,29,6,-10,68,109,32,3,2,1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,xnfri,DFM,Astra,0.71,151,19,30,6,-11,57,107,19,1,2,-1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Suggest,DFM,Breach,0.71,155,21,31,14,-10,65,91,30,4,5,-1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Seoldam,DFM,Jett,0.22,129,7,16,2,-9,53,80,31,2,4,-2
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Cloud,GIA,Sova,1.56,287,42,21,5,21,89,191,39,4,1,3
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,nukkye,GIA,Breach,1.41,233,32,18,17,14,86,151,33,5,4,1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,rhyme,GIA,Astra,1.26,201,28,21,19,7,81,132,36,3,4,-1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,hoody,GIA,Killjoy,1.23,208,27,20,6,7,86,159,23,5,2,3
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Fit1nho,GIA,Jett,0.85,161,20,24,8,-4,76,111,21,5,4,1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Icebox,takej,DFM,Viper,1.08,197,13,13,5,0,60,120,42,2,1,1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Icebox,Anthem,DFM,Killjoy,0.93,190,13,15,3,-2,65,121,33,3,1,2
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Icebox,xnfri,DFM,Raze,0.78,200,12,17,3,-5,65,136,16,1,1,0
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Icebox,Reita,DFM,Sova,0.77,152,10,15,6,-5,55,105,45,1,5,-4
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Icebox,Suggest,DFM,Kayo,0.6,159,11,18,8,-7,55,92,22,1,4,-3
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Icebox,nukkye,GIA,Sage,1.38,249,20,10,4,10,80,165,39,4,2,2
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Icebox,hoody,GIA,Killjoy,1.3,238,17,12,3,5,80,185,36,3,1,2
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Icebox,rhyme,GIA,Viper,1.17,198,15,13,9,2,80,137,37,2,3,-1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Icebox,Cloud,GIA,Sova,1.16,202,16,12,4,4,85,146,41,1,0,1
https://www.vlr.gg/167349/detonation-focusme-vs-giants-gaming-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Icebox,Fit1nho,GIA,Jett,0.85,162,10,12,4,-2,65,110,24,2,2,0
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,k1Ng,GEN,Viper,1.64,291,21,14,9,7,77,187,32,2,1,1
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,eKo,GEN,Skye,0.96,170,12,15,14,-3,77,116,19,2,1,1
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,TS,GEN,Astra,0.83,128,10,14,12,-4,64,78,5,1,5,-4
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,Secret,GEN,Kayo,0.77,153,13,17,7,-4,59,85,9,0,1,-1
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,Meteor,GEN,Jett,0.77,213,15,18,3,-3,59,132,20,7,2,5
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,cauanzin,LOUD,Skye,1.36,316,25,17,9,8,73,209,27,1,1,0
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,saadhak,LOUD,Killjoy,1.31,228,16,12,3,4,68,156,26,4,3,1
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,aspas,LOUD,Jett,1.05,203,15,13,5,2,68,127,19,4,5,-1
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,Less,LOUD,Viper,0.82,169,12,15,10,-3,64,125,34,1,1,0
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,tuyz,LOUD,Harbor,0.76,114,10,14,8,-4,73,64,30,0,2,-2
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,k1Ng,GEN,Viper,1.45,268,44,32,23,12,83,170,34,5,1,4
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,TS,GEN,Astra,1.1,193,37,32,24,5,75,116,13,4,6,-2
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Meteor,GEN,Jett,1.03,239,39,37,10,2,69,154,26,10,5,5
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,eKo,GEN,Skye,0.76,158,24,35,21,-11,69,106,15,5,7,-2
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Secret,GEN,Kayo,0.7,146,25,37,22,-12,73,81,13,0,5,-5
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,cauanzin,LOUD,Skye,1.18,251,41,34,24,7,75,161,24,2,3,-1
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,saadhak,LOUD,Killjoy,1.06,223,34,35,10,-1,73,148,20,9,8,1
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,aspas,LOUD,Jett,1.05,210,35,32,10,3,71,139,17,8,8,0
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Less,LOUD,Viper,0.99,182,31,33,15,-2,69,137,28,5,3,2
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,tuyz,LOUD,Harbor,0.99,177,32,35,20,-3,77,115,35,0,2,-2
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,TS,GEN,Brimstone,1.33,258,27,18,12,9,85,149,19,3,1,2
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,k1Ng,GEN,Kayo,1.28,244,23,18,14,5,88,156,37,3,0,3
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,Meteor,GEN,Raze,1.25,265,24,19,7,5,77,173,30,3,3,0
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,Secret,GEN,Breach,0.65,139,12,20,15,-8,85,78,19,0,4,-4
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,eKo,GEN,Neon,0.59,146,12,20,7,-8,62,97,13,3,6,-3
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,tuyz,LOUD,Brimstone,1.18,239,22,21,12,1,81,158,36,0,0,0
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,Less,LOUD,Killjoy,1.13,195,19,18,5,1,73,148,25,4,2,2
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,aspas,LOUD,Jett,1.05,217,20,19,5,1,73,150,16,4,3,1
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,cauanzin,LOUD,Breach,1.03,186,16,17,15,-1,77,121,21,1,2,-1
https://www.vlr.gg/167350/gen-g-vs-loud-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,saadhak,LOUD,Raze,0.85,218,18,23,7,-5,77,141,16,5,5,0
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,YuChEn,FPX,Viper,1.1,198,12,15,12,-3,84,117,32,1,2,-1
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,AAAAY,FPX,Skye,0.99,256,16,17,5,-1,79,157,36,0,3,-3
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,Yuicaw,FPX,Killjoy,0.86,164,11,14,2,-3,47,125,32,0,6,-6
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,nizhaoTZH,FPX,Omen,0.64,145,10,16,3,-6,58,85,12,0,2,-2
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,BerLIN,FPX,Fade,0.46,118,7,17,8,-10,74,75,13,1,4,-3
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,sh1n,KC,Viper,1.55,288,20,11,11,9,79,166,20,4,0,4
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,Nivera,KC,Omen,1.54,321,21,11,5,10,89,210,39,4,0,4
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,xms,KC,Killjoy,1.27,223,17,11,4,6,74,136,35,6,0,6
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,Newzera,KC,Sova,0.83,96,6,9,8,-3,74,64,29,0,0,0
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,ScreaM,KC,Skye,0.82,198,15,14,5,1,68,126,41,3,2,1
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,YuChEn,FPX,Viper,1.04,189,40,42,20,-2,76,125,34,3,7,-4
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Yuicaw,FPX,Killjoy,1.02,190,42,40,7,2,66,132,22,3,12,-9
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,AAAAY,FPX,Skye,0.85,202,39,49,20,-10,75,129,31,1,6,-5
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,nizhaoTZH,FPX,Omen,0.81,162,35,42,16,-7,63,89,23,4,5,-1
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,BerLIN,FPX,Fade,0.78,182,34,47,23,-13,76,123,28,7,11,-4
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,sh1n,KC,Viper,1.38,279,57,38,19,19,75,170,29,12,3,9
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Nivera,KC,Omen,1.24,268,54,40,15,14,76,161,31,14,4,10
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,ScreaM,KC,Skye,1.09,229,50,42,20,8,73,142,40,6,7,-1
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,xms,KC,Killjoy,0.95,160,34,36,13,-2,73,109,32,6,1,5
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Newzera,KC,Sova,0.79,120,25,35,17,-10,75,75,38,3,3,0
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,Yuicaw,FPX,Chamber,1.38,235,20,11,2,9,86,161,22,3,3,0
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,YuChEn,FPX,Viper,1.18,216,18,13,2,5,76,143,27,2,0,2
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,BerLIN,FPX,Fade,1.11,249,17,15,8,2,86,168,40,4,3,1
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,AAAAY,FPX,Skye,0.94,203,15,15,9,0,81,135,25,0,1,-1
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,nizhaoTZH,FPX,Omen,0.68,150,11,14,8,-3,62,86,31,2,3,-1
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,ScreaM,KC,Kayo,1.31,273,20,16,8,4,76,158,33,2,3,-1
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,Nivera,KC,Omen,0.88,228,16,18,4,-2,62,127,19,5,4,1
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,Newzera,KC,Breach,0.86,151,11,15,7,-4,76,92,40,1,1,0
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,xms,KC,Cypher,0.83,144,9,15,5,-6,62,104,30,0,0,0
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,sh1n,KC,Fade,0.74,170,12,18,4,-6,62,112,22,2,3,-1
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Pearl,nizhaoTZH,FPX,Astra,1.12,192,14,12,5,2,68,97,28,2,0,2
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Pearl,YuChEn,FPX,Viper,0.84,154,10,14,6,-4,68,114,55,0,5,-5
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Pearl,Yuicaw,FPX,Jett,0.78,170,11,15,3,-4,63,106,9,0,3,-3
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Pearl,BerLIN,FPX,Fade,0.75,179,10,15,7,-5,68,120,27,2,4,-2
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Pearl,AAAAY,FPX,Skye,0.62,147,8,17,6,-9,63,94,33,1,2,-1
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Pearl,sh1n,KC,Fade,1.92,379,25,9,4,16,84,239,41,6,0,6
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Pearl,Nivera,KC,Omen,1.36,254,17,11,6,6,79,149,31,5,0,5
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Pearl,ScreaM,KC,Kayo,1.11,217,15,12,7,3,74,141,52,1,2,-1
