Unnamed: 0,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
34,2,Corrode,jawgemo,G2,Yoru,0.28,90.0,4,14,2,-10,50.0,64.0,22.0,0.0,6.0,-6.0,G2,,3,100T,,13,0,VCT Americas
35,2,Corrode,Cryocells,100T,Veto,1.61,268.0,17,7,1,10,94.0,188.0,37.0,1.0,0.0,1.0,G2,,3,100T,,13,1,VCT Americas
36,2,Corrode,vora,100T,Fade,1.57,280.0,17,8,2,9,88.0,193.0,36.0,5.0,1.0,4.0,G2,,3,100T,,13,1,VCT Americas
37,2,Corrode,Asuna,100T,Sage,1.51,212.0,12,5,6,7,81.0,124.0,19.0,2.0,1.0,1.0,G2,,3,100T,,13,1,VCT Americas
38,2,Corrode,bang,100T,Omen,1.09,137.0,8,7,9,1,88.0,77.0,33.0,1.0,0.0,1.0,G2,,3,100T,,13,1,VCT Americas
39,2,Corrode,Timotino,100T,Waylay,1.01,229.0,14,9,4,5,75.0,142.0,15.0,3.0,2.0,1.0,G2,,3,100T,,13,1,VCT Americas
40,3,Split,leaf,G2,Breach,1.82,328.0,26,14,11,12,81.0,213.0,47.0,2.0,1.0,1.0,G2,,13,100T,,8,1,VCT Americas
41,3,Split,trent,G2,Fade,1.23,223.0,16,14,7,2,76.0,153.0,26.0,2.0,2.0,0.0,G2,,13,100T,,8,1,VCT Americas
42,3,Split,jawgemo,G2,Waylay,1.03,214.0,16,17,6,-1,57.0,152.0,17.0,4.0,4.0,0.0,G2,,13,100T,,8,1,VCT Americas
43,3,Split,valyn,G2,Omen,0.93,179.0,13,14,4,-1,76.0,109.0,23.0,0.0,2.0,-2.0,G2,,13,100T,,8,1,VCT Americas
44,3,Split,BABYBAY,G2,Viper,0.72,167.0,11,16,11,-5,62.0,109.0,20.0,2.0,2.0,0.0,G2,,13,100T,,8,1,VCT Americas
45,3,Split,bang,100T,Omen,1.19,225.0,17,15,9,2,81.0,147.0,43.0,1.0,1.0,0.0,G2,,13,100T,,8,0,VCT Americas
46,3,Split,Cryocells,100T,Viper,1.15,273.0,20,16,5,4,81.0,189.0,28.0,3.0,1.0,2.0,G2,,13,100T,,8,0,VCT Americas
47,3,Split,vora,100T,Skye,1.14,248.0,17,15,7,2,81.0,172.0,30.0,2.0,1.0,1.0,G2,,13,100T,,8,0,VCT Americas
48,3,Split,Asuna,100T,Sage,0.86,167.0,12,16,11,-4,81.0,108.0,15.0,1.0,0.0,1.0,G2,,13,100T,,8,0,VCT Americas
49,3,Split,Timotino,100T,Waylay,0.31,147.0,9,20,1,-11,52.0,96.0,32.0,4.0,7.0,-3.0,G2,,13,100T,,8,0,VCT Americas
50,0,Abyss,Rossy,ENVY,Omen,1.04,204.0,17,14,5,3,73.0,124.0,27.0,2.0,0.0,2.0,ENVY,,9,EG,,13,0,VCT Americas
51,0,Abyss,Inspire,ENVY,Viper,1.03,232.0,17,17,1,0,64.0,148.0,25.0,3.0,2.0,1.0,ENVY,,9,EG,,13,0,VCT Americas
52,0,Abyss,keznit,ENVY,Iso,0.94,173.0,12,15,4,-3,77.0,111.0,37.0,3.0,3.0,0.0,ENVY,,9,EG,,13,0,VCT Americas
53,0,Abyss,Eggsterr,ENVY,Yoru,0.82,185.0,15,16,1,-1,64.0,112.0,27.0,2.0,3.0,-1.0,ENVY,,9,EG,,13,0,VCT Americas
54,0,Abyss,P0PPIN,ENVY,Sova,0.3,72.0,5,17,3,-12,59.0,59.0,18.0,1.0,3.0,-2.0,ENVY,,9,EG,,13,0,VCT Americas
55,0,Abyss,dgzin,EG,Yoru,1.54,261.0,22,11,1,11,73.0,163.0,20.0,4.0,3.0,1.0,ENVY,,9,EG,,13,1,VCT Americas
56,0,Abyss,bao,EG,Veto,1.42,267.0,20,13,7,7,68.0,176.0,37.0,4.0,4.0,0.0,ENVY,,9,EG,,13,1,VCT Americas
57,0,Abyss,Okeanos,EG,Breach,1.03,178.0,15,15,12,0,77.0,114.0,39.0,0.0,1.0,-1.0,ENVY,,9,EG,,13,1,VCT Americas
58,0,Abyss,C0M,EG,Sova,0.99,177.0,14,14,7,0,77.0,133.0,24.0,2.0,3.0,-1.0,ENVY,,9,EG,,13,1,VCT Americas
59,0,Abyss,supamen,EG,Astra,0.7,116.0,8,14,8,-6,73.0,76.0,38.0,1.0,0.0,1.0,ENVY,,9,EG,,13,1,VCT Americas
60,2,Corrode,Rossy,ENVY,Omen,1.35,228.0,19,15,11,4,78.0,142.0,28.0,0.0,0.0,0.0,ENVY,,13,EG,,10,1,VCT Americas
61,2,Corrode,Eggsterr,ENVY,Yoru,1.16,204.0,20,14,3,6,74.0,125.0,27.0,4.0,1.0,3.0,ENVY,,13,EG,,10,1,VCT Americas
62,2,Corrode,Inspire,ENVY,Viper,0.98,191.0,15,15,4,0,57.0,130.0,38.0,1.0,4.0,-3.0,ENVY,,13,EG,,10,1,VCT Americas
63,2,Corrode,P0PPIN,ENVY,Fade,0.88,175.0,14,16,7,-2,78.0,109.0,31.0,2.0,2.0,0.0,ENVY,,13,EG,,10,1,VCT Americas
64,2,Corrode,keznit,ENVY,Waylay,0.79,179.0,14,18,4,-4,70.0,119.0,33.0,3.0,6.0,-3.0,ENVY,,13,EG,,10,1,VCT Americas
65,2,Corrode,Okeanos,EG,Yoru,1.24,282.0,24,16,2,8,74.0,200.0,35.0,5.0,4.0,1.0,ENVY,,13,EG,,10,0,VCT Americas
66,2,Corrode,dgzin,EG,Waylay,0.94,225.0,18,19,5,-1,74.0,152.0,43.0,5.0,2.0,3.0,ENVY,,13,EG,,10,0,VCT Americas
67,2,Corrode,C0M,EG,Sova,0.93,160.0,15,15,4,0,74.0,97.0,16.0,0.0,2.0,-2.0,ENVY,,13,EG,,10,0,VCT Americas
68,2,Corrode,supamen,EG,Viper,0.91,188.0,14,15,11,-1,74.0,129.0,22.0,3.0,1.0,2.0,ENVY,,13,EG,,10,0,VCT Americas
69,2,Corrode,bao,EG,Omen,0.58,98.0,7,17,8,-10,65.0,59.0,35.0,0.0,1.0,-1.0,ENVY,,13,EG,,10,0,VCT Americas
70,3,Bind,Eggsterr,ENVY,Yoru,1.63,330.0,28,13,5,15,82.0,196.0,31.0,2.0,1.0,1.0,ENVY,,13,EG,,9,1,VCT Americas
71,3,Bind,Inspire,ENVY,Brimstone,1.3,248.0,21,13,6,8,86.0,149.0,37.0,4.0,3.0,1.0,ENVY,,13,EG,,9,1,VCT Americas
72,3,Bind,keznit,ENVY,Waylay,1.15,203.0,17,12,6,5,86.0,143.0,36.0,2.0,2.0,0.0,ENVY,,13,EG,,9,1,VCT Americas
73,3,Bind,Rossy,ENVY,Viper,0.87,186.0,13,15,7,-2,77.0,133.0,31.0,3.0,1.0,2.0,ENVY,,13,EG,,9,1,VCT Americas
74,3,Bind,P0PPIN,ENVY,Skye,0.67,116.0,8,13,8,-5,73.0,69.0,14.0,2.0,2.0,0.0,ENVY,,13,EG,,9,1,VCT Americas
75,3,Bind,supamen,EG,Viper,1.33,226.0,17,14,2,3,73.0,156.0,42.0,4.0,1.0,3.0,ENVY,,13,EG,,9,0,VCT Americas
76,3,Bind,bao,EG,Brimstone,0.92,203.0,13,18,9,-5,64.0,138.0,20.0,1.0,4.0,-3.0,ENVY,,13,EG,,9,0,VCT Americas
77,3,Bind,C0M,EG,Fade,0.78,151.0,11,19,11,-8,64.0,98.0,23.0,1.0,1.0,0.0,ENVY,,13,EG,,9,0,VCT Americas
78,3,Bind,Okeanos,EG,Yoru,0.76,187.0,15,19,3,-4,50.0,123.0,22.0,2.0,4.0,-2.0,ENVY,,13,EG,,9,0,VCT Americas
79,3,Bind,dgzin,EG,Waylay,0.64,132.0,10,17,5,-7,45.0,91.0,35.0,1.0,3.0,-2.0,ENVY,,13,EG,,9,0,VCT Americas
80,0,Pearl,benG,KRÜ,Astra,1.44,220.0,18,14,12,4,83.0,126.0,25.0,0.0,0.0,0.0,KRU,,13,FUR,,10,0,VCT Americas
81,0,Pearl,mta,KRÜ,Yoru,1.0,184.0,15,16,4,-1,74.0,118.0,32.0,3.0,3.0,0.0,KRU,,13,FUR,,10,0,VCT Americas
82,0,Pearl,NagZ,KRÜ,Killjoy,0.86,116.0,9,14,5,-5,61.0,84.0,15.0,0.0,2.0,-2.0,KRU,,13,FUR,,10,0,VCT Americas
83,0,Pearl,infiltrator,KRÜ,Neon,0.84,205.0,15,19,6,-4,70.0,137.0,29.0,5.0,4.0,1.0,KRU,,13,FUR,,10,0,VCT Americas
84,0,Pearl,Governor,KRÜ,Fade,0.71,146.0,14,19,2,-5,52.0,100.0,35.0,2.0,4.0,-2.0,KRU,,13,FUR,,10,0,VCT Americas
85,0,Pearl,koalanoob,FUR,Chamber,1.45,292.0,25,12,4,13,65.0,186.0,17.0,7.0,2.0,5.0,KRU,,13,FUR,,10,0,VCT Americas
86,0,Pearl,artzin,FUR,Kayo,1.22,234.0,18,15,15,3,78.0,147.0,23.0,3.0,3.0,0.0,KRU,,13,FUR,,10,0,VCT Americas
87,0,Pearl,nerve,FUR,Astra,0.98,162.0,12,14,14,-2,78.0,112.0,38.0,0.0,1.0,-1.0,KRU,,13,FUR,,10,0,VCT Americas
88,0,Pearl,eeiu,FUR,Fade,0.91,175.0,16,12,8,4,78.0,118.0,33.0,0.0,2.0,-2.0,KRU,,13,FUR,,10,0,VCT Americas
89,0,Pearl,alym,FUR,Neon,0.48,143.0,11,18,4,-7,70.0,90.0,31.0,3.0,2.0,1.0,KRU,,13,FUR,,10,0,VCT Americas
90,2,Breeze,NagZ,KRÜ,Chamber,1.26,198.0,15,12,2,3,62.0,149.0,20.0,4.0,2.0,2.0,KRU,,8,FUR,,13,0,VCT Americas
91,2,Breeze,mta,KRÜ,Kayo,1.09,181.0,12,13,9,-1,67.0,116.0,38.0,1.0,1.0,0.0,KRU,,8,FUR,,13,0,VCT Americas
92,2,Breeze,infiltrator,KRÜ,Jett,0.73,162.0,11,17,4,-6,62.0,106.0,26.0,3.0,5.0,-2.0,KRU,,8,FUR,,13,0,VCT Americas
93,2,Breeze,Governor,KRÜ,Sova,0.67,146.0,10,17,3,-7,52.0,104.0,36.0,0.0,3.0,-3.0,KRU,,8,FUR,,13,0,VCT Americas
94,2,Breeze,benG,KRÜ,Viper,0.67,137.0,11,17,2,-6,52.0,85.0,43.0,0.0,2.0,-2.0,KRU,,8,FUR,,13,0,VCT Americas
95,2,Breeze,artzin,FUR,Astra,1.43,251.0,22,11,3,11,71.0,153.0,33.0,2.0,0.0,2.0,KRU,,8,FUR,,13,1,VCT Americas
96,2,Breeze,alym,FUR,Yoru,1.23,235.0,18,11,5,7,76.0,155.0,35.0,6.0,3.0,3.0,KRU,,8,FUR,,13,1,VCT Americas
97,2,Breeze,koalanoob,FUR,Jett,1.04,244.0,18,15,3,3,76.0,144.0,16.0,4.0,2.0,2.0,KRU,,8,FUR,,13,1,VCT Americas
98,2,Breeze,eeiu,FUR,Sova,0.89,140.0,10,10,6,0,76.0,102.0,25.0,1.0,1.0,0.0,KRU,,8,FUR,,13,1,VCT Americas
99,2,Breeze,nerve,FUR,Viper,0.73,119.0,8,12,7,-4,67.0,84.0,10.0,0.0,2.0,-2.0,KRU,,8,FUR,,13,1,VCT Americas
100,3,Abyss,infiltrator,KRÜ,Yoru,1.31,282.0,18,15,3,3,89.0,185.0,32.0,2.0,1.0,1.0,KRU,,5,FUR,,13,0,VCT Americas
101,3,Abyss,mta,KRÜ,Kayo,0.77,158.0,8,14,8,-6,67.0,104.0,27.0,1.0,2.0,-1.0,KRU,,5,FUR,,13,0,VCT Americas
102,3,Abyss,Governor,KRÜ,Sova,0.69,104.0,7,13,5,-6,56.0,80.0,50.0,1.0,2.0,-1.0,KRU,,5,FUR,,13,0,VCT Americas
103,3,Abyss,NagZ,KRÜ,Chamber,0.64,131.0,8,16,4,-8,67.0,91.0,28.0,2.0,3.0,-1.0,KRU,,5,FUR,,13,0,VCT Americas
104,3,Abyss,benG,KRÜ,Omen,0.45,119.0,6,15,5,-9,67.0,81.0,32.0,1.0,3.0,-2.0,KRU,,5,FUR,,13,0,VCT Americas
105,3,Abyss,alym,FUR,Waylay,1.32,245.0,16,9,5,7,72.0,142.0,17.0,4.0,0.0,4.0,KRU,,5,FUR,,13,1,VCT Americas
106,3,Abyss,koalanoob,FUR,Omen,1.3,278.0,18,13,9,5,83.0,171.0,30.0,4.0,3.0,1.0,KRU,,5,FUR,,13,1,VCT Americas
107,3,Abyss,artzin,FUR,Astra,1.27,178.0,12,8,9,4,78.0,110.0,35.0,2.0,2.0,0.0,KRU,,5,FUR,,13,1,VCT Americas
108,3,Abyss,eeiu,FUR,Sova,1.06,183.0,13,10,6,3,89.0,120.0,50.0,1.0,1.0,0.0,KRU,,5,FUR,,13,1,VCT Americas
109,3,Abyss,nerve,FUR,Tejo,1.0,194.0,13,11,4,2,78.0,135.0,32.0,0.0,1.0,-1.0,KRU,,5,FUR,,13,1,VCT Americas
110,0,Bind,Cryocells,100T,Chamber,1.43,311.0,26,14,2,12,82.0,189.0,20.0,3.0,3.0,0.0,100T,,13,LEV,,9,1,VCT Americas
111,0,Bind,bang,100T,Viper,1.09,179.0,15,13,2,2,64.0,110.0,36.0,1.0,1.0,0.0,100T,,13,LEV,,9,1,VCT Americas
112,0,Bind,vora,100T,Skye,1.09,176.0,14,11,8,3,86.0,115.0,39.0,1.0,0.0,1.0,100T,,13,LEV,,9,1,VCT Americas
113,0,Bind,Asuna,100T,Brimstone,1.07,184.0,14,13,9,1,73.0,116.0,39.0,3.0,0.0,3.0,100T,,13,LEV,,9,1,VCT Americas
114,0,Bind,Timotino,100T,Waylay,0.83,192.0,13,17,7,-4,82.0,118.0,17.0,6.0,4.0,2.0,100T,,13,LEV,,9,1,VCT Americas
115,0,Bind,PxS,LEV,Viper,1.22,208.0,15,13,4,2,59.0,137.0,20.0,3.0,1.0,2.0,100T,,13,LEV,,9,0,VCT Americas
116,0,Bind,Sato,LEV,Yoru,0.94,185.0,15,16,3,-1,64.0,152.0,46.0,1.0,6.0,-5.0,100T,,13,LEV,,9,0,VCT Americas
117,0,Bind,kiNgg,LEV,Brimstone,0.88,182.0,15,17,7,-2,59.0,127.0,45.0,0.0,2.0,-2.0,100T,,13,LEV,,9,0,VCT Americas
118,0,Bind,blowz,LEV,Fade,0.66,108.0,10,16,5,-6,64.0,71.0,24.0,0.0,4.0,-4.0,100T,,13,LEV,,9,0,VCT Americas
119,0,Bind,spike,LEV,Waylay,0.6,175.0,13,20,1,-7,64.0,102.0,23.0,4.0,1.0,3.0,100T,,13,LEV,,9,0,VCT Americas
120,2,Pearl,Asuna,100T,Kayo,1.32,218.0,19,14,12,5,74.0,126.0,33.0,1.0,2.0,-1.0,100T,,10,LEV,,13,0,VCT Americas
121,2,Pearl,vora,100T,Fade,1.12,186.0,13,16,13,-3,70.0,120.0,33.0,3.0,1.0,2.0,100T,,10,LEV,,13,0,VCT Americas
122,2,Pearl,bang,100T,Astra,1.03,158.0,13,14,6,-1,74.0,96.0,26.0,1.0,1.0,0.0,100T,,10,LEV,,13,0,VCT Americas
123,2,Pearl,Timotino,100T,Waylay,0.81,240.0,17,21,6,-4,61.0,157.0,27.0,5.0,6.0,-1.0,100T,,10,LEV,,13,0,VCT Americas
124,2,Pearl,Cryocells,100T,Chamber,0.64,156.0,12,18,4,-6,57.0,100.0,35.0,1.0,2.0,-1.0,100T,,10,LEV,,13,0,VCT Americas
125,2,Pearl,kiNgg,LEV,Astra,1.12,188.0,16,11,9,5,70.0,118.0,29.0,0.0,2.0,-2.0,100T,,10,LEV,,13,1,VCT Americas
126,2,Pearl,spike,LEV,Kayo,1.08,209.0,17,17,18,0,78.0,112.0,21.0,3.0,1.0,2.0,100T,,10,LEV,,13,1,VCT Americas
127,2,Pearl,Sato,LEV,Waylay,1.07,253.0,20,17,9,3,70.0,170.0,38.0,5.0,6.0,-1.0,100T,,10,LEV,,13,1,VCT Americas
128,2,Pearl,PxS,LEV,Chamber,1.01,154.0,13,13,4,0,87.0,113.0,29.0,3.0,0.0,3.0,100T,,10,LEV,,13,1,VCT Americas
129,2,Pearl,blowz,LEV,Tejo,0.92,214.0,17,16,3,1,61.0,148.0,22.0,1.0,2.0,-1.0,100T,,10,LEV,,13,1,VCT Americas
130,3,Split,vora,100T,Skye,1.33,249.0,20,15,7,5,82.0,160.0,24.0,2.0,1.0,1.0,100T,,13,LEV,,9,1,VCT Americas
131,3,Split,bang,100T,Omen,1.1,220.0,16,15,10,1,77.0,136.0,30.0,1.0,0.0,1.0,100T,,13,LEV,,9,1,VCT Americas
132,3,Split,Timotino,100T,Waylay,1.03,243.0,19,16,2,3,68.0,163.0,17.0,7.0,3.0,4.0,100T,,13,LEV,,9,1,VCT Americas
133,3,Split,Cryocells,100T,Viper,0.81,181.0,14,17,3,-3,64.0,120.0,38.0,2.0,1.0,1.0,100T,,13,LEV,,9,1,VCT Americas
134,3,Split,Asuna,100T,Sage,0.76,138.0,11,16,11,-5,86.0,92.0,22.0,1.0,4.0,-3.0,100T,,13,LEV,,9,1,VCT Americas
135,3,Split,Sato,LEV,Yoru,1.43,285.0,24,14,2,10,68.0,179.0,34.0,3.0,4.0,-1.0,100T,,13,LEV,,9,0,VCT Americas
136,3,Split,PxS,LEV,Viper,1.11,241.0,18,18,8,0,73.0,168.0,25.0,0.0,1.0,-1.0,100T,,13,LEV,,9,0,VCT Americas
137,3,Split,kiNgg,LEV,Omen,0.99,222.0,16,17,6,-1,73.0,139.0,35.0,2.0,4.0,-2.0,100T,,13,LEV,,9,0,VCT Americas
138,3,Split,blowz,LEV,Fade,0.76,141.0,10,14,6,-4,91.0,104.0,17.0,0.0,1.0,-1.0,100T,,13,LEV,,9,0,VCT Americas
139,3,Split,spike,LEV,Waylay,0.7,149.0,11,17,5,-6,77.0,95.0,41.0,4.0,3.0,1.0,100T,,13,LEV,,9,0,VCT Americas
140,0,Pearl,brawk,NRG,Sova,2.02,340.0,21,6,2,15,87.0,202.0,20.0,0.0,1.0,-1.0,NRG,,13,C9,,2,1,VCT Americas
141,0,Pearl,keiko,NRG,Killjoy,1.45,227.0,13,7,5,6,87.0,128.0,22.0,5.0,0.0,5.0,NRG,,13,C9,,2,1,VCT Americas
142,0,Pearl,mada,NRG,Waylay,1.25,225.0,13,8,4,5,80.0,150.0,32.0,4.0,1.0,3.0,NRG,,13,C9,,2,1,VCT Americas
143,0,Pearl,Ethan,NRG,Tejo,1.12,226.0,12,10,2,2,93.0,159.0,20.0,2.0,0.0,2.0,NRG,,13,C9,,2,1,VCT Americas
144,0,Pearl,skuba,NRG,Astra,0.72,109.0,6,8,3,-2,87.0,73.0,15.0,1.0,1.0,0.0,NRG,,13,C9,,2,1,VCT Americas
145,0,Pearl,Xeppaa,C9,Tejo,1.3,353.0,17,14,3,3,67.0,220.0,25.0,1.0,2.0,-1.0,NRG,,13,C9,,2,0,VCT Americas
146,0,Pearl,v1c,C9,Astra,0.71,165.0,8,14,6,-6,47.0,103.0,23.0,0.0,2.0,-2.0,NRG,,13,C9,,2,0,VCT Americas
147,0,Pearl,penny,C9,Chamber,0.64,108.0,6,11,3,-5,80.0,73.0,6.0,0.0,1.0,-1.0,NRG,,13,C9,,2,0,VCT Americas
148,0,Pearl,Zellsis,C9,Kayo,0.56,132.0,6,12,6,-6,60.0,86.0,19.0,1.0,1.0,0.0,NRG,,13,C9,,2,0,VCT Americas
149,0,Pearl,OXY,C9,Neon,0.01,36.0,2,14,0,-12,33.0,26.0,50.0,1.0,6.0,-5.0,NRG,,13,C9,,2,0,VCT Americas
150,2,Breeze,keiko,NRG,Neon,1.38,266.0,23,14,4,9,77.0,162.0,22.0,2.0,3.0,-1.0,NRG,,13,C9,,9,1,VCT Americas
151,2,Breeze,skuba,NRG,Viper,1.22,211.0,17,13,4,4,73.0,135.0,33.0,1.0,1.0,0.0,NRG,,13,C9,,9,1,VCT Americas
152,2,Breeze,mada,NRG,Yoru,0.99,158.0,13,12,5,1,64.0,97.0,31.0,3.0,5.0,-2.0,NRG,,13,C9,,9,1,VCT Americas
153,2,Breeze,brawk,NRG,Sova,0.94,182.0,13,15,7,-2,77.0,118.0,16.0,3.0,1.0,2.0,NRG,,13,C9,,9,1,VCT Americas
154,2,Breeze,Ethan,NRG,Astra,0.87,150.0,11,15,8,-4,77.0,99.0,23.0,1.0,2.0,-1.0,NRG,,13,C9,,9,1,VCT Americas
155,2,Breeze,v1c,C9,Viper,1.08,197.0,15,12,1,3,59.0,128.0,33.0,1.0,1.0,0.0,NRG,,13,C9,,9,0,VCT Americas
156,2,Breeze,OXY,C9,Neon,1.07,274.0,22,18,7,4,73.0,165.0,29.0,5.0,7.0,-2.0,NRG,,13,C9,,9,0,VCT Americas
157,2,Breeze,penny,C9,Yoru,1.05,231.0,18,15,2,3,64.0,152.0,24.0,3.0,1.0,2.0,NRG,,13,C9,,9,0,VCT Americas
158,2,Breeze,Xeppaa,C9,Sova,0.75,121.0,10,15,2,-5,73.0,77.0,32.0,3.0,1.0,2.0,NRG,,13,C9,,9,0,VCT Americas
159,2,Breeze,Zellsis,C9,Breach,0.37,58.0,4,17,7,-13,55.0,40.0,25.0,0.0,0.0,0.0,NRG,,13,C9,,9,0,VCT Americas
160,0,Abyss,aspas,MIBR,Jett,1.66,272.0,20,8,3,12,95.0,169.0,24.0,2.0,3.0,-1.0,MIBR,,13,ENVY,,7,1,VCT Americas
161,0,Abyss,Mazino,MIBR,Kayo,1.39,284.0,19,13,11,6,90.0,186.0,32.0,4.0,3.0,1.0,MIBR,,13,ENVY,,7,1,VCT Americas
