Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto_Ofensivo,Impacto_Suporte,Impacto_Geral
Corrode,vora,100T,Fade,1.57,280.0,17,8,2,9,88.0,193.0,36.0,5.0,1.0,4.0,G2,3,100T,13,1,0.846,0.429,1.274
Corrode,Asuna,100T,Sage,1.51,212.0,12,5,6,7,81.0,124.0,19.0,2.0,1.0,1.0,G2,3,100T,13,1,0.709,0.438,1.147
Corrode,bang,100T,Omen,1.09,137.0,8,7,9,1,88.0,77.0,33.0,1.0,0.0,1.0,G2,3,100T,13,1,0.527,0.452,0.979
Corrode,Timotino,100T,Waylay,1.01,229.0,14,9,4,5,75.0,142.0,15.0,3.0,2.0,1.0,G2,3,100T,13,1,0.698,0.347,1.045
Split,leaf,G2,Breach,1.82,328.0,26,14,11,12,81.0,213.0,47.0,2.0,1.0,1.0,G2,13,100T,8,1,0.865,0.471,1.336
Split,trent,G2,Fade,1.23,223.0,16,14,7,2,76.0,153.0,26.0,2.0,2.0,0.0,G2,13,100T,8,1,0.691,0.397,1.088
Split,jawgemo,G2,Waylay,1.03,214.0,16,17,6,-1,57.0,152.0,17.0,4.0,4.0,0.0,G2,13,100T,8,1,0.622,0.333,0.955
Split,valyn,G2,Omen,0.93,179.0,13,14,4,-1,76.0,109.0,23.0,0.0,2.0,-2.0,G2,13,100T,8,1,0.531,0.315,0.846
Split,BABYBAY,G2,Viper,0.72,167.0,11,16,11,-5,62.0,109.0,20.0,2.0,2.0,0.0,G2,13,100T,8,1,0.445,0.342,0.787
Split,bang,100T,Omen,1.19,225.0,17,15,9,2,81.0,147.0,43.0,1.0,1.0,0.0,G2,13,100T,8,0,0.694,0.433,1.126
Split,Cryocells,100T,Viper,1.15,273.0,20,16,5,4,81.0,189.0,28.0,3.0,1.0,2.0,G2,13,100T,8,0,0.796,0.401,1.197
Split,vora,100T,Skye,1.14,248.0,17,15,7,2,81.0,172.0,30.0,2.0,1.0,1.0,G2,13,100T,8,0,0.716,0.414,1.13
Split,Asuna,100T,Sage,0.86,167.0,12,16,11,-4,81.0,108.0,15.0,1.0,0.0,1.0,G2,13,100T,8,0,0.455,0.416,0.871
Split,Timotino,100T,Waylay,0.31,147.0,9,20,1,-11,52.0,96.0,32.0,4.0,7.0,-3.0,G2,13,100T,8,0,0.424,0.212,0.637
Abyss,Rossy,ENVY,Omen,1.04,204.0,17,14,5,3,73.0,124.0,27.0,2.0,0.0,2.0,ENVY,9,EG,13,0,0.664,0.385,1.049
Abyss,Inspire,ENVY,Viper,1.03,232.0,17,17,1,0,64.0,148.0,25.0,3.0,2.0,1.0,ENVY,9,EG,13,0,0.659,0.32,0.979
Abyss,keznit,ENVY,Iso,0.94,173.0,12,15,4,-3,77.0,111.0,37.0,3.0,3.0,0.0,ENVY,9,EG,13,0,0.544,0.335,0.879
Abyss,Eggsterr,ENVY,Yoru,0.82,185.0,15,16,1,-1,64.0,112.0,27.0,2.0,3.0,-1.0,ENVY,9,EG,13,0,0.554,0.28,0.835
Abyss,P0PPIN,ENVY,Sova,0.3,72.0,5,17,3,-12,59.0,59.0,18.0,1.0,3.0,-2.0,ENVY,9,EG,13,0,0.32,0.228,0.549
Abyss,dgzin,EG,Yoru,1.54,261.0,22,11,1,11,73.0,163.0,20.0,4.0,3.0,1.0,ENVY,9,EG,13,1,0.816,0.382,1.197
Abyss,bao,EG,Veto,1.42,267.0,20,13,7,7,68.0,176.0,37.0,4.0,4.0,0.0,ENVY,9,EG,13,1,0.839,0.404,1.243
Abyss,Okeanos,EG,Breach,1.03,178.0,15,15,12,0,77.0,114.0,39.0,0.0,1.0,-1.0,ENVY,9,EG,13,1,0.589,0.401,0.99
Abyss,C0M,EG,Sova,0.99,177.0,14,14,7,0,77.0,133.0,24.0,2.0,3.0,-1.0,ENVY,9,EG,13,1,0.589,0.365,0.953
Abyss,supamen,EG,Astra,0.7,116.0,8,14,8,-6,73.0,76.0,38.0,1.0,0.0,1.0,ENVY,9,EG,13,1,0.391,0.374,0.765
Corrode,Rossy,ENVY,Omen,1.35,228.0,19,15,11,4,78.0,142.0,28.0,0.0,0.0,0.0,ENVY,13,EG,10,1,0.73,0.454,1.185
Corrode,Eggsterr,ENVY,Yoru,1.16,204.0,20,14,3,6,74.0,125.0,27.0,4.0,1.0,3.0,ENVY,13,EG,10,1,0.736,0.373,1.108
Corrode,Inspire,ENVY,Viper,0.98,191.0,15,15,4,0,57.0,130.0,38.0,1.0,4.0,-3.0,ENVY,13,EG,10,1,0.599,0.284,0.883
Corrode,P0PPIN,ENVY,Fade,0.88,175.0,14,16,7,-2,78.0,109.0,31.0,2.0,2.0,0.0,ENVY,13,EG,10,1,0.539,0.363,0.903
Corrode,keznit,ENVY,Waylay,0.79,179.0,14,18,4,-4,70.0,119.0,33.0,3.0,6.0,-3.0,ENVY,13,EG,10,1,0.526,0.285,0.811
Corrode,Okeanos,EG,Yoru,1.24,282.0,24,16,2,8,74.0,200.0,35.0,5.0,4.0,1.0,ENVY,13,EG,10,0,0.839,0.359,1.198
Corrode,dgzin,EG,Waylay,0.94,225.0,18,19,5,-1,74.0,152.0,43.0,5.0,2.0,3.0,ENVY,13,EG,10,0,0.66,0.362,1.022
Corrode,C0M,EG,Sova,0.93,160.0,15,15,4,0,74.0,97.0,16.0,0.0,2.0,-2.0,ENVY,13,EG,10,0,0.528,0.311,0.839
Corrode,supamen,EG,Viper,0.91,188.0,14,15,11,-1,74.0,129.0,22.0,3.0,1.0,2.0,ENVY,13,EG,10,0,0.58,0.409,0.989
Corrode,bao,EG,Omen,0.58,98.0,7,17,8,-10,65.0,59.0,35.0,0.0,1.0,-1.0,ENVY,13,EG,10,0,0.353,0.322,0.675
Bind,Eggsterr,ENVY,Yoru,1.63,330.0,28,13,5,15,82.0,196.0,31.0,2.0,1.0,1.0,ENVY,13,EG,9,1,0.847,0.428,1.276
Bind,Inspire,ENVY,Brimstone,1.3,248.0,21,13,6,8,86.0,149.0,37.0,4.0,3.0,1.0,ENVY,13,EG,9,1,0.804,0.419,1.223
Bind,keznit,ENVY,Waylay,1.15,203.0,17,12,6,5,86.0,143.0,36.0,2.0,2.0,0.0,ENVY,13,EG,9,1,0.728,0.394,1.123
Bind,Rossy,ENVY,Viper,0.87,186.0,13,15,7,-2,77.0,133.0,31.0,3.0,1.0,2.0,ENVY,13,EG,9,1,0.57,0.387,0.957
Bind,P0PPIN,ENVY,Skye,0.67,116.0,8,13,8,-5,73.0,69.0,14.0,2.0,2.0,0.0,ENVY,13,EG,9,1,0.365,0.344,0.709
Bind,supamen,EG,Viper,1.33,226.0,17,14,2,3,73.0,156.0,42.0,4.0,1.0,3.0,ENVY,13,EG,9,0,0.759,0.389,1.148
Bind,bao,EG,Brimstone,0.92,203.0,13,18,9,-5,64.0,138.0,20.0,1.0,4.0,-3.0,ENVY,13,EG,9,0,0.496,0.345,0.842
Bind,C0M,EG,Fade,0.78,151.0,11,19,11,-8,64.0,98.0,23.0,1.0,1.0,0.0,ENVY,13,EG,9,0,0.426,0.361,0.787
Bind,Okeanos,EG,Yoru,0.76,187.0,15,19,3,-4,50.0,123.0,22.0,2.0,4.0,-2.0,ENVY,13,EG,9,0,0.504,0.242,0.746
Bind,dgzin,EG,Waylay,0.64,132.0,10,17,5,-7,45.0,91.0,35.0,1.0,3.0,-2.0,ENVY,13,EG,9,0,0.408,0.243,0.651
Pearl,benG,KRÜ,Astra,1.44,220.0,18,14,12,4,83.0,126.0,25.0,0.0,0.0,0.0,KRU,13,FUR,10,0,0.717,0.472,1.189
Pearl,mta,KRÜ,Yoru,1.0,184.0,15,16,4,-1,74.0,118.0,32.0,3.0,3.0,0.0,KRU,13,FUR,10,0,0.598,0.336,0.934
Pearl,NagZ,KRÜ,Killjoy,0.86,116.0,9,14,5,-5,61.0,84.0,15.0,0.0,2.0,-2.0,KRU,13,FUR,10,0,0.386,0.293,0.68
Pearl,infiltrator,KRÜ,Neon,0.84,205.0,15,19,6,-4,70.0,137.0,29.0,5.0,4.0,1.0,KRU,13,FUR,10,0,0.555,0.343,0.898
Pearl,Governor,KRÜ,Fade,0.71,146.0,14,19,2,-5,52.0,100.0,35.0,2.0,4.0,-2.0,KRU,13,FUR,10,0,0.461,0.24,0.701
Pearl,koalanoob,FUR,Chamber,1.45,292.0,25,12,4,13,65.0,186.0,17.0,7.0,2.0,5.0,KRU,13,FUR,10,0,0.838,0.39,1.228
Pearl,artzin,FUR,Kayo,1.22,234.0,18,15,15,3,78.0,147.0,23.0,3.0,3.0,0.0,KRU,13,FUR,10,0,0.726,0.422,1.148
Pearl,nerve,FUR,Astra,0.98,162.0,12,14,14,-2,78.0,112.0,38.0,0.0,1.0,-1.0,KRU,13,FUR,10,0,0.53,0.397,0.927
Pearl,eeiu,FUR,Fade,0.91,175.0,16,12,8,4,78.0,118.0,33.0,0.0,2.0,-2.0,KRU,13,FUR,10,0,0.635,0.361,0.996
Pearl,alym,FUR,Neon,0.48,143.0,11,18,4,-7,70.0,90.0,31.0,3.0,2.0,1.0,KRU,13,FUR,10,0,0.426,0.284,0.71
Breeze,NagZ,KRÜ,Chamber,1.26,198.0,15,12,2,3,62.0,149.0,20.0,4.0,2.0,2.0,KRU,8,FUR,13,0,0.696,0.35,1.046
Breeze,mta,KRÜ,Kayo,1.09,181.0,12,13,9,-1,67.0,116.0,38.0,1.0,1.0,0.0,KRU,8,FUR,13,0,0.568,0.399,0.967
Breeze,infiltrator,KRÜ,Jett,0.73,162.0,11,17,4,-6,62.0,106.0,26.0,3.0,5.0,-2.0,KRU,8,FUR,13,0,0.465,0.27,0.735
Breeze,Governor,KRÜ,Sova,0.67,146.0,10,17,3,-7,52.0,104.0,36.0,0.0,3.0,-3.0,KRU,8,FUR,13,0,0.428,0.232,0.659
Breeze,benG,KRÜ,Viper,0.67,137.0,11,17,2,-6,52.0,85.0,43.0,0.0,2.0,-2.0,KRU,8,FUR,13,0,0.423,0.236,0.659
Breeze,artzin,FUR,Astra,1.43,251.0,22,11,3,11,71.0,153.0,33.0,2.0,0.0,2.0,KRU,8,FUR,13,1,0.803,0.401,1.204
Breeze,alym,FUR,Yoru,1.23,235.0,18,11,5,7,76.0,155.0,35.0,6.0,3.0,3.0,KRU,8,FUR,13,1,0.779,0.396,1.175
Breeze,koalanoob,FUR,Jett,1.04,244.0,18,15,3,3,76.0,144.0,16.0,4.0,2.0,2.0,KRU,8,FUR,13,1,0.699,0.35,1.049
Breeze,eeiu,FUR,Sova,0.89,140.0,10,10,6,0,76.0,102.0,25.0,1.0,1.0,0.0,KRU,8,FUR,13,1,0.508,0.359,0.867
Breeze,nerve,FUR,Viper,0.73,119.0,8,12,7,-4,67.0,84.0,10.0,0.0,2.0,-2.0,KRU,8,FUR,13,1,0.375,0.312,0.687
Abyss,infiltrator,KRÜ,Yoru,1.31,282.0,18,15,3,3,89.0,185.0,32.0,2.0,1.0,1.0,KRU,5,FUR,13,0,0.781,0.401,1.181
Abyss,mta,KRÜ,Kayo,0.77,158.0,8,14,8,-6,67.0,104.0,27.0,1.0,2.0,-1.0,KRU,5,FUR,13,0,0.424,0.336,0.76
Abyss,Governor,KRÜ,Sova,0.69,104.0,7,13,5,-6,56.0,80.0,50.0,1.0,2.0,-1.0,KRU,5,FUR,13,0,0.395,0.276,0.67
Abyss,NagZ,KRÜ,Chamber,0.64,131.0,8,16,4,-8,67.0,91.0,28.0,2.0,3.0,-1.0,KRU,5,FUR,13,0,0.405,0.277,0.682
Abyss,benG,KRÜ,Omen,0.45,119.0,6,15,5,-9,67.0,81.0,32.0,1.0,3.0,-2.0,KRU,5,FUR,13,0,0.362,0.264,0.626
Abyss,alym,FUR,Waylay,1.32,245.0,16,9,5,7,72.0,142.0,17.0,4.0,0.0,4.0,KRU,5,FUR,13,1,0.751,0.418,1.168
Abyss,koalanoob,FUR,Omen,1.3,278.0,18,13,9,5,83.0,171.0,30.0,4.0,3.0,1.0,KRU,5,FUR,13,1,0.811,0.447,1.258
Abyss,artzin,FUR,Astra,1.27,178.0,12,8,9,4,78.0,110.0,35.0,2.0,2.0,0.0,KRU,5,FUR,13,1,0.669,0.427,1.096
Abyss,eeiu,FUR,Sova,1.06,183.0,13,10,6,3,89.0,120.0,50.0,1.0,1.0,0.0,KRU,5,FUR,13,1,0.646,0.399,1.045
Abyss,nerve,FUR,Tejo,1.0,194.0,13,11,4,2,78.0,135.0,32.0,0.0,1.0,-1.0,KRU,5,FUR,13,1,0.62,0.343,0.963
Bind,Cryocells,100T,Chamber,1.43,311.0,26,14,2,12,82.0,189.0,20.0,3.0,3.0,0.0,100T,13,LEV,9,1,0.842,0.384,1.226
Bind,bang,100T,Viper,1.09,179.0,15,13,2,2,64.0,110.0,36.0,1.0,1.0,0.0,100T,13,LEV,9,1,0.62,0.327,0.947
Bind,vora,100T,Skye,1.09,176.0,14,11,8,3,86.0,115.0,39.0,1.0,0.0,1.0,100T,13,LEV,9,1,0.635,0.437,1.073
Bind,Asuna,100T,Brimstone,1.07,184.0,14,13,9,1,73.0,116.0,39.0,3.0,0.0,3.0,100T,13,LEV,9,1,0.638,0.438,1.075
Bind,Timotino,100T,Waylay,0.83,192.0,13,17,7,-4,82.0,118.0,17.0,6.0,4.0,2.0,100T,13,LEV,9,1,0.509,0.382,0.891
Bind,PxS,LEV,Viper,1.22,208.0,15,13,4,2,59.0,137.0,20.0,3.0,1.0,2.0,100T,13,LEV,9,0,0.674,0.361,1.035
Bind,Sato,LEV,Yoru,0.94,185.0,15,16,3,-1,64.0,152.0,46.0,1.0,6.0,-5.0,100T,13,LEV,9,0,0.6,0.28,0.88
Bind,kiNgg,LEV,Brimstone,0.88,182.0,15,17,7,-2,59.0,127.0,45.0,0.0,2.0,-2.0,100T,13,LEV,9,0,0.56,0.314,0.874
Bind,blowz,LEV,Fade,0.66,108.0,10,16,5,-6,64.0,71.0,24.0,0.0,4.0,-4.0,100T,13,LEV,9,0,0.371,0.273,0.644
Bind,spike,LEV,Waylay,0.6,175.0,13,20,1,-7,64.0,102.0,23.0,4.0,1.0,3.0,100T,13,LEV,9,0,0.46,0.296,0.756
Pearl,Asuna,100T,Kayo,1.32,218.0,19,14,12,5,74.0,126.0,33.0,1.0,2.0,-1.0,100T,10,LEV,13,0,0.733,0.417,1.15
Pearl,vora,100T,Fade,1.12,186.0,13,16,13,-3,70.0,120.0,33.0,3.0,1.0,2.0,100T,10,LEV,13,0,0.575,0.424,0.999
Pearl,bang,100T,Astra,1.03,158.0,13,14,6,-1,74.0,96.0,26.0,1.0,1.0,0.0,100T,10,LEV,13,0,0.528,0.371,0.898
Pearl,Timotino,100T,Waylay,0.81,240.0,17,21,6,-4,61.0,157.0,27.0,5.0,6.0,-1.0,100T,10,LEV,13,0,0.588,0.308,0.896
Pearl,Cryocells,100T,Chamber,0.64,156.0,12,18,4,-6,57.0,100.0,35.0,1.0,2.0,-1.0,100T,10,LEV,13,0,0.435,0.261,0.695
Pearl,kiNgg,LEV,Astra,1.12,188.0,16,11,9,5,70.0,118.0,29.0,0.0,2.0,-2.0,100T,10,LEV,13,1,0.674,0.381,1.054
Pearl,spike,LEV,Kayo,1.08,209.0,17,17,18,0,78.0,112.0,21.0,3.0,1.0,2.0,100T,10,LEV,13,1,0.624,0.433,1.058
Pearl,Sato,LEV,Waylay,1.07,253.0,20,17,9,3,70.0,170.0,38.0,5.0,6.0,-1.0,100T,10,LEV,13,1,0.763,0.384,1.147
Pearl,PxS,LEV,Chamber,1.01,154.0,13,13,4,0,87.0,113.0,29.0,3.0,0.0,3.0,100T,10,LEV,13,1,0.584,0.399,0.982
Pearl,blowz,LEV,Tejo,0.92,214.0,17,16,3,1,61.0,148.0,22.0,1.0,2.0,-1.0,100T,10,LEV,13,1,0.62,0.286,0.906
Split,vora,100T,Skye,1.33,249.0,20,15,7,5,82.0,160.0,24.0,2.0,1.0,1.0,100T,13,LEV,9,1,0.779,0.436,1.215
Split,bang,100T,Omen,1.1,220.0,16,15,10,1,77.0,136.0,30.0,1.0,0.0,1.0,100T,13,LEV,9,1,0.64,0.435,1.074
Split,Timotino,100T,Waylay,1.03,243.0,19,16,2,3,68.0,163.0,17.0,7.0,3.0,4.0,100T,13,LEV,9,1,0.716,0.339,1.056
Split,Cryocells,100T,Viper,0.81,181.0,14,17,3,-3,64.0,120.0,38.0,2.0,1.0,1.0,100T,13,LEV,9,1,0.535,0.306,0.841
Split,Asuna,100T,Sage,0.76,138.0,11,16,11,-5,86.0,92.0,22.0,1.0,4.0,-3.0,100T,13,LEV,9,1,0.412,0.365,0.777
Split,Sato,LEV,Yoru,1.43,285.0,24,14,2,10,68.0,179.0,34.0,3.0,4.0,-1.0,100T,13,LEV,9,0,0.852,0.352,1.204
Split,PxS,LEV,Viper,1.11,241.0,18,18,8,0,73.0,168.0,25.0,0.0,1.0,-1.0,100T,13,LEV,9,0,0.66,0.391,1.051
Split,kiNgg,LEV,Omen,0.99,222.0,16,17,6,-1,73.0,139.0,35.0,2.0,4.0,-2.0,100T,13,LEV,9,0,0.622,0.338,0.961
Split,blowz,LEV,Fade,0.76,141.0,10,14,6,-4,91.0,104.0,17.0,0.0,1.0,-1.0,100T,13,LEV,9,0,0.424,0.362,0.786
Split,spike,LEV,Waylay,0.7,149.0,11,17,5,-6,77.0,95.0,41.0,4.0,3.0,1.0,100T,13,LEV,9,0,0.466,0.329,0.795
Pearl,brawk,NRG,Sova,2.02,340.0,21,6,2,15,87.0,202.0,20.0,0.0,1.0,-1.0,NRG,13,C9,2,1,0.817,0.397,1.214
Pearl,keiko,NRG,Killjoy,1.45,227.0,13,7,5,6,87.0,128.0,22.0,5.0,0.0,5.0,NRG,13,C9,2,1,0.741,0.457,1.197
Pearl,mada,NRG,Waylay,1.25,225.0,13,8,4,5,80.0,150.0,32.0,4.0,1.0,3.0,NRG,13,C9,2,1,0.746,0.403,1.149
Pearl,Ethan,NRG,Tejo,1.12,226.0,12,10,2,2,93.0,159.0,20.0,2.0,0.0,2.0,NRG,13,C9,2,1,0.658,0.405,1.063
Pearl,skuba,NRG,Astra,0.72,109.0,6,8,3,-2,87.0,73.0,15.0,1.0,1.0,0.0,NRG,13,C9,2,1,0.397,0.326,0.723
Pearl,Xeppaa,C9,Tejo,1.3,353.0,17,14,3,3,67.0,220.0,25.0,1.0,2.0,-1.0,NRG,13,C9,2,0,0.758,0.336,1.095
Pearl,v1c,C9,Astra,0.71,165.0,8,14,6,-6,47.0,103.0,23.0,0.0,2.0,-2.0,NRG,13,C9,2,0,0.415,0.265,0.68
Pearl,penny,C9,Chamber,0.64,108.0,6,11,3,-5,80.0,73.0,6.0,0.0,1.0,-1.0,NRG,13,C9,2,0,0.325,0.297,0.622
Pearl,Zellsis,C9,Kayo,0.56,132.0,6,12,6,-6,60.0,86.0,19.0,1.0,1.0,0.0,NRG,13,C9,2,0,0.361,0.297,0.659
Pearl,OXY,C9,Neon,0.01,36.0,2,14,0,-12,33.0,26.0,50.0,1.0,6.0,-5.0,NRG,13,C9,2,0,0.359,0.186,0.546
Breeze,keiko,NRG,Neon,1.38,266.0,23,14,4,9,77.0,162.0,22.0,2.0,3.0,-1.0,NRG,13,C9,9,1,0.796,0.373,1.169
Breeze,skuba,NRG,Viper,1.22,211.0,17,13,4,4,73.0,135.0,33.0,1.0,1.0,0.0,NRG,13,C9,9,1,0.701,0.367,1.068
Breeze,mada,NRG,Yoru,0.99,158.0,13,12,5,1,64.0,97.0,31.0,3.0,5.0,-2.0,NRG,13,C9,9,1,0.59,0.312,0.903
Breeze,brawk,NRG,Sova,0.94,182.0,13,15,7,-2,77.0,118.0,16.0,3.0,1.0,2.0,NRG,13,C9,9,1,0.544,0.395,0.938
Breeze,Ethan,NRG,Astra,0.87,150.0,11,15,8,-4,77.0,99.0,23.0,1.0,2.0,-1.0,NRG,13,C9,9,1,0.45,0.363,0.814
Breeze,v1c,C9,Viper,1.08,197.0,15,12,1,3,59.0,128.0,33.0,1.0,1.0,0.0,NRG,13,C9,9,0,0.651,0.317,0.968
Breeze,OXY,C9,Neon,1.07,274.0,22,18,7,4,73.0,165.0,29.0,5.0,7.0,-2.0,NRG,13,C9,9,0,0.778,0.358,1.136
Breeze,penny,C9,Yoru,1.05,231.0,18,15,2,3,64.0,152.0,24.0,3.0,1.0,2.0,NRG,13,C9,9,0,0.712,0.34,1.051
Breeze,Xeppaa,C9,Sova,0.75,121.0,10,15,2,-5,73.0,77.0,32.0,3.0,1.0,2.0,NRG,13,C9,9,0,0.432,0.323,0.755
Breeze,Zellsis,C9,Breach,0.37,58.0,4,17,7,-13,55.0,40.0,25.0,0.0,0.0,0.0,NRG,13,C9,9,0,0.331,0.302,0.633
Abyss,aspas,MIBR,Jett,1.66,272.0,20,8,3,12,95.0,169.0,24.0,2.0,3.0,-1.0,MIBR,13,ENVY,7,1,0.811,0.401,1.212
Abyss,Mazino,MIBR,Kayo,1.39,284.0,19,13,11,6,90.0,186.0,32.0,4.0,3.0,1.0,MIBR,13,ENVY,7,1,0.84,0.469,1.309
Abyss,Verno,MIBR,Sova,1.29,243.0,18,12,7,6,85.0,158.0,21.0,3.0,0.0,3.0,MIBR,13,ENVY,7,1,0.772,0.459,1.231
Abyss,tex,MIBR,Cypher,0.95,180.0,14,13,7,1,85.0,103.0,19.0,2.0,2.0,0.0,MIBR,13,ENVY,7,1,0.574,0.383,0.956
