Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
2,Fracture,k1Ng,GEN,Kayo,1.28,244.0,23,18,14,5,88.0,156.0,37.0,3.0,0.0,3.0,GEN,12.0,LOUD,14.0,0,0.0,2.0,Internacional
2,Fracture,Meteor,GEN,Raze,1.25,265.0,24,19,7,5,77.0,173.0,30.0,3.0,3.0,0.0,GEN,12.0,LOUD,14.0,0,0.0,2.0,Internacional
2,Fracture,Secret,GEN,Breach,0.65,139.0,12,20,15,-8,85.0,78.0,19.0,0.0,4.0,-4.0,GEN,12.0,LOUD,14.0,0,0.0,2.0,Internacional
2,Fracture,eKo,GEN,Neon,0.59,146.0,12,20,7,-8,62.0,97.0,13.0,3.0,6.0,-3.0,GEN,12.0,LOUD,14.0,0,0.0,2.0,Internacional
2,Fracture,tuyz,LOUD,Brimstone,1.18,239.0,22,21,12,1,81.0,158.0,36.0,0.0,0.0,0.0,GEN,12.0,LOUD,14.0,1,0.0,2.0,Internacional
2,Fracture,Less,LOUD,Killjoy,1.13,195.0,19,18,5,1,73.0,148.0,25.0,4.0,2.0,2.0,GEN,12.0,LOUD,14.0,1,0.0,2.0,Internacional
2,Fracture,aspas,LOUD,Jett,1.05,217.0,20,19,5,1,73.0,150.0,16.0,4.0,3.0,1.0,GEN,12.0,LOUD,14.0,1,0.0,2.0,Internacional
2,Fracture,cauanzin,LOUD,Breach,1.03,186.0,16,17,15,-1,77.0,121.0,21.0,1.0,2.0,-1.0,GEN,12.0,LOUD,14.0,1,0.0,2.0,Internacional
2,Fracture,saadhak,LOUD,Raze,0.85,218.0,18,23,7,-5,77.0,141.0,16.0,5.0,5.0,0.0,GEN,12.0,LOUD,14.0,1,0.0,2.0,Internacional
0,Lotus,YuChEn,FPX,Viper,1.1,198.0,12,15,12,-3,84.0,117.0,32.0,1.0,2.0,-1.0,FPX,6.0,KC,13.0,0,1.0,2.0,Internacional
0,Lotus,AAAAY,FPX,Skye,0.99,256.0,16,17,5,-1,79.0,157.0,36.0,0.0,3.0,-3.0,FPX,6.0,KC,13.0,0,1.0,2.0,Internacional
0,Lotus,Yuicaw,FPX,Killjoy,0.86,164.0,11,14,2,-3,47.0,125.0,32.0,0.0,6.0,-6.0,FPX,6.0,KC,13.0,0,1.0,2.0,Internacional
0,Lotus,nizhaoTZH,FPX,Omen,0.64,145.0,10,16,3,-6,58.0,85.0,12.0,0.0,2.0,-2.0,FPX,6.0,KC,13.0,0,1.0,2.0,Internacional
0,Lotus,BerLIN,FPX,Fade,0.46,118.0,7,17,8,-10,74.0,75.0,13.0,1.0,4.0,-3.0,FPX,6.0,KC,13.0,0,1.0,2.0,Internacional
0,Lotus,sh1n,KC,Viper,1.55,288.0,20,11,11,9,79.0,166.0,20.0,4.0,0.0,4.0,FPX,6.0,KC,13.0,1,1.0,2.0,Internacional
0,Lotus,Nivera,KC,Omen,1.54,321.0,21,11,5,10,89.0,210.0,39.0,4.0,0.0,4.0,FPX,6.0,KC,13.0,1,1.0,2.0,Internacional
0,Lotus,xms,KC,Killjoy,1.27,223.0,17,11,4,6,74.0,136.0,35.0,6.0,0.0,6.0,FPX,6.0,KC,13.0,1,1.0,2.0,Internacional
0,Lotus,Newzera,KC,Sova,0.83,96.0,6,9,8,-3,74.0,64.0,29.0,0.0,0.0,0.0,FPX,6.0,KC,13.0,1,1.0,2.0,Internacional
0,Lotus,ScreaM,KC,Skye,0.82,198.0,15,14,5,1,68.0,126.0,41.0,3.0,2.0,1.0,FPX,6.0,KC,13.0,1,1.0,2.0,Internacional
2,Haven,Yuicaw,FPX,Chamber,1.38,235.0,20,11,2,9,86.0,161.0,22.0,3.0,3.0,0.0,FPX,13.0,KC,8.0,1,1.0,2.0,Internacional
2,Haven,YuChEn,FPX,Viper,1.18,216.0,18,13,2,5,76.0,143.0,27.0,2.0,0.0,2.0,FPX,13.0,KC,8.0,1,1.0,2.0,Internacional
2,Haven,BerLIN,FPX,Fade,1.11,249.0,17,15,8,2,86.0,168.0,40.0,4.0,3.0,1.0,FPX,13.0,KC,8.0,1,1.0,2.0,Internacional
2,Haven,AAAAY,FPX,Skye,0.94,203.0,15,15,9,0,81.0,135.0,25.0,0.0,1.0,-1.0,FPX,13.0,KC,8.0,1,1.0,2.0,Internacional
2,Haven,nizhaoTZH,FPX,Omen,0.68,150.0,11,14,8,-3,62.0,86.0,31.0,2.0,3.0,-1.0,FPX,13.0,KC,8.0,1,1.0,2.0,Internacional
2,Haven,ScreaM,KC,Kayo,1.31,273.0,20,16,8,4,76.0,158.0,33.0,2.0,3.0,-1.0,FPX,13.0,KC,8.0,0,1.0,2.0,Internacional
2,Haven,Nivera,KC,Omen,0.88,228.0,16,18,4,-2,62.0,127.0,19.0,5.0,4.0,1.0,FPX,13.0,KC,8.0,0,1.0,2.0,Internacional
2,Haven,Newzera,KC,Breach,0.86,151.0,11,15,7,-4,76.0,92.0,40.0,1.0,1.0,0.0,FPX,13.0,KC,8.0,0,1.0,2.0,Internacional
2,Haven,xms,KC,Cypher,0.83,144.0,9,15,5,-6,62.0,104.0,30.0,0.0,0.0,0.0,FPX,13.0,KC,8.0,0,1.0,2.0,Internacional
2,Haven,sh1n,KC,Fade,0.74,170.0,12,18,4,-6,62.0,112.0,22.0,2.0,3.0,-1.0,FPX,13.0,KC,8.0,0,1.0,2.0,Internacional
3,Pearl,nizhaoTZH,FPX,Astra,1.12,192.0,14,12,5,2,68.0,97.0,28.0,2.0,0.0,2.0,FPX,6.0,KC,13.0,0,1.0,2.0,Internacional
3,Pearl,YuChEn,FPX,Viper,0.84,154.0,10,14,6,-4,68.0,114.0,55.0,0.0,5.0,-5.0,FPX,6.0,KC,13.0,0,1.0,2.0,Internacional
3,Pearl,Yuicaw,FPX,Jett,0.78,170.0,11,15,3,-4,63.0,106.0,9.0,0.0,3.0,-3.0,FPX,6.0,KC,13.0,0,1.0,2.0,Internacional
3,Pearl,BerLIN,FPX,Fade,0.75,179.0,10,15,7,-5,68.0,120.0,27.0,2.0,4.0,-2.0,FPX,6.0,KC,13.0,0,1.0,2.0,Internacional
3,Pearl,AAAAY,FPX,Skye,0.62,147.0,8,17,6,-9,63.0,94.0,33.0,1.0,2.0,-1.0,FPX,6.0,KC,13.0,0,1.0,2.0,Internacional
3,Pearl,sh1n,KC,Fade,1.92,379.0,25,9,4,16,84.0,239.0,41.0,6.0,0.0,6.0,FPX,6.0,KC,13.0,1,1.0,2.0,Internacional
3,Pearl,Nivera,KC,Omen,1.36,254.0,17,11,6,6,79.0,149.0,31.0,5.0,0.0,5.0,FPX,6.0,KC,13.0,1,1.0,2.0,Internacional
3,Pearl,ScreaM,KC,Kayo,1.11,217.0,15,12,7,3,74.0,141.0,52.0,1.0,2.0,-1.0,FPX,6.0,KC,13.0,1,1.0,2.0,Internacional
3,Pearl,xms,KC,Cypher,0.77,114.0,8,10,4,-2,84.0,87.0,31.0,0.0,1.0,-1.0,FPX,6.0,KC,13.0,1,1.0,2.0,Internacional
3,Pearl,Newzera,KC,Harbor,0.66,114.0,8,11,2,-3,74.0,67.0,42.0,2.0,2.0,0.0,FPX,6.0,KC,13.0,1,1.0,2.0,Internacional
0,Pearl,QutionerX,BBL,Yoru,1.12,242.0,14,13,1,1,50.0,159.0,52.0,2.0,3.0,-1.0,BBL,3.0,KRX,13.0,0,1.0,2.0,Internacional
0,Pearl,SouhcNi,BBL,Sova,0.72,142.0,8,13,3,-5,63.0,100.0,28.0,1.0,3.0,-2.0,BBL,3.0,KRX,13.0,0,1.0,2.0,Internacional
0,Pearl,AsLanM4shadoW,BBL,Killjoy,0.58,157.0,8,15,4,-7,56.0,111.0,14.0,2.0,0.0,2.0,BBL,3.0,KRX,13.0,0,1.0,2.0,Internacional
0,Pearl,Brave,BBL,Astra,0.54,181.0,10,15,4,-5,75.0,109.0,46.0,2.0,2.0,0.0,BBL,3.0,KRX,13.0,0,1.0,2.0,Internacional
0,Pearl,Turko,BBL,Breach,0.47,82.0,4,13,3,-9,63.0,73.0,16.0,0.0,1.0,-1.0,BBL,3.0,KRX,13.0,0,1.0,2.0,Internacional
0,Pearl,Rb,KRX,Astra,1.68,198.0,12,3,6,9,94.0,121.0,30.0,1.0,0.0,1.0,BBL,3.0,KRX,13.0,1,1.0,2.0,Internacional
0,Pearl,MaKo,KRX,Viper,1.44,273.0,14,10,12,4,94.0,157.0,24.0,1.0,0.0,1.0,BBL,3.0,KRX,13.0,1,1.0,2.0,Internacional
0,Pearl,BuZz,KRX,Jett,1.34,311.0,18,11,4,7,88.0,171.0,14.0,6.0,2.0,4.0,BBL,3.0,KRX,13.0,1,1.0,2.0,Internacional
0,Pearl,stax,KRX,Kayo,1.08,212.0,12,10,7,2,94.0,140.0,34.0,1.0,3.0,-2.0,BBL,3.0,KRX,13.0,1,1.0,2.0,Internacional
0,Pearl,Zest,KRX,Sova,1.03,194.0,13,10,7,3,94.0,125.0,31.0,0.0,2.0,-2.0,BBL,3.0,KRX,13.0,1,1.0,2.0,Internacional
2,Ascent,Turko,BBL,Kayo,1.49,214.0,20,12,10,8,83.0,136.0,37.0,2.0,1.0,1.0,BBL,13.0,KRX,11.0,1,1.0,2.0,Internacional
2,Ascent,AsLanM4shadoW,BBL,Killjoy,0.98,150.0,15,15,1,0,71.0,114.0,30.0,0.0,1.0,-1.0,BBL,13.0,KRX,11.0,1,1.0,2.0,Internacional
2,Ascent,Brave,BBL,Omen,0.94,220.0,17,19,17,-2,79.0,138.0,19.0,4.0,1.0,3.0,BBL,13.0,KRX,11.0,1,1.0,2.0,Internacional
2,Ascent,SouhcNi,BBL,Sova,0.89,153.0,13,15,10,-2,75.0,102.0,22.0,2.0,1.0,1.0,BBL,13.0,KRX,11.0,1,1.0,2.0,Internacional
2,Ascent,QutionerX,BBL,Jett,0.88,269.0,23,21,4,2,63.0,163.0,16.0,7.0,5.0,2.0,BBL,13.0,KRX,11.0,1,1.0,2.0,Internacional
2,Ascent,stax,KRX,Fade,1.21,229.0,19,17,10,2,75.0,165.0,30.0,0.0,0.0,0.0,BBL,13.0,KRX,11.0,0,1.0,2.0,Internacional
2,Ascent,MaKo,KRX,Astra,1.18,207.0,15,15,16,0,79.0,138.0,35.0,1.0,2.0,-1.0,BBL,13.0,KRX,11.0,0,1.0,2.0,Internacional
2,Ascent,Zest,KRX,Sova,1.05,200.0,17,16,4,1,63.0,154.0,48.0,0.0,3.0,-3.0,BBL,13.0,KRX,11.0,0,1.0,2.0,Internacional
2,Ascent,BuZz,KRX,Jett,0.9,211.0,17,20,3,-3,67.0,133.0,18.0,6.0,5.0,1.0,BBL,13.0,KRX,11.0,0,1.0,2.0,Internacional
2,Ascent,Rb,KRX,Kayo,0.82,187.0,14,20,13,-6,79.0,113.0,19.0,2.0,5.0,-3.0,BBL,13.0,KRX,11.0,0,1.0,2.0,Internacional
3,Haven,Brave,BBL,Astra,1.1,218.0,14,15,5,-1,65.0,146.0,33.0,2.0,3.0,-1.0,BBL,7.0,KRX,13.0,0,1.0,2.0,Internacional
3,Haven,QutionerX,BBL,Jett,0.9,213.0,14,18,2,-4,75.0,124.0,41.0,2.0,4.0,-2.0,BBL,7.0,KRX,13.0,0,1.0,2.0,Internacional
3,Haven,SouhcNi,BBL,Sova,0.81,168.0,12,15,4,-3,60.0,104.0,43.0,0.0,3.0,-3.0,BBL,7.0,KRX,13.0,0,1.0,2.0,Internacional
3,Haven,AsLanM4shadoW,BBL,Killjoy,0.79,140.0,10,14,3,-4,60.0,97.0,26.0,0.0,3.0,-3.0,BBL,7.0,KRX,13.0,0,1.0,2.0,Internacional
3,Haven,Turko,BBL,Breach,0.45,90.0,6,16,5,-10,60.0,63.0,31.0,0.0,3.0,-3.0,BBL,7.0,KRX,13.0,0,1.0,2.0,Internacional
3,Haven,Rb,KRX,Killjoy,1.66,291.0,22,9,3,13,85.0,203.0,32.0,5.0,0.0,5.0,BBL,7.0,KRX,13.0,1,1.0,2.0,Internacional
3,Haven,stax,KRX,Breach,1.2,239.0,18,12,9,6,85.0,147.0,50.0,3.0,0.0,3.0,BBL,7.0,KRX,13.0,1,1.0,2.0,Internacional
3,Haven,BuZz,KRX,Jett,1.11,244.0,17,13,5,4,75.0,172.0,26.0,4.0,3.0,1.0,BBL,7.0,KRX,13.0,1,1.0,2.0,Internacional
3,Haven,MaKo,KRX,Omen,1.07,157.0,10,11,14,-1,85.0,114.0,28.0,2.0,0.0,2.0,BBL,7.0,KRX,13.0,1,1.0,2.0,Internacional
3,Haven,Zest,KRX,Sova,0.94,151.0,11,11,6,0,65.0,88.0,33.0,2.0,1.0,1.0,BBL,7.0,KRX,13.0,1,1.0,2.0,Internacional
0,Lotus,leaf,C9,Cypher,1.31,222.0,17,11,8,6,81.0,160.0,20.0,1.0,1.0,0.0,C9,13.0,PRX,8.0,1,2.0,0.0,Internacional
0,Lotus,Xeppaa,C9,Skye,1.29,251.0,21,14,6,7,95.0,155.0,22.0,4.0,0.0,4.0,C9,13.0,PRX,8.0,1,2.0,0.0,Internacional
0,Lotus,yay,C9,Chamber,1.25,255.0,19,13,2,6,81.0,154.0,48.0,4.0,3.0,1.0,C9,13.0,PRX,8.0,1,2.0,0.0,Internacional
0,Lotus,vanity,C9,Omen,1.23,193.0,14,12,18,2,86.0,106.0,10.0,1.0,0.0,1.0,C9,13.0,PRX,8.0,1,2.0,0.0,Internacional
0,Lotus,Zellsis,C9,Neon,0.84,186.0,13,15,7,-2,76.0,145.0,24.0,2.0,5.0,-3.0,C9,13.0,PRX,8.0,1,2.0,0.0,Internacional
0,Lotus,Jinggg,PRX,Raze,1.17,227.0,16,15,3,1,67.0,160.0,14.0,0.0,2.0,-2.0,C9,13.0,PRX,8.0,0,2.0,0.0,Internacional
0,Lotus,f0rsakeN,PRX,Chamber,0.99,240.0,17,17,0,0,67.0,157.0,35.0,6.0,3.0,3.0,C9,13.0,PRX,8.0,0,2.0,0.0,Internacional
0,Lotus,Benkai,PRX,Sage,0.88,173.0,13,17,8,-4,90.0,113.0,24.0,1.0,2.0,-1.0,C9,13.0,PRX,8.0,0,2.0,0.0,Internacional
0,Lotus,mindfreak,PRX,Omen,0.68,164.0,12,19,6,-7,76.0,106.0,10.0,2.0,4.0,-2.0,C9,13.0,PRX,8.0,0,2.0,0.0,Internacional
0,Lotus,d4v41,PRX,Skye,0.6,116.0,7,16,13,-9,71.0,85.0,36.0,0.0,1.0,-1.0,C9,13.0,PRX,8.0,0,2.0,0.0,Internacional
2,Pearl,leaf,C9,Killjoy,1.78,335.0,21,9,4,12,88.0,218.0,27.0,2.0,0.0,2.0,C9,13.0,PRX,4.0,1,2.0,0.0,Internacional
2,Pearl,Xeppaa,C9,Skye,1.69,305.0,21,8,7,13,94.0,163.0,28.0,2.0,2.0,0.0,C9,13.0,PRX,4.0,1,2.0,0.0,Internacional
2,Pearl,Zellsis,C9,Phoenix,1.16,255.0,13,11,13,2,94.0,177.0,25.0,1.0,1.0,0.0,C9,13.0,PRX,4.0,1,2.0,0.0,Internacional
2,Pearl,yay,C9,Sage,1.06,178.0,11,9,7,2,88.0,123.0,15.0,3.0,2.0,1.0,C9,13.0,PRX,4.0,1,2.0,0.0,Internacional
2,Pearl,vanity,C9,Astra,0.91,134.0,8,8,11,0,82.0,87.0,17.0,2.0,2.0,0.0,C9,13.0,PRX,4.0,1,2.0,0.0,Internacional
2,Pearl,Jinggg,PRX,Sage,0.93,181.0,11,14,5,-3,71.0,153.0,31.0,1.0,1.0,0.0,C9,13.0,PRX,4.0,0,2.0,0.0,Internacional
2,Pearl,mindfreak,PRX,Astra,0.8,162.0,9,13,5,-4,76.0,109.0,26.0,0.0,2.0,-2.0,C9,13.0,PRX,4.0,0,2.0,0.0,Internacional
2,Pearl,d4v41,PRX,Fade,0.66,161.0,9,15,3,-6,59.0,97.0,22.0,1.0,2.0,-1.0,C9,13.0,PRX,4.0,0,2.0,0.0,Internacional
2,Pearl,Benkai,PRX,Killjoy,0.55,158.0,8,15,3,-7,59.0,113.0,18.0,1.0,2.0,-1.0,C9,13.0,PRX,4.0,0,2.0,0.0,Internacional
2,Pearl,f0rsakeN,PRX,Jett,0.54,180.0,8,17,2,-9,53.0,138.0,14.0,4.0,3.0,1.0,C9,13.0,PRX,4.0,0,2.0,0.0,Internacional
0,Pearl,keloqz,TH,Jett,1.32,278.0,23,15,0,8,76.0,169.0,37.0,5.0,4.0,1.0,TH,8.0,EG,13.0,0,0.0,2.0,Internacional
0,Pearl,zeek,TH,Kayo,1.06,212.0,14,16,14,-2,86.0,134.0,35.0,2.0,3.0,-1.0,TH,8.0,EG,13.0,0,0.0,2.0,Internacional
0,Pearl,Mixwell,TH,Breach,0.95,208.0,14,16,10,-2,81.0,125.0,20.0,1.0,0.0,1.0,TH,8.0,EG,13.0,0,0.0,2.0,Internacional
0,Pearl,Boo,TH,Cypher,0.93,139.0,11,13,3,-2,67.0,99.0,26.0,0.0,3.0,-3.0,TH,8.0,EG,13.0,0,0.0,2.0,Internacional
0,Pearl,AvovA,TH,Astra,0.58,122.0,8,17,4,-9,71.0,93.0,31.0,3.0,0.0,3.0,TH,8.0,EG,13.0,0,0.0,2.0,Internacional
0,Pearl,Ethan,EG,Yoru,1.4,305.0,24,14,9,10,86.0,180.0,13.0,4.0,1.0,3.0,TH,8.0,EG,13.0,1,0.0,2.0,Internacional
0,Pearl,C0M,EG,Fade,1.09,199.0,16,15,10,1,67.0,126.0,12.0,1.0,0.0,1.0,TH,8.0,EG,13.0,1,0.0,2.0,Internacional
0,Pearl,Boostio,EG,Killjoy,0.95,171.0,13,11,4,2,67.0,120.0,22.0,0.0,3.0,-3.0,TH,8.0,EG,13.0,1,0.0,2.0,Internacional
0,Pearl,BcJ,EG,Astra,0.91,147.0,10,14,11,-4,86.0,93.0,9.0,0.0,3.0,-3.0,TH,8.0,EG,13.0,1,0.0,2.0,Internacional
